,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
16108,GHCND:USW00012839,20120207,-9999,-9999,5.1,140,130,14.1,17.0,-9999,-9999,Miami
16109,GHCND:USW00012839,20120208,-9999,-9999,3.6,300,310,10.1,15.0,-9999,-9999,Miami
16110,GHCND:USW00012839,20120209,-9999,-9999,8.5,30,60,17.0,21.9,-9999,-9999,Miami
16111,GHCND:USW00012839,20120210,-9999,-9999,5.8,170,160,14.1,21.0,-9999,-9999,Miami
16112,GHCND:USW00012839,20120211,-9999,-9999,8.1,310,310,17.9,29.1,-9999,-9999,Miami
16113,GHCND:USW00012839,20120212,-9999,-9999,10.3,340,340,19.9,29.1,-9999,-9999,Miami
16114,GHCND:USW00012839,20120213,-9999,-9999,6.7,80,80,17.0,21.9,-9999,-9999,Miami
16115,GHCND:USW00012839,20120214,-9999,-9999,5.1,120,120,15.0,21.9,-9999,-9999,Miami
16116,GHCND:USW00012839,20120215,-9999,-9999,5.1,110,130,14.1,19.9,-9999,-9999,Miami
16117,GHCND:USW00012839,20120216,-9999,-9999,7.2,130,120,16.1,23.9,-9999,-9999,Miami
16118,GHCND:USW00012839,20120217,-9999,-9999,3.8,130,160,13.0,19.9,-9999,-9999,Miami
16119,GHCND:USW00012839,20120218,-9999,-9999,4.9,130,150,14.1,21.9,-9999,-9999,Miami
16120,GHCND:USW00012839,20120219,-9999,-9999,10.1,250,230,23.0,30.0,-9999,-9999,Miami
16121,GHCND:USW00012839,20120220,96,660,7.8,50,60,14.1,23.0,-9999,-9999,Miami
16122,GHCND:USW00012839,20120221,-9999,-9999,6.9,90,90,15.0,19.9,-9999,-9999,Miami
16123,GHCND:USW00012839,20120222,-9999,-9999,4.5,130,110,16.1,21.0,-9999,-9999,Miami
16124,GHCND:USW00012839,20120223,-9999,-9999,6.0,190,190,16.1,21.9,-9999,-9999,Miami
16125,GHCND:USW00012839,20120224,-9999,-9999,6.5,160,140,17.0,23.9,-9999,-9999,Miami
16126,GHCND:USW00012839,20120225,-9999,-9999,6.9,40,40,17.9,25.9,-9999,-9999,Miami
16127,GHCND:USW00012839,20120226,-9999,-9999,14.3,100,80,23.9,25.9,-9999,-9999,Miami
16128,GHCND:USW00012839,20120227,-9999,-9999,13.4,100,110,21.0,25.1,-9999,-9999,Miami
16129,GHCND:USW00012839,20120228,-9999,-9999,10.5,120,90,17.0,23.0,-9999,-9999,Miami
16130,GHCND:USW00012839,20120229,-9999,-9999,9.6,120,150,17.0,23.0,-9999,-9999,Miami
16131,GHCND:USW00012839,20120301,-9999,-9999,6.9,130,140,16.1,23.9,-9999,-9999,Miami
16132,GHCND:USW00012839,20120302,-9999,-9999,8.1,110,150,17.0,28.0,-9999,-9999,Miami
16133,GHCND:USW00012839,20120303,-9999,-9999,10.3,160,180,19.9,30.0,-9999,-9999,Miami
16134,GHCND:USW00012839,20120304,-9999,-9999,11.2,220,220,25.1,36.9,-9999,-9999,Miami
16135,GHCND:USW00012839,20120305,-9999,-9999,8.7,40,60,19.9,29.1,-9999,-9999,Miami
16136,GHCND:USW00012839,20120306,-9999,-9999,15.4,90,80,28.0,38.0,-9999,-9999,Miami
16137,GHCND:USW00012839,20120307,-9999,-9999,16.3,80,80,25.9,33.1,-9999,-9999,Miami
16138,GHCND:USW00012839,20120308,-9999,-9999,14.1,110,90,25.1,32.0,-9999,-9999,Miami
16139,GHCND:USW00012839,20120309,-9999,-9999,10.5,120,120,23.9,31.1,-9999,-9999,Miami
16140,GHCND:USW00012839,20120310,93,666,6.7,110,150,14.1,17.9,-9999,-9999,Miami
16141,GHCND:USW00012839,20120311,95,679,15.0,80,80,23.9,30.0,-9999,-9999,Miami
16142,GHCND:USW00012839,20120312,95,678,13.2,80,80,21.9,25.9,-9999,-9999,Miami
16143,GHCND:USW00012839,20120313,94,675,9.2,90,80,19.9,28.0,-9999,-9999,Miami
16144,GHCND:USW00012839,20120314,-9999,-9999,7.4,40,50,17.9,23.9,-9999,-9999,Miami
16145,GHCND:USW00012839,20120315,89,639,9.8,90,90,21.9,28.0,-9999,-9999,Miami
16146,GHCND:USW00012839,20120316,-9999,-9999,8.9,90,50,19.9,21.9,-9999,-9999,Miami
16147,GHCND:USW00012839,20120317,82,592,6.3,80,60,15.0,25.1,-9999,-9999,Miami
16148,GHCND:USW00012839,20120318,-9999,-9999,7.8,100,60,17.9,23.0,-9999,-9999,Miami
16149,GHCND:USW00012839,20120319,77,557,10.1,90,90,17.9,23.0,-9999,-9999,Miami
16150,GHCND:USW00012839,20120320,-9999,-9999,12.3,90,110,21.9,28.0,-9999,-9999,Miami
16151,GHCND:USW00012839,20120321,91,664,15.2,110,110,25.1,31.1,-9999,-9999,Miami
16152,GHCND:USW00012839,20120322,86,629,13.6,100,100,21.0,25.9,-9999,-9999,Miami
16153,GHCND:USW00012839,20120323,89,654,8.7,100,120,16.1,17.9,-9999,-9999,Miami
16154,GHCND:USW00012839,20120324,83,608,5.6,120,140,13.0,21.9,-9999,-9999,Miami
16155,GHCND:USW00012839,20120325,81,599,8.1,240,220,19.9,25.1,-9999,-9999,Miami
16156,GHCND:USW00012839,20120326,83,609,6.3,70,280,14.1,21.9,-9999,-9999,Miami
16157,GHCND:USW00012839,20120327,-9999,-9999,8.5,60,60,17.9,25.1,-9999,-9999,Miami
16158,GHCND:USW00012839,20120328,98,722,13.2,90,90,21.9,29.1,-9999,-9999,Miami
16159,GHCND:USW00012839,20120329,97,720,8.1,120,120,14.1,21.9,-9999,-9999,Miami
16160,GHCND:USW00012839,20120330,97,719,6.0,150,140,15.0,21.0,-9999,-9999,Miami
16161,GHCND:USW00012839,20120331,96,716,6.0,210,220,25.1,36.9,-9999,-9999,Miami
16162,GHCND:USW00012839,20120401,94,698,5.4,150,170,14.1,23.0,-9999,-9999,Miami
16163,GHCND:USW00012839,20120402,98,730,4.5,120,160,12.1,17.9,-9999,-9999,Miami
16164,GHCND:USW00012839,20120403,-9999,-9999,5.1,130,140,13.0,17.9,-9999,-9999,Miami
16165,GHCND:USW00012839,20120404,-9999,-9999,6.3,170,180,16.1,25.1,-9999,-9999,Miami
16166,GHCND:USW00012839,20120405,-9999,-9999,10.1,240,250,23.9,33.1,-9999,-9999,Miami
16167,GHCND:USW00012839,20120406,97,732,10.1,250,230,25.9,36.0,-9999,-9999,Miami
16168,GHCND:USW00012839,20120407,97,733,9.8,50,50,17.9,25.1,-9999,-9999,Miami
16169,GHCND:USW00012839,20120408,98,740,9.6,80,90,16.1,21.9,-9999,-9999,Miami
16170,GHCND:USW00012839,20120409,-9999,-9999,5.8,120,170,16.1,21.9,-9999,-9999,Miami
16171,GHCND:USW00012839,20120410,97,737,5.1,80,80,16.1,25.9,-9999,-9999,Miami
16172,GHCND:USW00012839,20120411,97,739,4.5,160,170,13.0,21.0,-9999,-9999,Miami
16173,GHCND:USW00012839,20120412,96,735,6.0,160,170,15.0,21.9,-9999,-9999,Miami
16174,GHCND:USW00012839,20120413,92,702,5.6,90,140,19.9,23.0,-9999,-9999,Miami
16175,GHCND:USW00012839,20120414,89,678,15.2,90,80,28.0,34.9,-9999,-9999,Miami
16176,GHCND:USW00012839,20120415,96,740,14.3,100,100,21.0,25.9,-9999,-9999,Miami
16177,GHCND:USW00012839,20120416,96,737,15.0,120,100,23.0,29.1,-9999,-9999,Miami
16178,GHCND:USW00012839,20120417,97,748,10.5,100,90,17.0,23.0,-9999,-9999,Miami
16179,GHCND:USW00012839,20120418,-9999,-9999,10.1,110,160,16.1,23.0,-9999,-9999,Miami
16180,GHCND:USW00012839,20120419,96,742,6.7,130,140,15.0,21.0,-9999,-9999,Miami
16181,GHCND:USW00012839,20120420,95,736,6.7,140,130,17.9,25.9,-9999,-9999,Miami
16182,GHCND:USW00012839,20120421,85,663,9.6,100,130,17.0,23.9,-9999,-9999,Miami
16183,GHCND:USW00012839,20120422,97,757,12.3,240,240,29.1,42.9,-9999,-9999,Miami
16184,GHCND:USW00012839,20120423,98,760,9.6,260,280,19.9,28.0,-9999,-9999,Miami
16185,GHCND:USW00012839,20120424,98,765,6.0,330,330,16.1,23.0,-9999,-9999,Miami
16186,GHCND:USW00012839,20120425,-9999,-9999,6.9,100,100,17.0,23.0,-9999,-9999,Miami
16187,GHCND:USW00012839,20120426,98,767,6.7,120,100,15.0,23.0,-9999,-9999,Miami
16188,GHCND:USW00012839,20120427,98,767,7.4,100,100,17.0,21.9,-9999,-9999,Miami
16189,GHCND:USW00012839,20120428,90,709,9.8,90,140,19.9,25.9,-9999,-9999,Miami
16190,GHCND:USW00012839,20120429,-9999,-9999,13.0,80,80,23.9,30.0,-9999,-9999,Miami
16191,GHCND:USW00012839,20120430,88,691,17.4,90,70,33.1,40.0,-9999,-9999,Miami
16192,GHCND:USW00012839,20120501,-9999,-9999,16.8,100,90,25.1,30.0,-9999,-9999,Miami
16193,GHCND:USW00012839,20120502,-9999,-9999,14.5,110,90,21.0,25.9,-9999,-9999,Miami
16194,GHCND:USW00012839,20120503,95,755,12.1,110,110,19.9,25.9,-9999,-9999,Miami
16195,GHCND:USW00012839,20120504,97,771,9.6,100,100,15.0,19.9,-9999,-9999,Miami
16196,GHCND:USW00012839,20120505,97,770,6.9,130,150,13.0,17.9,-9999,-9999,Miami
16197,GHCND:USW00012839,20120506,-9999,-9999,5.1,130,170,15.0,21.9,-9999,-9999,Miami
16198,GHCND:USW00012839,20120507,95,759,5.6,140,160,17.0,23.9,-9999,-9999,Miami
16199,GHCND:USW00012839,20120508,68,542,4.7,280,130,15.0,21.9,-9999,-9999,Miami
16200,GHCND:USW00012839,20120509,-9999,-9999,5.1,180,180,16.1,25.1,-9999,-9999,Miami
16201,GHCND:USW00012839,20120510,96,765,6.7,240,240,17.0,23.9,-9999,-9999,Miami
16202,GHCND:USW00012839,20120511,94,754,7.8,80,70,17.0,21.9,-9999,-9999,Miami
16203,GHCND:USW00012839,20120512,95,761,13.9,90,90,23.0,28.0,-9999,-9999,Miami
16204,GHCND:USW00012839,20120513,93,748,11.2,100,130,19.9,23.9,-9999,-9999,Miami
16205,GHCND:USW00012839,20120514,90,722,6.7,120,140,16.1,21.0,-9999,-9999,Miami
16206,GHCND:USW00012839,20120515,-9999,-9999,4.9,110,200,17.9,23.9,-9999,-9999,Miami
16207,GHCND:USW00012839,20120516,-9999,-9999,2.7,120,130,12.1,15.0,-9999,-9999,Miami
16208,GHCND:USW00012839,20120517,-9999,-9999,6.0,210,210,17.0,21.9,-9999,-9999,Miami
16209,GHCND:USW00012839,20120518,95,767,3.6,350,180,16.1,25.1,-9999,-9999,Miami
16210,GHCND:USW00012839,20120519,90,729,3.1,150,170,17.9,23.9,-9999,-9999,Miami
16211,GHCND:USW00012839,20120520,88,710,3.8,20,40,15.0,29.1,-9999,-9999,Miami
16212,GHCND:USW00012839,20120521,93,756,4.3,110,130,14.1,17.9,-9999,-9999,Miami
16213,GHCND:USW00012839,20120522,84,685,6.9,170,150,25.1,40.0,-9999,-9999,Miami
16214,GHCND:USW00012839,20120523,-9999,-9999,7.8,150,110,17.9,25.1,-9999,-9999,Miami
16215,GHCND:USW00012839,20120524,-9999,-9999,7.8,90,90,23.9,30.0,-9999,-9999,Miami
16216,GHCND:USW00012839,20120525,97,789,6.0,90,90,17.0,21.9,-9999,-9999,Miami
16217,GHCND:USW00012839,20120526,94,768,4.7,100,60,15.0,17.9,-9999,-9999,Miami
16218,GHCND:USW00012839,20120527,97,794,4.9,200,210,19.9,25.9,-9999,-9999,Miami
16219,GHCND:USW00012839,20120528,91,742,7.8,140,160,17.9,30.0,-9999,-9999,Miami
16220,GHCND:USW00012839,20120529,97,793,6.0,210,200,19.9,25.9,-9999,-9999,Miami
16221,GHCND:USW00012839,20120530,-9999,-9999,5.8,140,140,16.1,23.0,-9999,-9999,Miami
16222,GHCND:USW00012839,20120531,81,664,4.9,130,-9999,12.1,-9999.0,-9999,-9999,Miami
16223,GHCND:USW00012839,20120601,81,664,6.0,210,220,17.0,21.9,-9999,-9999,Miami
16224,GHCND:USW00012839,20120602,94,772,6.7,260,240,15.0,21.0,-9999,-9999,Miami
16225,GHCND:USW00012839,20120603,96,787,6.0,100,100,15.0,17.9,-9999,-9999,Miami
16226,GHCND:USW00012839,20120604,-9999,-9999,7.4,270,280,16.1,23.0,-9999,-9999,Miami
16227,GHCND:USW00012839,20120605,-9999,-9999,6.9,250,240,16.1,21.0,-9999,-9999,Miami
16228,GHCND:USW00012839,20120606,-9999,-9999,6.3,200,200,21.9,29.1,-9999,-9999,Miami
16229,GHCND:USW00012839,20120607,-9999,-9999,7.2,240,200,17.0,23.0,-9999,-9999,Miami
16230,GHCND:USW00012839,20120608,-9999,-9999,5.1,10,10,16.1,21.9,-9999,-9999,Miami
16231,GHCND:USW00012839,20120609,89,733,5.6,120,140,14.1,19.9,-9999,-9999,Miami
16232,GHCND:USW00012839,20120610,-9999,-9999,10.1,90,90,17.0,21.9,-9999,-9999,Miami
16233,GHCND:USW00012839,20120611,97,798,9.4,90,80,17.9,23.0,-9999,-9999,Miami
16234,GHCND:USW00012839,20120612,-9999,-9999,7.4,90,70,16.1,19.9,-9999,-9999,Miami
16235,GHCND:USW00012839,20120613,-9999,-9999,4.3,130,170,14.1,17.9,-9999,-9999,Miami
16236,GHCND:USW00012839,20120614,-9999,-9999,5.8,200,360,21.0,28.0,-9999,-9999,Miami
16237,GHCND:USW00012839,20120615,90,739,3.8,40,40,25.1,36.0,-9999,-9999,Miami
16238,GHCND:USW00012839,20120616,94,777,8.1,80,70,17.9,23.9,-9999,-9999,Miami
16239,GHCND:USW00012839,20120617,-9999,-9999,8.9,80,80,17.9,23.9,-9999,-9999,Miami
16240,GHCND:USW00012839,20120618,-9999,-9999,12.1,80,90,21.9,25.9,-9999,-9999,Miami
16241,GHCND:USW00012839,20120619,-9999,-9999,14.8,70,90,29.1,40.9,-9999,-9999,Miami
16242,GHCND:USW00012839,20120620,71,588,8.5,140,130,17.9,25.1,-9999,-9999,Miami
16243,GHCND:USW00012839,20120621,-9999,-9999,9.2,120,110,17.0,21.9,-9999,-9999,Miami
16244,GHCND:USW00012839,20120622,74,608,3.8,130,140,16.1,21.0,-9999,-9999,Miami
16245,GHCND:USW00012839,20120623,-9999,-9999,9.4,150,160,25.1,34.9,-9999,-9999,Miami
16246,GHCND:USW00012839,20120624,-9999,-9999,11.0,150,180,21.0,30.0,-9999,-9999,Miami
16247,GHCND:USW00012839,20120625,-9999,-9999,13.9,190,190,23.0,33.1,-9999,-9999,Miami
16248,GHCND:USW00012839,20120626,92,758,15.7,220,190,25.9,38.0,-9999,-9999,Miami
16249,GHCND:USW00012839,20120627,-9999,-9999,12.1,230,230,23.9,33.1,-9999,-9999,Miami
16250,GHCND:USW00012839,20120628,96,788,4.7,110,310,14.1,19.9,-9999,-9999,Miami
16251,GHCND:USW00012839,20120629,94,774,6.3,130,150,15.0,21.0,-9999,-9999,Miami
16252,GHCND:USW00012839,20120630,96,793,6.3,130,130,15.0,25.9,-9999,-9999,Miami
16253,GHCND:USW00012839,20120701,94,777,3.4,130,140,13.0,17.0,-9999,9999,Miami
16254,GHCND:USW00012839,20120702,-9999,-9999,4.9,120,110,17.0,23.0,-9999,9999,Miami
16255,GHCND:USW00012839,20120703,96,786,5.6,110,90,15.0,25.1,-9999,9999,Miami
16256,GHCND:USW00012839,20120704,93,763,5.8,110,110,19.9,23.0,-9999,9999,Miami
16257,GHCND:USW00012839,20120705,-9999,-9999,6.3,110,110,17.0,21.9,-9999,9999,Miami
16258,GHCND:USW00012839,20120706,94,774,8.3,110,120,16.1,21.9,-9999,9999,Miami
16259,GHCND:USW00012839,20120707,96,789,7.8,110,100,17.9,23.0,-9999,9999,Miami
16260,GHCND:USW00012839,20120708,94,771,3.1,250,290,17.9,25.1,-9999,9999,Miami
16261,GHCND:USW00012839,20120709,94,773,6.0,120,130,15.0,19.9,-9999,9999,Miami
16262,GHCND:USW00012839,20120710,-9999,-9999,6.7,140,130,17.0,28.0,-9999,9999,Miami
16263,GHCND:USW00012839,20120711,-9999,-9999,5.6,170,180,21.9,29.1,-9999,9999,Miami
16264,GHCND:USW00012839,20120712,-9999,-9999,2.7,200,210,28.0,33.1,-9999,9999,Miami
16265,GHCND:USW00012839,20120713,-9999,-9999,6.5,130,120,17.0,23.0,-9999,9999,Miami
16266,GHCND:USW00012839,20120714,95,778,10.3,100,120,19.9,25.1,-9999,9999,Miami
16267,GHCND:USW00012839,20120715,-9999,-9999,6.3,70,70,21.9,25.9,-9999,9999,Miami
16268,GHCND:USW00012839,20120716,-9999,-9999,3.1,130,250,15.0,21.0,-9999,9999,Miami
16269,GHCND:USW00012839,20120717,96,778,2.2,190,190,13.0,21.9,-9999,9999,Miami
16270,GHCND:USW00012839,20120718,94,765,4.9,130,150,15.0,21.0,-9999,9999,Miami
16271,GHCND:USW00012839,20120719,96,782,6.9,90,110,15.0,17.0,-9999,9999,Miami
16272,GHCND:USW00012839,20120720,-9999,-9999,10.1,100,140,17.0,23.0,-9999,9999,Miami
16273,GHCND:USW00012839,20120721,94,764,10.7,100,140,17.9,23.0,-9999,9999,Miami
16274,GHCND:USW00012839,20120722,90,726,6.7,100,130,25.9,34.9,-9999,9999,Miami
16275,GHCND:USW00012839,20120723,83,673,7.8,120,110,16.1,21.0,-9999,9999,Miami
16276,GHCND:USW00012839,20120724,-9999,-9999,6.7,120,140,14.1,17.9,-9999,9999,Miami
16277,GHCND:USW00012839,20120725,-9999,-9999,4.9,140,120,14.1,19.9,-9999,9999,Miami
16278,GHCND:USW00012839,20120726,95,768,4.5,140,160,16.1,17.9,-9999,9999,Miami
16279,GHCND:USW00012839,20120727,-9999,-9999,5.4,120,130,15.0,23.0,-9999,9999,Miami
16280,GHCND:USW00012839,20120728,-9999,884,5.4,220,190,16.1,21.9,-9999,9999,Miami
16281,GHCND:USW00012839,20120729,-9999,-9999,4.9,110,130,15.0,17.9,-9999,9999,Miami
16282,GHCND:USW00012839,20120730,92,734,3.1,310,320,15.0,21.9,-9999,9999,Miami
16283,GHCND:USW00012839,20120731,-9999,-9999,2.9,280,270,14.1,23.0,1528,1529,Miami
16284,GHCND:USW00012839,20120801,-9999,-9999,4.0,80,90,23.0,29.1,-9999,-9999,Miami
16285,GHCND:USW00012839,20120802,-9999,845,3.6,90,90,14.1,16.1,-9999,-9999,Miami
16286,GHCND:USW00012839,20120803,81,644,3.8,310,310,19.9,25.1,-9999,-9999,Miami
16287,GHCND:USW00012839,20120804,92,736,5.1,120,150,17.0,23.0,-9999,-9999,Miami
16288,GHCND:USW00012839,20120805,-9999,-9999,10.1,90,90,19.9,23.0,-9999,-9999,Miami
16289,GHCND:USW00012839,20120806,89,707,6.7,110,140,17.0,21.9,-9999,-9999,Miami
16290,GHCND:USW00012839,20120807,-9999,-9999,9.4,120,140,16.1,25.1,-9999,-9999,Miami
16291,GHCND:USW00012839,20120808,-9999,820,8.7,90,140,15.0,21.0,-9999,-9999,Miami
16292,GHCND:USW00012839,20120809,-9999,870,8.9,110,140,17.9,23.0,-9999,-9999,Miami
16293,GHCND:USW00012839,20120810,-9999,-9999,5.6,130,140,21.9,34.9,-9999,-9999,Miami
16294,GHCND:USW00012839,20120811,95,752,3.8,170,180,21.0,25.1,-9999,-9999,Miami
16295,GHCND:USW00012839,20120812,-9999,-9999,2.2,280,270,17.9,25.1,-9999,-9999,Miami
16296,GHCND:USW00012839,20120813,-9999,-9999,4.7,140,120,14.1,17.9,-9999,-9999,Miami
16297,GHCND:USW00012839,20120814,-9999,-9999,5.4,130,130,14.1,17.0,-9999,-9999,Miami
16298,GHCND:USW00012839,20120815,98,765,5.6,140,140,13.0,13.0,-9999,-9999,Miami
16299,GHCND:USW00012839,20120816,90,703,2.5,40,140,17.0,21.9,-9999,-9999,Miami
16300,GHCND:USW00012839,20120817,82,643,2.0,40,40,21.0,25.9,-9999,-9999,Miami
16301,GHCND:USW00012839,20120818,80,621,3.6,80,70,16.1,21.0,-9999,-9999,Miami
16302,GHCND:USW00012839,20120819,-9999,823,6.3,140,140,17.0,23.9,-9999,-9999,Miami
16303,GHCND:USW00012839,20120820,-9999,-9999,6.0,180,140,16.1,25.9,-9999,-9999,Miami
16304,GHCND:USW00012839,20120821,-9999,-9999,5.6,200,200,29.1,38.0,-9999,-9999,Miami
16305,GHCND:USW00012839,20120822,-9999,-9999,6.3,120,120,13.0,19.9,-9999,-9999,Miami
16306,GHCND:USW00012839,20120823,-9999,825,7.2,110,110,15.0,19.9,-9999,-9999,Miami
16307,GHCND:USW00012839,20120824,-9999,800,8.5,90,80,32.0,40.9,-9999,-9999,Miami
16308,GHCND:USW00012839,20120825,-9999,-9999,7.6,50,50,17.9,25.9,-9999,-9999,Miami
16309,GHCND:USW00012839,20120826,-9999,-9999,20.8,80,80,38.0,51.9,-9999,-9999,Miami
16310,GHCND:USW00012839,20120827,-9999,781,14.5,130,120,28.0,40.9,-9999,-9999,Miami
16311,GHCND:USW00012839,20120828,-9999,-9999,10.1,120,170,17.9,25.9,-9999,-9999,Miami
16312,GHCND:USW00012839,20120829,-9999,-9999,6.9,130,140,14.1,21.0,-9999,-9999,Miami
16313,GHCND:USW00012839,20120830,-9999,867,7.4,120,130,15.0,21.0,-9999,-9999,Miami
16314,GHCND:USW00012839,20120831,-9999,-9999,7.4,100,90,12.1,16.1,-9999,-9999,Miami
16315,GHCND:USW00012839,20120901,-9999,819,5.6,80,80,17.0,21.9,-9999,-9999,Miami
16316,GHCND:USW00012839,20120902,-9999,848,6.9,100,90,16.1,21.0,-9999,-9999,Miami
16317,GHCND:USW00012839,20120903,-9999,774,5.1,120,120,15.0,21.0,-9999,-9999,Miami
16318,GHCND:USW00012839,20120904,84,630,4.7,190,200,21.0,28.0,-9999,-9999,Miami
16319,GHCND:USW00012839,20120905,-9999,-9999,5.6,350,330,17.9,23.9,-9999,-9999,Miami
16320,GHCND:USW00012839,20120906,99,747,2.9,360,230,15.0,28.0,-9999,-9999,Miami
16321,GHCND:USW00012839,20120907,-9999,863,2.9,270,160,14.1,17.9,-9999,-9999,Miami
16322,GHCND:USW00012839,20120908,-9999,-9999,4.7,90,90,16.1,21.9,-9999,-9999,Miami
16323,GHCND:USW00012839,20120909,-9999,903,6.9,250,240,16.1,23.0,-9999,-9999,Miami
16324,GHCND:USW00012839,20120910,-9999,-9999,5.6,290,290,14.1,21.9,-9999,-9999,Miami
16325,GHCND:USW00012839,20120911,-9999,-9999,4.0,100,80,21.0,30.0,-9999,-9999,Miami
16326,GHCND:USW00012839,20120912,-9999,-9999,11.9,80,70,21.0,25.9,-9999,-9999,Miami
16327,GHCND:USW00012839,20120913,93,686,10.7,70,80,23.0,30.0,-9999,-9999,Miami
16328,GHCND:USW00012839,20120914,97,720,8.1,100,110,17.9,23.0,-9999,-9999,Miami
16329,GHCND:USW00012839,20120915,93,684,8.9,80,80,21.9,25.9,-9999,-9999,Miami
16330,GHCND:USW00012839,20120916,93,682,5.8,90,130,16.1,19.9,-9999,-9999,Miami
16331,GHCND:USW00012839,20120917,-9999,-9999,7.2,130,130,16.1,21.0,-9999,-9999,Miami
16332,GHCND:USW00012839,20120918,-9999,769,6.7,280,300,16.1,25.9,-9999,-9999,Miami
16333,GHCND:USW00012839,20120919,-9999,-9999,3.6,20,40,14.1,17.9,-9999,-9999,Miami
16334,GHCND:USW00012839,20120920,-9999,-9999,4.7,80,80,16.1,21.0,-9999,-9999,Miami
16335,GHCND:USW00012839,20120921,-9999,-9999,6.9,120,110,17.0,23.0,-9999,-9999,Miami
16336,GHCND:USW00012839,20120922,61,447,3.1,90,140,16.1,21.9,-9999,-9999,Miami
16337,GHCND:USW00012839,20120923,80,584,2.2,340,330,13.0,16.1,-9999,-9999,Miami
16338,GHCND:USW00012839,20120924,97,700,3.4,40,60,15.0,21.0,-9999,-9999,Miami
16339,GHCND:USW00012839,20120925,90,654,3.8,110,110,15.0,17.0,-9999,-9999,Miami
16340,GHCND:USW00012839,20120926,-9999,-9999,5.6,90,90,16.1,21.9,-9999,-9999,Miami
16341,GHCND:USW00012839,20120927,-9999,-9999,2.9,100,100,13.0,15.0,-9999,-9999,Miami
16342,GHCND:USW00012839,20120928,-9999,731,4.5,100,100,14.1,16.1,-9999,-9999,Miami
16343,GHCND:USW00012839,20120929,-9999,-9999,4.5,120,110,14.1,17.9,-9999,-9999,Miami
16344,GHCND:USW00012839,20120930,-9999,-9999,6.0,130,130,16.1,23.0,-9999,-9999,Miami
16345,GHCND:USW00012839,20121001,-9999,-9999,6.7,210,140,19.9,25.9,-9999,-9999,Miami
16346,GHCND:USW00012839,20121002,-9999,-9999,5.4,180,240,23.0,30.0,-9999,-9999,Miami
16347,GHCND:USW00012839,20121003,-9999,-9999,6.9,120,160,15.0,23.0,-9999,-9999,Miami
16348,GHCND:USW00012839,20121004,-9999,-9999,7.6,100,110,16.1,19.9,-9999,-9999,Miami
16349,GHCND:USW00012839,20121005,81,572,7.8,90,110,17.0,21.0,-9999,-9999,Miami
16350,GHCND:USW00012839,20121006,33,233,5.6,80,140,13.0,16.1,-9999,-9999,Miami
16351,GHCND:USW00012839,20121007,-9999,-9999,3.4,70,110,17.0,23.0,-9999,-9999,Miami
16352,GHCND:USW00012839,20121008,-9999,-9999,4.7,70,90,17.0,25.1,-9999,-9999,Miami
16353,GHCND:USW00012839,20121009,-9999,-9999,3.6,90,90,13.0,25.9,-9999,-9999,Miami
16354,GHCND:USW00012839,20121010,-9999,-9999,4.5,340,340,21.0,30.0,-9999,-9999,Miami
16355,GHCND:USW00012839,20121011,-9999,-9999,7.6,50,30,17.0,23.9,-9999,-9999,Miami
16356,GHCND:USW00012839,20121012,71,497,8.3,50,50,17.9,25.1,-9999,-9999,Miami
16357,GHCND:USW00012839,20121013,43,302,10.5,50,60,23.0,31.1,-9999,-9999,Miami
16358,GHCND:USW00012839,20121014,33,228,11.0,90,60,23.0,30.0,-9999,-9999,Miami
16359,GHCND:USW00012839,20121015,52,357,5.4,50,70,14.1,23.9,-9999,-9999,Miami
16360,GHCND:USW00012839,20121016,-9999,-9999,5.6,90,70,14.1,23.9,-9999,-9999,Miami
16361,GHCND:USW00012839,20121017,-9999,-9999,5.1,130,160,14.1,19.9,-9999,-9999,Miami
16362,GHCND:USW00012839,20121018,-9999,-9999,5.4,130,120,15.0,21.9,-9999,-9999,Miami
16363,GHCND:USW00012839,20121019,-9999,-9999,3.4,100,120,16.1,19.9,-9999,-9999,Miami
16364,GHCND:USW00012839,20121020,92,632,3.8,70,350,12.1,17.0,-9999,-9999,Miami
16365,GHCND:USW00012839,20121021,-9999,-9999,6.7,50,40,16.1,21.9,-9999,-9999,Miami
16366,GHCND:USW00012839,20121022,-9999,-9999,10.7,60,70,21.9,29.1,-9999,-9999,Miami
16367,GHCND:USW00012839,20121023,-9999,-9999,11.2,90,90,23.0,28.0,-9999,-9999,Miami
16368,GHCND:USW00012839,20121024,77,526,11.4,60,60,25.9,36.0,-9999,-9999,Miami
16369,GHCND:USW00012839,20121025,-9999,-9999,11.2,50,60,28.0,40.0,-9999,-9999,Miami
16370,GHCND:USW00012839,20121026,18,123,12.3,310,310,23.9,34.9,-9999,-9999,Miami
16371,GHCND:USW00012839,20121027,-9999,-9999,13.4,310,290,21.9,36.0,-9999,-9999,Miami
16372,GHCND:USW00012839,20121028,-9999,-9999,9.4,270,280,19.9,30.0,-9999,-9999,Miami
16373,GHCND:USW00012839,20121029,-9999,-9999,10.1,280,310,17.0,25.9,-9999,-9999,Miami
16374,GHCND:USW00012839,20121030,-9999,-9999,7.6,280,290,17.9,23.9,-9999,-9999,Miami
16375,GHCND:USW00012839,20121031,92,617,2.5,290,20,12.1,15.0,-9999,-9999,Miami
