,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
4980,GHCND:USW00024233,20130820,-9999,-9999,10.3,20,350,16.1,21.0,-9999,-9999,Seattle
4981,GHCND:USW00024233,20130821,-9999,-9999,9.6,350,360,14.1,19.9,-9999,-9999,Seattle
4982,GHCND:USW00024233,20130822,-9999,-9999,4.3,300,10,12.1,15.0,-9999,-9999,Seattle
4983,GHCND:USW00024233,20130823,-9999,-9999,9.2,210,220,17.0,23.0,-9999,-9999,Seattle
4984,GHCND:USW00024233,20130824,-9999,-9999,6.0,210,240,12.1,16.1,-9999,-9999,Seattle
4985,GHCND:USW00024233,20130825,-9999,-9999,5.8,30,50,12.1,15.0,-9999,-9999,Seattle
4986,GHCND:USW00024233,20130826,-9999,-9999,4.3,250,240,16.1,23.0,-9999,-9999,Seattle
4987,GHCND:USW00024233,20130827,-9999,-9999,3.1,310,310,13.0,15.0,-9999,-9999,Seattle
4988,GHCND:USW00024233,20130828,-9999,-9999,2.9,120,110,12.1,14.1,-9999,-9999,Seattle
4989,GHCND:USW00024233,20130829,-9999,-9999,6.7,160,160,18.1,23.9,-9999,-9999,Seattle
4990,GHCND:USW00024233,20130830,-9999,-9999,6.5,350,350,13.0,16.1,-9999,-9999,Seattle
4991,GHCND:USW00024233,20130831,-9999,-9999,5.8,290,10,13.0,19.9,-9999,-9999,Seattle
4992,GHCND:USW00024233,20130901,-9999,-9999,5.6,200,220,12.1,15.0,-9999,-9999,Seattle
4993,GHCND:USW00024233,20130902,-9999,-9999,4.7,240,230,12.1,16.1,-9999,-9999,Seattle
4994,GHCND:USW00024233,20130903,-9999,-9999,3.8,270,310,8.1,13.0,-9999,-9999,Seattle
4995,GHCND:USW00024233,20130904,-9999,-9999,5.4,10,20,15.0,18.1,-9999,-9999,Seattle
4996,GHCND:USW00024233,20130905,-9999,-9999,5.6,190,200,14.1,17.0,-9999,-9999,Seattle
4997,GHCND:USW00024233,20130906,-9999,-9999,5.8,210,220,14.1,17.0,-9999,-9999,Seattle
4998,GHCND:USW00024233,20130907,-9999,-9999,4.5,30,320,12.1,15.0,-9999,-9999,Seattle
4999,GHCND:USW00024233,20130908,-9999,-9999,3.4,10,360,10.1,17.0,-9999,-9999,Seattle
5000,GHCND:USW00024233,20130909,-9999,-9999,4.7,10,360,10.1,13.0,-9999,-9999,Seattle
5001,GHCND:USW00024233,20130910,-9999,-9999,8.3,350,50,14.1,36.0,-9999,-9999,Seattle
5002,GHCND:USW00024233,20130911,-9999,-9999,5.4,360,350,12.1,15.0,-9999,-9999,Seattle
5003,GHCND:USW00024233,20130912,-9999,-9999,3.8,210,200,8.9,10.1,-9999,-9999,Seattle
5004,GHCND:USW00024233,20130913,-9999,-9999,4.5,220,190,8.9,12.1,-9999,-9999,Seattle
5005,GHCND:USW00024233,20130914,-9999,-9999,3.1,310,-9999,6.9,-9999.0,-9999,-9999,Seattle
5006,GHCND:USW00024233,20130915,-9999,-9999,4.9,200,210,13.0,16.1,-9999,-9999,Seattle
5007,GHCND:USW00024233,20130916,-9999,-9999,9.6,30,30,16.1,19.9,-9999,-9999,Seattle
5008,GHCND:USW00024233,20130917,-9999,-9999,5.1,40,40,13.0,17.0,-9999,-9999,Seattle
5009,GHCND:USW00024233,20130918,-9999,-9999,5.6,250,200,10.1,15.0,-9999,-9999,Seattle
5010,GHCND:USW00024233,20130919,-9999,-9999,3.4,290,290,8.9,13.0,-9999,-9999,Seattle
5011,GHCND:USW00024233,20130920,-9999,-9999,6.7,250,240,19.9,25.9,-9999,-9999,Seattle
5012,GHCND:USW00024233,20130921,-9999,-9999,5.6,200,230,10.1,14.1,-9999,-9999,Seattle
5013,GHCND:USW00024233,20130922,-9999,-9999,12.3,180,190,21.9,28.0,-9999,-9999,Seattle
5014,GHCND:USW00024233,20130923,-9999,-9999,10.1,190,200,18.1,23.0,-9999,-9999,Seattle
5015,GHCND:USW00024233,20130924,-9999,-9999,5.8,160,210,13.0,16.1,-9999,-9999,Seattle
5016,GHCND:USW00024233,20130925,-9999,-9999,6.7,350,80,15.0,25.1,-9999,-9999,Seattle
5017,GHCND:USW00024233,20130926,-9999,-9999,4.9,300,300,10.1,14.1,-9999,-9999,Seattle
5018,GHCND:USW00024233,20130927,-9999,-9999,9.6,200,190,18.1,23.0,-9999,-9999,Seattle
5019,GHCND:USW00024233,20130928,-9999,-9999,13.4,170,240,25.1,36.0,-9999,-9999,Seattle
5020,GHCND:USW00024233,20130929,-9999,-9999,15.9,220,220,28.0,38.9,-9999,-9999,Seattle
5021,GHCND:USW00024233,20130930,-9999,-9999,14.1,190,190,25.1,35.1,-9999,-9999,Seattle
5022,GHCND:USW00024233,20131001,-9999,-9999,10.5,180,190,19.9,23.0,-9999,-9999,Seattle
5023,GHCND:USW00024233,20131002,-9999,-9999,5.4,190,190,16.1,19.9,-9999,-9999,Seattle
5024,GHCND:USW00024233,20131003,-9999,-9999,2.0,300,300,6.9,8.9,-9999,-9999,Seattle
5025,GHCND:USW00024233,20131004,-9999,-9999,2.5,270,110,8.9,16.1,-9999,-9999,Seattle
5026,GHCND:USW00024233,20131005,-9999,-9999,3.6,340,340,8.1,12.1,-9999,-9999,Seattle
5027,GHCND:USW00024233,20131006,-9999,-9999,5.8,240,240,21.0,29.1,-9999,-9999,Seattle
5028,GHCND:USW00024233,20131007,-9999,-9999,14.1,200,210,21.9,30.0,-9999,-9999,Seattle
5029,GHCND:USW00024233,20131008,-9999,-9999,6.7,10,30,21.0,25.1,-9999,-9999,Seattle
5030,GHCND:USW00024233,20131009,-9999,-9999,3.6,280,270,8.1,10.1,-9999,-9999,Seattle
5031,GHCND:USW00024233,20131010,-9999,-9999,3.8,220,230,8.9,13.0,-9999,-9999,Seattle
5032,GHCND:USW00024233,20131011,-9999,-9999,2.2,210,190,8.1,8.9,-9999,-9999,Seattle
5033,GHCND:USW00024233,20131012,-9999,-9999,4.9,350,350,15.0,17.0,-9999,-9999,Seattle
5034,GHCND:USW00024233,20131013,-9999,-9999,4.0,50,50,12.1,14.1,-9999,-9999,Seattle
5035,GHCND:USW00024233,20131014,-9999,-9999,3.6,30,20,10.1,12.1,-9999,-9999,Seattle
5036,GHCND:USW00024233,20131015,-9999,-9999,2.0,270,280,8.1,8.9,-9999,-9999,Seattle
5037,GHCND:USW00024233,20131016,-9999,-9999,6.0,10,40,15.0,19.9,-9999,-9999,Seattle
5038,GHCND:USW00024233,20131017,-9999,-9999,3.8,20,50,6.9,10.1,-9999,-9999,Seattle
5039,GHCND:USW00024233,20131018,-9999,-9999,2.7,10,20,8.9,12.1,-9999,-9999,Seattle
5040,GHCND:USW00024233,20131019,-9999,-9999,3.1,30,30,6.9,8.9,-9999,-9999,Seattle
5041,GHCND:USW00024233,20131020,-9999,-9999,5.4,10,40,8.9,12.1,-9999,-9999,Seattle
5042,GHCND:USW00024233,20131021,-9999,-9999,5.6,30,40,8.9,12.1,-9999,-9999,Seattle
5043,GHCND:USW00024233,20131022,-9999,-9999,4.3,30,40,8.9,12.1,-9999,-9999,Seattle
5044,GHCND:USW00024233,20131023,-9999,-9999,0.9,30,250,6.0,6.9,-9999,-9999,Seattle
5045,GHCND:USW00024233,20131024,-9999,-9999,1.3,170,170,6.9,8.1,-9999,-9999,Seattle
5046,GHCND:USW00024233,20131025,-9999,-9999,4.0,40,30,10.1,13.0,-9999,-9999,Seattle
5047,GHCND:USW00024233,20131026,-9999,-9999,6.0,30,40,14.1,16.1,-9999,-9999,Seattle
5048,GHCND:USW00024233,20131027,-9999,-9999,9.8,10,350,23.9,32.0,-9999,-9999,Seattle
5049,GHCND:USW00024233,20131028,-9999,-9999,11.4,10,10,23.0,30.0,-9999,-9999,Seattle
5050,GHCND:USW00024233,20131029,-9999,-9999,4.9,130,330,10.1,23.0,-9999,-9999,Seattle
5051,GHCND:USW00024233,20131030,-9999,-9999,8.7,220,220,21.0,29.1,-9999,-9999,Seattle
5052,GHCND:USW00024233,20131031,-9999,-9999,4.9,210,210,14.1,18.1,-9999,-9999,Seattle
5053,GHCND:USW00024233,20131101,-9999,-9999,3.1,160,160,12.1,14.1,-9999,-9999,Seattle
5054,GHCND:USW00024233,20131102,-9999,-9999,17.7,220,210,42.9,59.1,-9999,-9999,Seattle
5055,GHCND:USW00024233,20131103,-9999,-9999,5.4,10,220,14.1,19.9,-9999,-9999,Seattle
5056,GHCND:USW00024233,20131104,-9999,-9999,3.6,110,120,12.1,15.0,-9999,-9999,Seattle
5057,GHCND:USW00024233,20131105,-9999,-9999,6.9,200,200,21.0,28.0,-9999,-9999,Seattle
5058,GHCND:USW00024233,20131106,-9999,-9999,3.8,140,140,13.0,17.0,-9999,-9999,Seattle
5059,GHCND:USW00024233,20131107,-9999,-9999,16.1,200,190,28.0,36.9,-9999,-9999,Seattle
5060,GHCND:USW00024233,20131108,-9999,-9999,9.2,220,220,23.0,29.1,-9999,-9999,Seattle
5061,GHCND:USW00024233,20131109,-9999,-9999,3.1,360,360,8.9,12.1,-9999,-9999,Seattle
5062,GHCND:USW00024233,20131110,-9999,-9999,9.8,360,10,15.0,18.1,-9999,-9999,Seattle
5063,GHCND:USW00024233,20131111,-9999,-9999,5.8,120,130,16.1,21.9,-9999,-9999,Seattle
5064,GHCND:USW00024233,20131112,-9999,-9999,4.9,210,230,15.0,21.0,-9999,-9999,Seattle
5065,GHCND:USW00024233,20131113,-9999,-9999,8.5,220,220,16.1,19.9,-9999,-9999,Seattle
5066,GHCND:USW00024233,20131114,-9999,-9999,2.5,210,210,8.1,8.9,-9999,-9999,Seattle
5067,GHCND:USW00024233,20131115,-9999,-9999,13.4,180,170,28.0,38.0,-9999,-9999,Seattle
5068,GHCND:USW00024233,20131116,-9999,-9999,10.3,210,230,23.0,31.1,-9999,-9999,Seattle
5069,GHCND:USW00024233,20131117,-9999,-9999,12.1,200,200,21.9,29.1,-9999,-9999,Seattle
5070,GHCND:USW00024233,20131118,-9999,-9999,8.7,160,180,19.9,23.0,-9999,-9999,Seattle
5071,GHCND:USW00024233,20131119,-9999,-9999,11.4,360,210,21.0,28.0,-9999,-9999,Seattle
5072,GHCND:USW00024233,20131120,-9999,-9999,9.6,10,360,18.1,21.9,-9999,-9999,Seattle
5073,GHCND:USW00024233,20131121,-9999,-9999,8.1,30,30,16.1,21.0,-9999,-9999,Seattle
5074,GHCND:USW00024233,20131122,-9999,-9999,10.3,10,30,16.1,21.0,-9999,-9999,Seattle
5075,GHCND:USW00024233,20131123,-9999,-9999,5.8,20,310,12.1,13.0,-9999,-9999,Seattle
5076,GHCND:USW00024233,20131124,-9999,-9999,2.0,20,40,8.1,10.1,-9999,-9999,Seattle
5077,GHCND:USW00024233,20131125,-9999,-9999,1.1,160,110,6.0,6.0,-9999,-9999,Seattle
5078,GHCND:USW00024233,20131126,-9999,-9999,2.2,130,130,8.9,12.1,-9999,-9999,Seattle
5079,GHCND:USW00024233,20131127,-9999,-9999,2.9,30,360,8.9,12.1,-9999,-9999,Seattle
5080,GHCND:USW00024233,20131128,-9999,-9999,1.6,120,190,8.1,13.0,-9999,-9999,Seattle
5081,GHCND:USW00024233,20131129,-9999,-9999,4.7,140,130,10.1,12.1,-9999,-9999,Seattle
5082,GHCND:USW00024233,20131130,-9999,-9999,8.7,220,220,17.0,21.0,-9999,-9999,Seattle
5083,GHCND:USW00024233,20131201,-9999,-9999,19.7,220,210,30.0,40.9,-9999,-9999,Seattle
5084,GHCND:USW00024233,20131202,-9999,-9999,7.8,220,230,25.1,32.0,-9999,-9999,Seattle
5085,GHCND:USW00024233,20131203,-9999,-9999,12.5,20,10,25.1,29.1,-9999,-9999,Seattle
5086,GHCND:USW00024233,20131204,-9999,-9999,3.6,120,30,8.1,10.1,-9999,-9999,Seattle
5087,GHCND:USW00024233,20131205,-9999,-9999,5.8,110,100,13.0,16.1,-9999,-9999,Seattle
5088,GHCND:USW00024233,20131206,-9999,-9999,10.5,40,60,19.9,25.1,-9999,-9999,Seattle
5089,GHCND:USW00024233,20131207,-9999,-9999,6.9,350,360,12.1,16.1,-9999,-9999,Seattle
5090,GHCND:USW00024233,20131208,-9999,-9999,4.9,10,130,8.9,10.1,-9999,-9999,Seattle
5091,GHCND:USW00024233,20131209,-9999,-9999,2.9,140,140,8.9,12.1,-9999,-9999,Seattle
5092,GHCND:USW00024233,20131210,-9999,-9999,3.4,160,160,8.1,10.1,-9999,-9999,Seattle
5093,GHCND:USW00024233,20131211,-9999,-9999,1.8,130,100,6.9,8.9,-9999,-9999,Seattle
5094,GHCND:USW00024233,20131212,-9999,-9999,5.1,180,190,14.1,17.0,-9999,-9999,Seattle
5095,GHCND:USW00024233,20131213,-9999,-9999,6.5,120,200,13.0,16.1,-9999,-9999,Seattle
5096,GHCND:USW00024233,20131214,-9999,-9999,8.3,210,220,18.1,25.1,-9999,-9999,Seattle
5097,GHCND:USW00024233,20131215,-9999,-9999,8.7,210,210,17.0,21.9,-9999,-9999,Seattle
5098,GHCND:USW00024233,20131216,-9999,-9999,2.2,140,30,6.9,8.1,-9999,-9999,Seattle
5099,GHCND:USW00024233,20131217,-9999,-9999,6.0,220,240,17.0,21.9,-9999,-9999,Seattle
5100,GHCND:USW00024233,20131218,-9999,-9999,6.3,20,10,16.1,19.9,-9999,-9999,Seattle
5101,GHCND:USW00024233,20131219,-9999,-9999,4.7,330,330,15.0,19.9,-9999,-9999,Seattle
5102,GHCND:USW00024233,20131220,-9999,-9999,8.3,210,210,29.1,36.9,-9999,-9999,Seattle
5103,GHCND:USW00024233,20131221,-9999,-9999,5.1,200,200,13.0,17.0,-9999,-9999,Seattle
5104,GHCND:USW00024233,20131222,-9999,-9999,8.9,190,220,16.1,19.9,-9999,-9999,Seattle
5105,GHCND:USW00024233,20131223,-9999,-9999,13.2,230,200,29.1,38.0,-9999,-9999,Seattle
5106,GHCND:USW00024233,20131224,-9999,-9999,3.8,20,40,8.9,13.0,-9999,-9999,Seattle
5107,GHCND:USW00024233,20131225,-9999,-9999,1.8,150,150,8.1,8.9,-9999,-9999,Seattle
5108,GHCND:USW00024233,20131226,-9999,-9999,1.1,150,150,8.1,8.1,-9999,-9999,Seattle
5109,GHCND:USW00024233,20131227,-9999,-9999,4.7,210,200,23.0,28.0,-9999,-9999,Seattle
5110,GHCND:USW00024233,20131228,-9999,-9999,2.9,30,30,6.9,8.9,-9999,-9999,Seattle
5111,GHCND:USW00024233,20131229,-9999,-9999,2.5,150,130,6.9,10.1,-9999,-9999,Seattle
5112,GHCND:USW00024233,20131230,-9999,-9999,5.8,100,90,21.9,25.9,-9999,-9999,Seattle
5113,GHCND:USW00024233,20131231,-9999,-9999,3.8,180,170,12.1,15.0,-9999,-9999,Seattle
5114,GHCND:USW00024233,20140101,-9999,-9999,2.7,340,310,8.1,8.9,-9999,-9999,Seattle
5115,GHCND:USW00024233,20140102,-9999,-9999,7.2,190,200,21.0,25.9,-9999,-9999,Seattle
5116,GHCND:USW00024233,20140103,-9999,-9999,5.8,30,50,14.1,16.1,-9999,-9999,Seattle
5117,GHCND:USW00024233,20140104,-9999,-9999,6.0,40,40,10.1,13.0,-9999,-9999,Seattle
5118,GHCND:USW00024233,20140105,-9999,-9999,8.3,10,10,15.0,17.0,-9999,-9999,Seattle
5119,GHCND:USW00024233,20140106,-9999,-9999,5.8,210,210,25.1,28.0,-9999,-9999,Seattle
5120,GHCND:USW00024233,20140107,-9999,-9999,3.6,160,150,10.1,12.1,-9999,-9999,Seattle
5121,GHCND:USW00024233,20140108,-9999,-9999,10.3,180,180,23.9,32.0,-9999,-9999,Seattle
5122,GHCND:USW00024233,20140109,-9999,-9999,14.1,210,230,32.0,40.9,-9999,-9999,Seattle
5123,GHCND:USW00024233,20140110,-9999,-9999,15.7,200,200,30.0,40.9,-9999,-9999,Seattle
5124,GHCND:USW00024233,20140111,-9999,-9999,19.7,210,200,40.9,55.9,-9999,-9999,Seattle
5125,GHCND:USW00024233,20140112,-9999,-9999,18.1,200,210,30.0,38.9,-9999,-9999,Seattle
5126,GHCND:USW00024233,20140113,-9999,-9999,15.9,200,210,33.1,45.0,-9999,-9999,Seattle
5127,GHCND:USW00024233,20140114,-9999,-9999,2.9,180,180,13.0,16.1,-9999,-9999,Seattle
5128,GHCND:USW00024233,20140115,-9999,-9999,5.6,20,10,13.0,15.0,-9999,-9999,Seattle
5129,GHCND:USW00024233,20140116,-9999,-9999,6.0,30,30,14.1,15.0,-9999,-9999,Seattle
5130,GHCND:USW00024233,20140117,-9999,-9999,5.1,30,10,10.1,13.0,-9999,-9999,Seattle
5131,GHCND:USW00024233,20140118,-9999,-9999,4.9,120,120,14.1,15.0,-9999,-9999,Seattle
5132,GHCND:USW00024233,20140119,-9999,-9999,5.6,30,-9999,8.9,-9999.0,-9999,-9999,Seattle
5133,GHCND:USW00024233,20140120,-9999,-9999,4.9,20,10,12.1,14.1,-9999,-9999,Seattle
5134,GHCND:USW00024233,20140121,-9999,-9999,3.4,240,240,16.1,21.0,-9999,-9999,Seattle
5135,GHCND:USW00024233,20140122,-9999,-9999,5.8,40,40,16.1,21.9,-9999,-9999,Seattle
5136,GHCND:USW00024233,20140123,-9999,-9999,11.6,20,20,23.0,28.0,-9999,-9999,Seattle
5137,GHCND:USW00024233,20140124,-9999,-9999,4.3,10,10,10.1,13.0,-9999,-9999,Seattle
5138,GHCND:USW00024233,20140125,-9999,-9999,1.8,110,120,10.1,12.1,-9999,-9999,Seattle
5139,GHCND:USW00024233,20140126,-9999,-9999,2.9,270,270,8.1,8.9,-9999,-9999,Seattle
5140,GHCND:USW00024233,20140127,-9999,-9999,2.9,130,130,8.9,12.1,-9999,-9999,Seattle
5141,GHCND:USW00024233,20140128,-9999,-9999,3.6,40,40,8.9,12.1,-9999,-9999,Seattle
5142,GHCND:USW00024233,20140129,-9999,-9999,7.6,210,200,19.9,25.1,-9999,-9999,Seattle
5143,GHCND:USW00024233,20140130,-9999,-9999,14.3,210,210,23.0,31.1,-9999,-9999,Seattle
5144,GHCND:USW00024233,20140131,-9999,-9999,5.8,200,200,15.0,18.1,-9999,-9999,Seattle
5145,GHCND:USW00024233,20140201,-9999,-9999,1.8,30,280,8.9,12.1,-9999,-9999,Seattle
5146,GHCND:USW00024233,20140202,-9999,-9999,5.6,330,350,16.1,21.0,-9999,-9999,Seattle
5147,GHCND:USW00024233,20140203,-9999,-9999,9.6,350,340,21.9,29.1,-9999,-9999,Seattle
5148,GHCND:USW00024233,20140204,-9999,-9999,10.5,80,90,19.9,25.1,-9999,-9999,Seattle
5149,GHCND:USW00024233,20140205,-9999,-9999,14.8,80,180,23.0,38.9,-9999,-9999,Seattle
5150,GHCND:USW00024233,20140206,-9999,-9999,10.1,70,80,18.1,23.0,-9999,-9999,Seattle
5151,GHCND:USW00024233,20140207,-9999,-9999,9.4,10,10,21.9,25.1,-9999,-9999,Seattle
5152,GHCND:USW00024233,20140208,-9999,-9999,10.3,110,110,25.9,33.1,-9999,-9999,Seattle
5153,GHCND:USW00024233,20140209,-9999,-9999,5.4,150,150,13.0,15.0,-9999,-9999,Seattle
5154,GHCND:USW00024233,20140210,-9999,-9999,10.5,210,200,23.0,30.0,-9999,-9999,Seattle
5155,GHCND:USW00024233,20140211,-9999,-9999,8.5,160,160,21.0,23.9,-9999,-9999,Seattle
5156,GHCND:USW00024233,20140212,-9999,-9999,14.3,220,210,35.1,49.0,-9999,-9999,Seattle
5157,GHCND:USW00024233,20140213,-9999,-9999,14.1,220,220,28.0,38.9,-9999,-9999,Seattle
5158,GHCND:USW00024233,20140214,-9999,-9999,14.3,200,220,25.1,31.1,-9999,-9999,Seattle
5159,GHCND:USW00024233,20140215,-9999,-9999,11.4,210,220,36.0,52.1,-9999,-9999,Seattle
5160,GHCND:USW00024233,20140216,-9999,-9999,17.7,230,220,29.1,40.9,-9999,-9999,Seattle
5161,GHCND:USW00024233,20140217,-9999,-9999,12.3,220,220,23.0,30.0,-9999,-9999,Seattle
5162,GHCND:USW00024233,20140218,-9999,-9999,13.9,220,220,32.0,40.9,-9999,-9999,Seattle
5163,GHCND:USW00024233,20140219,-9999,-9999,13.4,210,210,21.0,28.0,-9999,-9999,Seattle
5164,GHCND:USW00024233,20140220,-9999,-9999,15.4,220,210,30.0,38.0,-9999,-9999,Seattle
5165,GHCND:USW00024233,20140221,-9999,-9999,6.5,240,230,15.0,21.0,-9999,-9999,Seattle
5166,GHCND:USW00024233,20140222,-9999,-9999,6.9,160,130,13.0,17.0,-9999,-9999,Seattle
5167,GHCND:USW00024233,20140223,-9999,-9999,5.8,170,180,13.0,15.0,-9999,-9999,Seattle
5168,GHCND:USW00024233,20140224,-9999,-9999,7.2,10,10,12.1,14.1,-9999,-9999,Seattle
5169,GHCND:USW00024233,20140225,-9999,-9999,10.1,10,80,16.1,18.1,-9999,-9999,Seattle
5170,GHCND:USW00024233,20140226,-9999,-9999,5.6,30,90,12.1,15.0,-9999,-9999,Seattle
5171,GHCND:USW00024233,20140227,-9999,-9999,5.1,10,10,14.1,15.0,-9999,-9999,Seattle
5172,GHCND:USW00024233,20140228,-9999,-9999,13.2,20,10,23.9,30.0,-9999,-9999,Seattle
5173,GHCND:USW00024233,20140301,-9999,-9999,10.5,110,120,17.0,21.0,-9999,-9999,Seattle
5174,GHCND:USW00024233,20140302,-9999,-9999,12.8,210,180,23.9,31.1,-9999,-9999,Seattle
5175,GHCND:USW00024233,20140303,-9999,-9999,11.4,200,240,19.9,30.0,-9999,-9999,Seattle
5176,GHCND:USW00024233,20140304,-9999,-9999,8.7,200,210,19.9,25.9,-9999,-9999,Seattle
5177,GHCND:USW00024233,20140305,-9999,-9999,8.7,190,200,25.1,35.1,-9999,-9999,Seattle
5178,GHCND:USW00024233,20140306,-9999,-9999,13.9,220,220,28.0,38.9,-9999,-9999,Seattle
5179,GHCND:USW00024233,20140307,-9999,-9999,9.4,220,210,21.0,25.9,-9999,-9999,Seattle
5180,GHCND:USW00024233,20140308,-9999,-9999,6.0,200,210,17.0,23.0,-9999,-9999,Seattle
5181,GHCND:USW00024233,20140309,-9999,-9999,9.6,210,220,17.0,25.1,-9999,-9999,Seattle
5182,GHCND:USW00024233,20140310,-9999,-9999,4.9,210,200,12.1,15.0,-9999,-9999,Seattle
5183,GHCND:USW00024233,20140311,-9999,-9999,5.1,20,30,12.1,14.1,-9999,-9999,Seattle
5184,GHCND:USW00024233,20140312,-9999,-9999,4.3,10,20,15.0,18.1,-9999,-9999,Seattle
5185,GHCND:USW00024233,20140313,-9999,-9999,5.6,230,220,13.0,17.0,-9999,-9999,Seattle
5186,GHCND:USW00024233,20140314,-9999,-9999,13.6,220,200,23.9,32.0,-9999,-9999,Seattle
5187,GHCND:USW00024233,20140315,-9999,-9999,6.7,200,210,17.0,23.0,-9999,-9999,Seattle
5188,GHCND:USW00024233,20140316,-9999,-9999,8.5,230,240,17.0,23.0,-9999,-9999,Seattle
5189,GHCND:USW00024233,20140317,-9999,-9999,7.2,190,90,19.9,32.0,-9999,-9999,Seattle
5190,GHCND:USW00024233,20140318,-9999,-9999,3.6,140,100,10.1,13.0,-9999,-9999,Seattle
5191,GHCND:USW00024233,20140319,-9999,-9999,11.4,200,200,23.9,32.0,-9999,-9999,Seattle
5192,GHCND:USW00024233,20140320,-9999,-9999,6.7,30,40,16.1,18.1,-9999,-9999,Seattle
5193,GHCND:USW00024233,20140321,-9999,-9999,8.5,340,340,15.0,21.0,-9999,-9999,Seattle
5194,GHCND:USW00024233,20140322,-9999,-9999,4.0,330,120,8.9,13.0,-9999,-9999,Seattle
5195,GHCND:USW00024233,20140323,-9999,-9999,7.4,30,290,11.0,16.1,-9999,-9999,Seattle
5196,GHCND:USW00024233,20140324,-9999,-9999,4.9,160,170,8.9,10.1,-9999,-9999,Seattle
5197,GHCND:USW00024233,20140325,-9999,-9999,9.8,200,190,30.0,42.9,-9999,-9999,Seattle
5198,GHCND:USW00024233,20140326,-9999,-9999,5.4,190,210,12.1,17.0,-9999,-9999,Seattle
5199,GHCND:USW00024233,20140327,-9999,-9999,6.3,320,330,23.0,30.0,-9999,-9999,Seattle
5200,GHCND:USW00024233,20140328,-9999,-9999,8.7,240,210,19.9,23.9,-9999,-9999,Seattle
5201,GHCND:USW00024233,20140329,-9999,-9999,11.4,190,190,21.0,31.1,-9999,-9999,Seattle
5202,GHCND:USW00024233,20140330,-9999,-9999,11.4,190,180,23.0,28.0,-9999,-9999,Seattle
5203,GHCND:USW00024233,20140331,-9999,-9999,8.5,360,220,16.1,21.0,-9999,-9999,Seattle
5204,GHCND:USW00024233,20140401,-9999,-9999,6.3,20,10,13.0,15.0,-9999,-9999,Seattle
5205,GHCND:USW00024233,20140402,-9999,-9999,9.4,210,200,16.1,23.0,-9999,-9999,Seattle
5206,GHCND:USW00024233,20140403,-9999,-9999,8.7,220,220,19.9,25.9,-9999,-9999,Seattle
5207,GHCND:USW00024233,20140404,-9999,-9999,10.5,210,220,19.9,23.9,-9999,-9999,Seattle
5208,GHCND:USW00024233,20140405,-9999,-9999,9.6,210,230,21.9,29.1,-9999,-9999,Seattle
5209,GHCND:USW00024233,20140406,-9999,-9999,5.8,220,220,16.1,23.9,-9999,-9999,Seattle
5210,GHCND:USW00024233,20140407,-9999,-9999,5.6,200,320,14.1,21.9,-9999,-9999,Seattle
5211,GHCND:USW00024233,20140408,-9999,-9999,9.4,40,40,18.1,21.9,-9999,-9999,Seattle
5212,GHCND:USW00024233,20140409,-9999,-9999,6.5,30,30,15.0,18.1,-9999,-9999,Seattle
5213,GHCND:USW00024233,20140410,-9999,-9999,8.1,30,30,14.1,16.1,-9999,-9999,Seattle
5214,GHCND:USW00024233,20140411,-9999,-9999,6.3,30,-9999,16.1,-9999.0,-9999,-9999,Seattle
5215,GHCND:USW00024233,20140412,-9999,-9999,9.8,360,360,15.0,19.9,-9999,-9999,Seattle
5216,GHCND:USW00024233,20140413,-9999,-9999,6.9,300,290,15.0,18.1,-9999,-9999,Seattle
5217,GHCND:USW00024233,20140414,-9999,-9999,5.8,220,280,17.0,25.9,-9999,-9999,Seattle
5218,GHCND:USW00024233,20140415,-9999,-9999,8.9,210,220,17.0,21.9,-9999,-9999,Seattle
5219,GHCND:USW00024233,20140416,-9999,-9999,10.3,190,210,16.1,21.0,-9999,-9999,Seattle
5220,GHCND:USW00024233,20140417,-9999,-9999,10.5,220,230,23.0,29.1,-9999,-9999,Seattle
5221,GHCND:USW00024233,20140418,-9999,-9999,8.5,210,310,17.0,38.0,-9999,-9999,Seattle
5222,GHCND:USW00024233,20140419,-9999,-9999,10.5,210,230,23.0,31.1,-9999,-9999,Seattle
5223,GHCND:USW00024233,20140420,-9999,-9999,6.0,200,210,21.0,25.1,-9999,-9999,Seattle
5224,GHCND:USW00024233,20140421,-9999,-9999,5.6,340,-9999,14.1,-9999.0,-9999,-9999,Seattle
5225,GHCND:USW00024233,20140422,-9999,-9999,9.4,260,250,21.9,29.1,-9999,-9999,Seattle
5226,GHCND:USW00024233,20140423,-9999,-9999,11.2,280,320,18.1,32.0,-9999,-9999,Seattle
5227,GHCND:USW00024233,20140424,-9999,-9999,11.9,200,210,25.9,36.0,-9999,-9999,Seattle
5228,GHCND:USW00024233,20140425,-9999,-9999,5.1,320,290,14.1,17.0,-9999,-9999,Seattle
5229,GHCND:USW00024233,20140426,-9999,-9999,8.7,190,210,14.1,19.9,-9999,-9999,Seattle
5230,GHCND:USW00024233,20140427,-9999,-9999,13.0,200,200,21.9,25.1,-9999,-9999,Seattle
5231,GHCND:USW00024233,20140428,-9999,-9999,5.8,280,280,13.0,16.1,-9999,-9999,Seattle
5232,GHCND:USW00024233,20140429,-9999,-9999,5.1,100,90,15.0,19.9,-9999,-9999,Seattle
