,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
10195,GHCND:USW00003017,20111130,-9999,-9999,9.6,70,70,19.9,23.0,1449,1451,Denver
10196,GHCND:USW00003017,20111201,-9999,-9999,12.3,10,20,25.9,31.1,-9999,-9999,Denver
10197,GHCND:USW00003017,20111202,-9999,-9999,5.4,10,360,21.0,25.9,-9999,-9999,Denver
10198,GHCND:USW00003017,20111203,-9999,-9999,11.4,350,360,28.0,32.0,-9999,-9999,Denver
10199,GHCND:USW00003017,20111204,-9999,-9999,8.5,10,10,23.9,25.9,-9999,-9999,Denver
10200,GHCND:USW00003017,20111205,-9999,-9999,5.1,10,20,12.1,14.1,-9999,-9999,Denver
10201,GHCND:USW00003017,20111206,-9999,-9999,9.6,200,210,16.1,19.9,-9999,-9999,Denver
10202,GHCND:USW00003017,20111207,-9999,-9999,12.1,140,150,17.9,21.9,-9999,-9999,Denver
10203,GHCND:USW00003017,20111208,-9999,-9999,6.9,170,270,15.0,16.1,-9999,-9999,Denver
10204,GHCND:USW00003017,20111209,-9999,-9999,7.8,130,130,16.1,19.9,-9999,-9999,Denver
10205,GHCND:USW00003017,20111210,-9999,-9999,9.2,180,230,16.1,17.0,-9999,-9999,Denver
10206,GHCND:USW00003017,20111211,-9999,-9999,6.3,240,220,13.0,14.1,-9999,-9999,Denver
10207,GHCND:USW00003017,20111212,-9999,-9999,4.9,240,230,12.1,13.0,-9999,-9999,Denver
10208,GHCND:USW00003017,20111213,-9999,-9999,5.6,230,250,10.1,10.1,-9999,-9999,Denver
10209,GHCND:USW00003017,20111214,-9999,-9999,8.1,220,270,15.0,17.9,-9999,-9999,Denver
10210,GHCND:USW00003017,20111215,-9999,-9999,8.9,160,150,17.9,23.0,-9999,-9999,Denver
10211,GHCND:USW00003017,20111216,-9999,-9999,7.8,240,240,14.1,17.0,-9999,-9999,Denver
10212,GHCND:USW00003017,20111217,-9999,-9999,4.7,230,230,10.1,12.1,-9999,-9999,Denver
10213,GHCND:USW00003017,20111218,-9999,-9999,6.5,220,220,14.1,16.1,-9999,-9999,Denver
10214,GHCND:USW00003017,20111219,-9999,-9999,9.2,30,30,21.0,25.1,-9999,-9999,Denver
10215,GHCND:USW00003017,20111220,-9999,-9999,6.9,210,210,17.0,21.0,-9999,-9999,Denver
10216,GHCND:USW00003017,20111221,-9999,-9999,9.8,350,360,19.9,23.0,-9999,-9999,Denver
10217,GHCND:USW00003017,20111222,-9999,-9999,11.2,60,50,25.1,29.1,-9999,-9999,Denver
10218,GHCND:USW00003017,20111223,-9999,-9999,15.2,210,210,21.9,25.1,-9999,-9999,Denver
10219,GHCND:USW00003017,20111224,-9999,-9999,9.6,220,-9999,16.1,-9999.0,-9999,-9999,Denver
10220,GHCND:USW00003017,20111225,-9999,-9999,10.7,210,210,17.0,21.0,-9999,-9999,Denver
10221,GHCND:USW00003017,20111226,-9999,-9999,10.3,220,220,19.9,21.9,-9999,-9999,Denver
10222,GHCND:USW00003017,20111227,-9999,-9999,9.4,280,290,19.9,23.9,-9999,-9999,Denver
10223,GHCND:USW00003017,20111228,-9999,-9999,12.8,270,270,30.0,36.9,-9999,-9999,Denver
10224,GHCND:USW00003017,20111229,-9999,-9999,14.5,290,290,36.9,47.0,-9999,-9999,Denver
10225,GHCND:USW00003017,20111230,-9999,-9999,9.2,200,280,16.1,21.0,-9999,-9999,Denver
10226,GHCND:USW00003017,20111231,-9999,-9999,20.4,270,270,45.0,59.1,-9999,-9999,Denver
10227,GHCND:USW00003017,20120101,-9999,-9999,7.8,150,150,17.0,23.0,-9999,-9999,Denver
10228,GHCND:USW00003017,20120102,-9999,-9999,9.8,210,210,19.9,21.9,-9999,-9999,Denver
10229,GHCND:USW00003017,20120103,-9999,-9999,9.2,290,290,21.9,28.0,-9999,-9999,Denver
10230,GHCND:USW00003017,20120104,-9999,-9999,11.2,210,210,19.9,25.1,-9999,-9999,Denver
10231,GHCND:USW00003017,20120105,-9999,-9999,10.1,210,210,19.9,23.9,-9999,-9999,Denver
10232,GHCND:USW00003017,20120106,-9999,-9999,10.1,90,70,17.0,19.9,-9999,-9999,Denver
10233,GHCND:USW00003017,20120107,-9999,-9999,8.3,320,290,16.1,17.9,-9999,-9999,Denver
10234,GHCND:USW00003017,20120108,-9999,-9999,7.6,210,210,15.0,17.9,-9999,-9999,Denver
10235,GHCND:USW00003017,20120109,-9999,-9999,9.6,210,200,15.0,17.0,-9999,-9999,Denver
10236,GHCND:USW00003017,20120110,-9999,-9999,10.5,300,290,25.9,32.0,-9999,-9999,Denver
10237,GHCND:USW00003017,20120111,-9999,-9999,12.1,10,10,25.1,31.1,-9999,-9999,Denver
10238,GHCND:USW00003017,20120112,-9999,-9999,8.9,180,180,16.1,17.0,-9999,-9999,Denver
10239,GHCND:USW00003017,20120113,-9999,-9999,14.3,280,270,25.9,33.1,-9999,-9999,Denver
10240,GHCND:USW00003017,20120114,-9999,-9999,12.1,290,290,29.1,32.0,-9999,-9999,Denver
10241,GHCND:USW00003017,20120115,-9999,-9999,13.4,210,220,23.0,28.0,-9999,-9999,Denver
10242,GHCND:USW00003017,20120116,-9999,-9999,7.2,20,10,25.1,28.0,-9999,-9999,Denver
10243,GHCND:USW00003017,20120117,-9999,-9999,8.7,160,160,14.1,16.1,-9999,-9999,Denver
10244,GHCND:USW00003017,20120118,-9999,-9999,9.2,320,310,30.0,38.0,-9999,-9999,Denver
10245,GHCND:USW00003017,20120119,-9999,-9999,11.0,260,260,34.9,40.0,-9999,-9999,Denver
10246,GHCND:USW00003017,20120120,-9999,-9999,14.5,280,280,36.0,42.9,-9999,-9999,Denver
10247,GHCND:USW00003017,20120121,-9999,-9999,12.1,280,270,25.1,31.1,-9999,-9999,Denver
10248,GHCND:USW00003017,20120122,-9999,-9999,13.0,330,330,38.9,51.0,-9999,-9999,Denver
10249,GHCND:USW00003017,20120123,-9999,-9999,7.8,150,130,14.1,17.0,-9999,-9999,Denver
10250,GHCND:USW00003017,20120124,-9999,-9999,8.5,340,30,16.1,19.9,-9999,-9999,Denver
10251,GHCND:USW00003017,20120125,-9999,-9999,11.2,280,280,25.9,34.9,-9999,-9999,Denver
10252,GHCND:USW00003017,20120126,-9999,-9999,9.2,270,270,21.9,28.0,-9999,-9999,Denver
10253,GHCND:USW00003017,20120127,-9999,-9999,12.3,310,360,25.1,32.0,-9999,-9999,Denver
10254,GHCND:USW00003017,20120128,-9999,-9999,11.9,280,250,25.9,32.0,-9999,-9999,Denver
10255,GHCND:USW00003017,20120129,-9999,-9999,12.5,260,260,21.0,25.1,-9999,-9999,Denver
10256,GHCND:USW00003017,20120130,-9999,-9999,14.1,280,290,23.9,30.0,-9999,-9999,Denver
10257,GHCND:USW00003017,20120131,-9999,-9999,12.8,300,300,31.1,38.9,-9999,-9999,Denver
10258,GHCND:USW00003017,20120201,-9999,-9999,9.2,210,200,19.9,21.9,-9999,-9999,Denver
10259,GHCND:USW00003017,20120202,-9999,-9999,9.4,360,350,17.0,21.0,-9999,-9999,Denver
10260,GHCND:USW00003017,20120203,-9999,-9999,19.2,340,330,25.1,29.1,-9999,-9999,Denver
10261,GHCND:USW00003017,20120204,-9999,-9999,7.8,340,340,21.9,23.9,-9999,-9999,Denver
10262,GHCND:USW00003017,20120205,-9999,-9999,7.2,230,230,12.1,12.1,-9999,-9999,Denver
10263,GHCND:USW00003017,20120206,-9999,-9999,9.4,20,10,21.9,25.9,-9999,-9999,Denver
10264,GHCND:USW00003017,20120207,-9999,-9999,6.9,20,30,16.1,21.9,-9999,-9999,Denver
10265,GHCND:USW00003017,20120208,-9999,-9999,5.4,220,230,14.1,15.0,-9999,-9999,Denver
10266,GHCND:USW00003017,20120209,-9999,-9999,6.0,200,330,17.0,17.9,-9999,-9999,Denver
10267,GHCND:USW00003017,20120210,-9999,-9999,12.8,100,100,23.0,25.9,-9999,-9999,Denver
10268,GHCND:USW00003017,20120211,-9999,-9999,6.0,70,70,21.0,23.9,-9999,-9999,Denver
10269,GHCND:USW00003017,20120212,-9999,-9999,4.0,50,50,15.0,16.1,-9999,-9999,Denver
10270,GHCND:USW00003017,20120213,-9999,-9999,6.0,170,170,15.0,15.0,-9999,-9999,Denver
10271,GHCND:USW00003017,20120214,-9999,-9999,7.4,170,270,17.0,19.9,-9999,-9999,Denver
10272,GHCND:USW00003017,20120215,-9999,-9999,5.6,80,70,15.0,17.0,-9999,-9999,Denver
10273,GHCND:USW00003017,20120216,-9999,-9999,9.4,200,210,17.0,19.9,-9999,-9999,Denver
10274,GHCND:USW00003017,20120217,-9999,-9999,10.7,210,210,19.9,25.1,-9999,-9999,Denver
10275,GHCND:USW00003017,20120218,-9999,-9999,7.6,160,160,17.0,19.9,-9999,-9999,Denver
10276,GHCND:USW00003017,20120219,-9999,-9999,6.5,310,310,14.1,16.1,-9999,-9999,Denver
10277,GHCND:USW00003017,20120220,-9999,-9999,18.8,360,360,36.0,42.9,-9999,-9999,Denver
10278,GHCND:USW00003017,20120221,-9999,-9999,18.6,260,260,38.0,48.1,-9999,-9999,Denver
10279,GHCND:USW00003017,20120222,-9999,-9999,19.9,270,280,40.0,53.0,-9999,-9999,Denver
10280,GHCND:USW00003017,20120223,-9999,-9999,15.2,340,330,44.1,55.0,-9999,-9999,Denver
10281,GHCND:USW00003017,20120224,-9999,-9999,9.6,140,150,21.0,23.0,-9999,-9999,Denver
10282,GHCND:USW00003017,20120225,-9999,-9999,15.2,260,270,44.1,53.0,-9999,-9999,Denver
10283,GHCND:USW00003017,20120226,-9999,-9999,21.3,300,300,42.9,51.0,-9999,-9999,Denver
10284,GHCND:USW00003017,20120227,-9999,-9999,26.4,170,170,49.0,59.1,-9999,-9999,Denver
10285,GHCND:USW00003017,20120228,-9999,-9999,15.0,180,250,31.1,36.0,-9999,-9999,Denver
10286,GHCND:USW00003017,20120229,-9999,-9999,12.3,300,280,29.1,34.9,-9999,-9999,Denver
10287,GHCND:USW00003017,20120301,-9999,-9999,8.5,10,20,21.9,29.1,-9999,-9999,Denver
10288,GHCND:USW00003017,20120302,-9999,-9999,8.5,10,20,23.0,25.9,-9999,-9999,Denver
10289,GHCND:USW00003017,20120303,-9999,-9999,17.0,270,270,34.9,42.9,-9999,-9999,Denver
10290,GHCND:USW00003017,20120304,-9999,-9999,11.9,260,270,31.1,38.0,-9999,-9999,Denver
10291,GHCND:USW00003017,20120305,-9999,-9999,14.1,300,300,34.9,40.0,-9999,-9999,Denver
10292,GHCND:USW00003017,20120306,-9999,-9999,17.9,230,220,33.1,42.9,-9999,-9999,Denver
10293,GHCND:USW00003017,20120307,-9999,-9999,8.5,20,20,28.0,32.0,-9999,-9999,Denver
10294,GHCND:USW00003017,20120308,-9999,-9999,6.0,210,210,14.1,16.1,-9999,-9999,Denver
10295,GHCND:USW00003017,20120309,-9999,-9999,11.0,200,200,23.0,31.1,-9999,-9999,Denver
10296,GHCND:USW00003017,20120310,-9999,-9999,17.7,170,170,29.1,36.9,-9999,-9999,Denver
10297,GHCND:USW00003017,20120311,-9999,-9999,9.8,170,200,21.9,25.1,-9999,-9999,Denver
10298,GHCND:USW00003017,20120312,-9999,-9999,7.2,220,220,15.0,19.9,-9999,-9999,Denver
10299,GHCND:USW00003017,20120313,-9999,-9999,9.6,200,180,19.9,23.9,-9999,-9999,Denver
10300,GHCND:USW00003017,20120314,-9999,-9999,8.9,300,190,21.0,29.1,-9999,-9999,Denver
10301,GHCND:USW00003017,20120315,-9999,-9999,8.9,210,190,19.9,25.9,-9999,-9999,Denver
10302,GHCND:USW00003017,20120316,-9999,-9999,9.8,350,170,17.0,21.0,-9999,-9999,Denver
10303,GHCND:USW00003017,20120317,-9999,-9999,15.2,180,180,32.0,38.9,-9999,-9999,Denver
10304,GHCND:USW00003017,20120318,-9999,-9999,24.4,180,190,46.1,57.9,-9999,-9999,Denver
10305,GHCND:USW00003017,20120319,-9999,-9999,10.1,240,210,28.0,36.9,-9999,-9999,Denver
10306,GHCND:USW00003017,20120320,-9999,-9999,12.3,20,20,23.0,29.1,-9999,-9999,Denver
10307,GHCND:USW00003017,20120321,-9999,-9999,10.5,20,360,23.0,30.0,-9999,-9999,Denver
10308,GHCND:USW00003017,20120322,-9999,-9999,9.8,100,50,19.9,23.9,-9999,-9999,Denver
10309,GHCND:USW00003017,20120323,-9999,-9999,10.1,180,180,25.1,30.0,-9999,-9999,Denver
10310,GHCND:USW00003017,20120324,-9999,-9999,10.7,90,60,19.9,29.1,-9999,-9999,Denver
10311,GHCND:USW00003017,20120325,-9999,-9999,8.5,100,100,23.9,30.0,-9999,-9999,Denver
10312,GHCND:USW00003017,20120326,-9999,-9999,19.0,240,200,45.0,55.9,-9999,-9999,Denver
10313,GHCND:USW00003017,20120327,-9999,-9999,12.3,130,120,21.9,28.0,-9999,-9999,Denver
10314,GHCND:USW00003017,20120328,-9999,-9999,9.2,200,150,19.9,25.9,-9999,-9999,Denver
10315,GHCND:USW00003017,20120329,-9999,-9999,10.3,290,290,30.0,36.9,-9999,-9999,Denver
10316,GHCND:USW00003017,20120330,-9999,-9999,8.1,270,260,25.1,30.0,-9999,-9999,Denver
10317,GHCND:USW00003017,20120331,-9999,-9999,12.3,130,150,23.9,32.0,-9999,-9999,Denver
10318,GHCND:USW00003017,20120401,-9999,-9999,14.1,350,350,36.0,48.1,-9999,-9999,Denver
10319,GHCND:USW00003017,20120402,-9999,-9999,22.4,10,360,36.0,46.1,-9999,-9999,Denver
10320,GHCND:USW00003017,20120403,-9999,-9999,12.8,360,360,28.0,31.1,-9999,-9999,Denver
10321,GHCND:USW00003017,20120404,-9999,-9999,6.3,140,150,15.0,17.0,-9999,-9999,Denver
10322,GHCND:USW00003017,20120405,-9999,-9999,14.5,170,180,31.1,38.0,-9999,-9999,Denver
10323,GHCND:USW00003017,20120406,-9999,-9999,21.7,230,230,40.0,51.0,-9999,-9999,Denver
10324,GHCND:USW00003017,20120407,-9999,-9999,15.7,160,120,25.1,34.9,-9999,-9999,Denver
10325,GHCND:USW00003017,20120408,-9999,-9999,10.1,190,190,23.0,29.1,-9999,-9999,Denver
10326,GHCND:USW00003017,20120409,-9999,-9999,10.3,130,130,17.9,21.9,-9999,-9999,Denver
10327,GHCND:USW00003017,20120410,-9999,-9999,8.5,160,160,21.9,28.0,-9999,-9999,Denver
10328,GHCND:USW00003017,20120411,-9999,-9999,15.0,200,200,40.9,55.0,-9999,-9999,Denver
10329,GHCND:USW00003017,20120412,-9999,-9999,11.4,350,330,25.1,36.0,-9999,-9999,Denver
10330,GHCND:USW00003017,20120413,-9999,-9999,11.4,210,220,31.1,38.0,-9999,-9999,Denver
10331,GHCND:USW00003017,20120414,-9999,-9999,11.4,10,10,28.0,36.9,-9999,-9999,Denver
10332,GHCND:USW00003017,20120415,-9999,-9999,18.8,350,350,44.1,55.9,-9999,-9999,Denver
10333,GHCND:USW00003017,20120416,-9999,-9999,7.2,270,280,17.0,21.9,-9999,-9999,Denver
10334,GHCND:USW00003017,20120417,-9999,-9999,9.2,290,290,23.0,30.0,-9999,-9999,Denver
10335,GHCND:USW00003017,20120418,-9999,-9999,10.7,320,300,25.1,33.1,-9999,-9999,Denver
10336,GHCND:USW00003017,20120419,-9999,-9999,8.7,330,330,29.1,36.9,-9999,-9999,Denver
10337,GHCND:USW00003017,20120420,-9999,-9999,7.6,280,270,17.9,21.9,-9999,-9999,Denver
10338,GHCND:USW00003017,20120421,-9999,-9999,9.6,130,130,19.9,23.0,-9999,-9999,Denver
10339,GHCND:USW00003017,20120422,-9999,-9999,8.3,200,200,19.9,23.9,-9999,-9999,Denver
10340,GHCND:USW00003017,20120423,-9999,-9999,6.9,180,180,17.9,21.9,-9999,-9999,Denver
10341,GHCND:USW00003017,20120424,-9999,-9999,11.9,310,290,29.1,36.0,-9999,-9999,Denver
10342,GHCND:USW00003017,20120425,-9999,-9999,7.6,120,100,21.0,25.1,-9999,-9999,Denver
10343,GHCND:USW00003017,20120426,-9999,-9999,9.2,230,240,38.9,46.1,-9999,-9999,Denver
10344,GHCND:USW00003017,20120427,-9999,-9999,15.0,300,290,36.9,48.1,-9999,-9999,Denver
10345,GHCND:USW00003017,20120428,-9999,-9999,14.8,270,270,32.0,40.0,-9999,-9999,Denver
10346,GHCND:USW00003017,20120429,-9999,-9999,7.2,240,230,16.1,17.9,-9999,-9999,Denver
10347,GHCND:USW00003017,20120430,-9999,-9999,6.9,140,150,15.0,29.1,-9999,-9999,Denver
10348,GHCND:USW00003017,20120501,-9999,-9999,11.4,350,350,23.9,29.1,-9999,-9999,Denver
10349,GHCND:USW00003017,20120502,-9999,-9999,12.8,160,170,30.0,36.9,-9999,-9999,Denver
10350,GHCND:USW00003017,20120503,-9999,-9999,16.1,190,180,38.0,48.1,-9999,-9999,Denver
10351,GHCND:USW00003017,20120504,-9999,-9999,10.1,80,80,25.1,30.0,-9999,-9999,Denver
10352,GHCND:USW00003017,20120505,-9999,-9999,11.6,30,20,34.9,44.1,-9999,-9999,Denver
10353,GHCND:USW00003017,20120506,-9999,-9999,8.7,320,100,21.0,28.0,-9999,-9999,Denver
10354,GHCND:USW00003017,20120507,-9999,-9999,6.3,70,110,13.0,16.1,-9999,-9999,Denver
10355,GHCND:USW00003017,20120508,-9999,-9999,5.6,180,50,13.0,15.0,-9999,-9999,Denver
10356,GHCND:USW00003017,20120509,-9999,-9999,10.5,190,210,21.0,33.1,-9999,-9999,Denver
10357,GHCND:USW00003017,20120510,-9999,-9999,11.4,280,260,38.9,51.0,-9999,-9999,Denver
10358,GHCND:USW00003017,20120511,-9999,-9999,9.6,10,10,30.0,34.9,-9999,-9999,Denver
10359,GHCND:USW00003017,20120512,-9999,-9999,5.1,340,340,17.9,21.0,-9999,-9999,Denver
10360,GHCND:USW00003017,20120513,-9999,-9999,6.3,310,320,13.0,16.1,-9999,-9999,Denver
10361,GHCND:USW00003017,20120514,-9999,-9999,8.5,220,220,15.0,17.0,-9999,-9999,Denver
10362,GHCND:USW00003017,20120515,-9999,-9999,9.2,200,200,17.0,23.9,-9999,-9999,Denver
10363,GHCND:USW00003017,20120516,-9999,-9999,10.5,200,210,36.0,47.0,-9999,-9999,Denver
10364,GHCND:USW00003017,20120517,-9999,-9999,8.5,310,300,21.9,29.1,-9999,-9999,Denver
10365,GHCND:USW00003017,20120518,-9999,-9999,12.5,170,170,31.1,40.0,-9999,-9999,Denver
10366,GHCND:USW00003017,20120519,-9999,-9999,9.6,40,360,21.0,23.9,-9999,-9999,Denver
10367,GHCND:USW00003017,20120520,-9999,-9999,8.1,190,80,17.0,23.9,-9999,-9999,Denver
10368,GHCND:USW00003017,20120521,-9999,-9999,9.6,190,200,23.9,30.0,-9999,-9999,Denver
10369,GHCND:USW00003017,20120522,-9999,-9999,11.6,220,20,21.0,25.9,-9999,-9999,Denver
10370,GHCND:USW00003017,20120523,-9999,-9999,10.5,40,40,21.0,25.9,-9999,-9999,Denver
10371,GHCND:USW00003017,20120524,-9999,-9999,11.9,320,320,25.9,32.0,-9999,-9999,Denver
10372,GHCND:USW00003017,20120525,-9999,-9999,15.2,130,120,30.0,38.0,-9999,-9999,Denver
10373,GHCND:USW00003017,20120526,-9999,-9999,18.3,180,170,42.9,51.9,-9999,-9999,Denver
10374,GHCND:USW00003017,20120527,-9999,-9999,9.8,310,310,25.9,32.0,-9999,-9999,Denver
10375,GHCND:USW00003017,20120528,-9999,-9999,11.2,270,270,30.0,38.9,-9999,-9999,Denver
10376,GHCND:USW00003017,20120529,-9999,-9999,8.5,200,180,17.0,29.1,-9999,-9999,Denver
10377,GHCND:USW00003017,20120530,-9999,-9999,10.1,50,40,28.0,36.0,-9999,-9999,Denver
10378,GHCND:USW00003017,20120531,-9999,-9999,8.5,60,70,17.0,21.0,-9999,-9999,Denver
10379,GHCND:USW00003017,20120601,-9999,-9999,10.5,40,40,21.9,25.9,-9999,-9999,Denver
10380,GHCND:USW00003017,20120602,-9999,-9999,11.4,240,250,51.9,66.9,-9999,-9999,Denver
10381,GHCND:USW00003017,20120603,-9999,-9999,11.4,260,260,44.1,53.0,-9999,-9999,Denver
10382,GHCND:USW00003017,20120604,-9999,-9999,16.1,150,150,40.9,51.0,-9999,-9999,Denver
10383,GHCND:USW00003017,20120605,-9999,-9999,25.3,160,160,40.0,49.0,-9999,-9999,Denver
10384,GHCND:USW00003017,20120606,-9999,-9999,14.1,200,200,40.9,61.1,-9999,-9999,Denver
10385,GHCND:USW00003017,20120607,-9999,-9999,13.6,140,140,40.0,49.0,-9999,-9999,Denver
10386,GHCND:USW00003017,20120608,-9999,-9999,15.4,90,90,30.0,40.0,-9999,-9999,Denver
10387,GHCND:USW00003017,20120609,-9999,-9999,12.8,120,120,23.9,23.9,-9999,-9999,Denver
10388,GHCND:USW00003017,20120610,-9999,-9999,14.3,30,30,32.0,38.0,-9999,-9999,Denver
10389,GHCND:USW00003017,20120611,-9999,-9999,10.3,170,90,21.9,28.0,-9999,-9999,Denver
10390,GHCND:USW00003017,20120612,-9999,-9999,8.5,90,260,19.9,28.0,-9999,-9999,Denver
10391,GHCND:USW00003017,20120613,-9999,-9999,10.5,160,160,29.1,44.1,-9999,-9999,Denver
10392,GHCND:USW00003017,20120614,-9999,-9999,10.1,320,310,23.0,44.1,-9999,-9999,Denver
10393,GHCND:USW00003017,20120615,-9999,-9999,16.1,260,260,38.0,47.0,-9999,-9999,Denver
10394,GHCND:USW00003017,20120616,-9999,-9999,11.2,330,340,25.9,33.1,-9999,-9999,Denver
10395,GHCND:USW00003017,20120617,-9999,-9999,10.7,330,250,23.9,32.0,-9999,-9999,Denver
10396,GHCND:USW00003017,20120618,-9999,-9999,9.4,350,140,21.0,25.9,-9999,-9999,Denver
10397,GHCND:USW00003017,20120619,-9999,-9999,13.6,360,10,34.9,42.9,-9999,-9999,Denver
10398,GHCND:USW00003017,20120620,-9999,-9999,10.1,10,360,31.1,38.0,-9999,-9999,Denver
10399,GHCND:USW00003017,20120621,-9999,-9999,15.4,170,170,29.1,36.0,-9999,-9999,Denver
10400,GHCND:USW00003017,20120622,-9999,-9999,12.1,210,210,25.9,33.1,-9999,-9999,Denver
10401,GHCND:USW00003017,20120623,-9999,-9999,8.5,110,120,19.9,25.9,-9999,-9999,Denver
10402,GHCND:USW00003017,20120624,-9999,-9999,9.8,260,250,30.0,38.0,-9999,-9999,Denver
10403,GHCND:USW00003017,20120625,-9999,-9999,12.8,160,190,30.0,36.0,-9999,-9999,Denver
10404,GHCND:USW00003017,20120626,-9999,-9999,13.4,230,220,40.9,49.0,-9999,-9999,Denver
10405,GHCND:USW00003017,20120627,-9999,-9999,9.2,220,250,17.9,45.0,-9999,-9999,Denver
10406,GHCND:USW00003017,20120628,-9999,-9999,9.8,220,230,29.1,36.9,-9999,-9999,Denver
10407,GHCND:USW00003017,20120629,-9999,-9999,10.5,250,260,38.0,63.1,-9999,-9999,Denver
10408,GHCND:USW00003017,20120630,-9999,-9999,7.8,300,310,23.9,30.0,-9999,-9999,Denver
10409,GHCND:USW00003017,20120701,-9999,-9999,15.7,130,130,34.9,40.9,-9999,9999,Denver
10410,GHCND:USW00003017,20120702,-9999,-9999,11.2,150,150,31.1,38.0,-9999,9999,Denver
10411,GHCND:USW00003017,20120703,-9999,-9999,10.5,200,200,30.0,40.0,-9999,9999,Denver
10412,GHCND:USW00003017,20120704,-9999,-9999,9.4,110,110,21.0,25.9,-9999,9999,Denver
10413,GHCND:USW00003017,20120705,-9999,-9999,10.3,150,140,28.0,33.1,-9999,9999,Denver
10414,GHCND:USW00003017,20120706,-9999,-9999,11.4,340,350,31.1,38.0,-9999,9999,Denver
10415,GHCND:USW00003017,20120707,-9999,-9999,7.6,200,170,31.1,38.9,-9999,9999,Denver
10416,GHCND:USW00003017,20120708,-9999,-9999,4.9,50,50,16.1,19.9,-9999,9999,Denver
10417,GHCND:USW00003017,20120709,-9999,-9999,7.6,90,100,16.1,21.9,-9999,9999,Denver
10418,GHCND:USW00003017,20120710,-9999,-9999,10.1,150,120,17.0,33.1,-9999,9999,Denver
10419,GHCND:USW00003017,20120711,-9999,-9999,8.3,180,190,17.9,23.0,-9999,9999,Denver
10420,GHCND:USW00003017,20120712,-9999,-9999,8.3,50,20,19.9,25.9,-9999,9999,Denver
10421,GHCND:USW00003017,20120713,-9999,-9999,9.2,100,100,17.9,23.0,-9999,9999,Denver
10422,GHCND:USW00003017,20120714,-9999,-9999,12.3,100,100,25.9,36.0,-9999,9999,Denver
10423,GHCND:USW00003017,20120715,-9999,-9999,11.4,310,300,38.9,45.0,-9999,9999,Denver
10424,GHCND:USW00003017,20120716,-9999,-9999,11.4,260,260,33.1,40.9,-9999,9999,Denver
10425,GHCND:USW00003017,20120717,-9999,-9999,9.6,220,220,21.9,28.0,-9999,9999,Denver
10426,GHCND:USW00003017,20120718,-9999,-9999,10.7,220,220,30.0,34.9,-9999,9999,Denver
10427,GHCND:USW00003017,20120719,-9999,-9999,10.5,150,140,21.9,31.1,-9999,9999,Denver
10428,GHCND:USW00003017,20120720,-9999,-9999,11.9,150,120,23.9,29.1,-9999,9999,Denver
10429,GHCND:USW00003017,20120721,-9999,-9999,6.7,150,190,16.1,19.9,-9999,9999,Denver
10430,GHCND:USW00003017,20120722,-9999,-9999,9.4,280,260,28.0,34.9,-9999,9999,Denver
10431,GHCND:USW00003017,20120723,-9999,-9999,8.5,260,260,32.0,38.0,-9999,9999,Denver
10432,GHCND:USW00003017,20120724,-9999,-9999,8.1,10,210,29.1,42.9,-9999,9999,Denver
10433,GHCND:USW00003017,20120725,-9999,-9999,8.7,30,10,29.1,34.9,-9999,9999,Denver
10434,GHCND:USW00003017,20120726,-9999,-9999,7.2,60,40,16.1,23.0,-9999,9999,Denver
10435,GHCND:USW00003017,20120727,-9999,-9999,12.5,280,280,30.0,38.0,-9999,9999,Denver
10436,GHCND:USW00003017,20120728,-9999,-9999,12.5,230,230,32.0,40.0,-9999,9999,Denver
10437,GHCND:USW00003017,20120729,-9999,-9999,11.4,320,330,33.1,40.0,-9999,9999,Denver
10438,GHCND:USW00003017,20120730,-9999,-9999,6.9,300,300,23.9,28.0,-9999,9999,Denver
10439,GHCND:USW00003017,20120731,-9999,-9999,14.3,220,200,25.9,33.1,508,622,Denver
10440,GHCND:USW00003017,20120801,-9999,-9999,10.3,10,10,23.9,29.1,-9999,-9999,Denver
10441,GHCND:USW00003017,20120802,-9999,-9999,10.3,320,310,29.1,34.9,-9999,-9999,Denver
10442,GHCND:USW00003017,20120803,-9999,-9999,12.8,30,30,36.9,44.1,-9999,-9999,Denver
10443,GHCND:USW00003017,20120804,-9999,-9999,8.5,10,10,21.9,29.1,-9999,-9999,Denver
10444,GHCND:USW00003017,20120805,-9999,-9999,11.2,170,180,23.0,25.9,-9999,-9999,Denver
10445,GHCND:USW00003017,20120806,-9999,-9999,14.3,310,310,29.1,34.9,-9999,-9999,Denver
10446,GHCND:USW00003017,20120807,-9999,-9999,8.1,10,40,21.9,29.1,-9999,-9999,Denver
10447,GHCND:USW00003017,20120808,-9999,-9999,8.1,340,340,21.0,28.0,-9999,-9999,Denver
10448,GHCND:USW00003017,20120809,-9999,-9999,8.5,320,320,19.9,23.0,-9999,-9999,Denver
10449,GHCND:USW00003017,20120810,-9999,-9999,9.2,170,180,21.9,25.1,-9999,-9999,Denver
10450,GHCND:USW00003017,20120811,-9999,-9999,11.2,10,10,36.0,44.1,-9999,-9999,Denver
10451,GHCND:USW00003017,20120812,-9999,-9999,7.6,170,80,14.1,19.9,-9999,-9999,Denver
10452,GHCND:USW00003017,20120813,-9999,-9999,10.3,210,200,25.9,32.0,-9999,-9999,Denver
