,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
28262,GHCND:USW00012960,20130518,-9999,-9999,12.3,150,150,21.9,30.0,-9999,-9999,Houston
28263,GHCND:USW00012960,20130519,-9999,-9999,14.8,140,140,23.9,33.1,-9999,-9999,Houston
28264,GHCND:USW00012960,20130520,-9999,-9999,14.1,150,150,23.9,31.1,-9999,-9999,Houston
28265,GHCND:USW00012960,20130521,-9999,-9999,12.3,150,150,23.9,31.1,-9999,-9999,Houston
28266,GHCND:USW00012960,20130522,-9999,-9999,7.4,140,330,16.1,21.0,-9999,-9999,Houston
28267,GHCND:USW00012960,20130523,-9999,-9999,9.4,140,140,18.1,21.9,-9999,-9999,Houston
28268,GHCND:USW00012960,20130524,-9999,-9999,8.5,140,150,21.9,25.1,-9999,-9999,Houston
28269,GHCND:USW00012960,20130525,-9999,-9999,9.2,130,150,17.0,21.0,-9999,-9999,Houston
28270,GHCND:USW00012960,20130526,-9999,-9999,9.2,150,150,21.0,25.1,-9999,-9999,Houston
28271,GHCND:USW00012960,20130527,-9999,-9999,11.4,150,140,21.9,30.0,-9999,-9999,Houston
28272,GHCND:USW00012960,20130528,-9999,-9999,13.4,150,160,23.0,28.0,-9999,-9999,Houston
28273,GHCND:USW00012960,20130529,-9999,-9999,14.5,140,150,25.9,32.0,-9999,-9999,Houston
28274,GHCND:USW00012960,20130530,-9999,-9999,14.8,140,130,23.9,32.0,-9999,-9999,Houston
28275,GHCND:USW00012960,20130531,-9999,-9999,11.9,150,150,21.0,25.9,-9999,-9999,Houston
28276,GHCND:USW00012960,20130601,-9999,-9999,10.5,150,150,21.0,28.0,-9999,-9999,Houston
28277,GHCND:USW00012960,20130602,-9999,-9999,6.5,340,340,30.0,38.0,-9999,-9999,Houston
28278,GHCND:USW00012960,20130603,-9999,-9999,4.3,100,40,14.1,17.0,-9999,-9999,Houston
28279,GHCND:USW00012960,20130604,-9999,-9999,4.5,140,110,15.0,21.9,-9999,-9999,Houston
28280,GHCND:USW00012960,20130605,-9999,-9999,4.7,160,160,18.1,21.9,-9999,-9999,Houston
28281,GHCND:USW00012960,20130606,-9999,-9999,6.3,10,330,25.9,32.0,-9999,-9999,Houston
28282,GHCND:USW00012960,20130607,-9999,-9999,6.0,360,360,15.0,18.1,-9999,-9999,Houston
28283,GHCND:USW00012960,20130608,-9999,-9999,4.3,160,160,35.1,40.9,-9999,-9999,Houston
28284,GHCND:USW00012960,20130609,-9999,-9999,3.6,290,310,25.1,36.9,-9999,-9999,Houston
28285,GHCND:USW00012960,20130610,-9999,-9999,4.7,150,150,21.0,25.1,-9999,-9999,Houston
28286,GHCND:USW00012960,20130611,-9999,-9999,4.9,140,140,19.9,25.1,-9999,-9999,Houston
28287,GHCND:USW00012960,20130612,-9999,-9999,6.7,160,150,14.1,18.1,-9999,-9999,Houston
28288,GHCND:USW00012960,20130613,-9999,-9999,2.9,150,140,16.1,19.9,-9999,-9999,Houston
28289,GHCND:USW00012960,20130614,-9999,-9999,2.9,120,120,13.0,17.0,-9999,-9999,Houston
28290,GHCND:USW00012960,20130615,-9999,-9999,4.7,160,160,10.1,14.1,-9999,-9999,Houston
28291,GHCND:USW00012960,20130616,-9999,-9999,6.7,140,140,18.1,21.9,-9999,-9999,Houston
28292,GHCND:USW00012960,20130617,-9999,-9999,6.9,140,150,21.0,23.9,-9999,-9999,Houston
28293,GHCND:USW00012960,20130618,-9999,-9999,7.8,360,70,21.0,25.9,-9999,-9999,Houston
28294,GHCND:USW00012960,20130619,-9999,-9999,5.4,150,150,19.9,23.0,-9999,-9999,Houston
28295,GHCND:USW00012960,20130620,-9999,-9999,6.7,110,110,23.0,25.9,-9999,-9999,Houston
28296,GHCND:USW00012960,20130621,-9999,-9999,6.3,140,150,18.1,23.9,-9999,-9999,Houston
28297,GHCND:USW00012960,20130622,-9999,-9999,6.9,150,150,18.1,21.9,-9999,-9999,Houston
28298,GHCND:USW00012960,20130623,-9999,-9999,7.6,160,150,17.0,23.0,-9999,-9999,Houston
28299,GHCND:USW00012960,20130624,-9999,-9999,9.6,150,160,21.9,29.1,-9999,-9999,Houston
28300,GHCND:USW00012960,20130625,-9999,-9999,10.1,150,150,21.9,28.0,-9999,-9999,Houston
28301,GHCND:USW00012960,20130626,-9999,-9999,8.1,160,130,17.0,21.9,-9999,-9999,Houston
28302,GHCND:USW00012960,20130627,-9999,-9999,6.0,150,100,17.0,25.1,-9999,-9999,Houston
28303,GHCND:USW00012960,20130628,-9999,-9999,6.3,150,280,14.1,18.1,-9999,-9999,Houston
28304,GHCND:USW00012960,20130629,-9999,-9999,8.1,30,10,18.1,21.9,-9999,-9999,Houston
28305,GHCND:USW00012960,20130630,-9999,-9999,6.9,320,310,18.1,25.1,-9999,-9999,Houston
28306,GHCND:USW00012960,20130701,-9999,-9999,4.9,10,30,17.0,28.0,-9999,-9999,Houston
28307,GHCND:USW00012960,20130702,-9999,-9999,5.1,10,40,15.0,17.0,-9999,-9999,Houston
28308,GHCND:USW00012960,20130703,-9999,-9999,6.0,50,40,17.0,23.9,-9999,-9999,Houston
28309,GHCND:USW00012960,20130704,-9999,-9999,4.7,40,230,17.0,21.0,-9999,-9999,Houston
28310,GHCND:USW00012960,20130705,-9999,-9999,6.9,130,130,18.1,23.9,-9999,-9999,Houston
28311,GHCND:USW00012960,20130706,-9999,-9999,8.7,140,130,21.9,30.0,-9999,-9999,Houston
28312,GHCND:USW00012960,20130707,-9999,-9999,8.9,130,140,23.9,28.0,-9999,-9999,Houston
28313,GHCND:USW00012960,20130708,-9999,-9999,5.8,230,220,18.1,25.1,-9999,-9999,Houston
28314,GHCND:USW00012960,20130709,-9999,-9999,5.4,140,150,19.9,29.1,-9999,-9999,Houston
28315,GHCND:USW00012960,20130710,-9999,-9999,5.4,150,150,17.0,23.0,-9999,-9999,Houston
28316,GHCND:USW00012960,20130711,-9999,-9999,6.0,160,150,16.1,17.0,-9999,-9999,Houston
28317,GHCND:USW00012960,20130712,-9999,-9999,5.6,160,140,14.1,18.1,-9999,-9999,Houston
28318,GHCND:USW00012960,20130713,-9999,-9999,4.5,10,360,25.9,31.1,-9999,-9999,Houston
28319,GHCND:USW00012960,20130714,-9999,-9999,5.4,270,270,23.0,23.0,-9999,-9999,Houston
28320,GHCND:USW00012960,20130715,-9999,-9999,7.2,140,140,30.0,36.9,-9999,-9999,Houston
28321,GHCND:USW00012960,20130716,-9999,-9999,9.2,110,120,30.0,35.1,-9999,-9999,Houston
28322,GHCND:USW00012960,20130717,-9999,-9999,7.4,120,130,21.0,25.1,-9999,-9999,Houston
28323,GHCND:USW00012960,20130718,-9999,-9999,6.9,140,120,16.1,23.0,-9999,-9999,Houston
28324,GHCND:USW00012960,20130719,-9999,-9999,3.4,130,130,23.9,30.0,-9999,-9999,Houston
28325,GHCND:USW00012960,20130720,-9999,-9999,4.7,130,140,18.1,23.0,-9999,-9999,Houston
28326,GHCND:USW00012960,20130721,-9999,-9999,6.7,180,150,21.0,28.0,-9999,-9999,Houston
28327,GHCND:USW00012960,20130722,-9999,-9999,8.1,160,170,17.0,21.9,-9999,-9999,Houston
28328,GHCND:USW00012960,20130723,-9999,-9999,7.8,170,200,15.0,21.9,-9999,-9999,Houston
28329,GHCND:USW00012960,20130724,-9999,-9999,5.6,230,240,13.0,17.0,-9999,-9999,Houston
28330,GHCND:USW00012960,20130725,-9999,-9999,4.9,150,170,16.1,18.1,-9999,-9999,Houston
28331,GHCND:USW00012960,20130726,-9999,-9999,6.9,190,170,15.0,21.0,-9999,-9999,Houston
28332,GHCND:USW00012960,20130727,-9999,-9999,6.9,10,10,16.1,18.1,-9999,-9999,Houston
28333,GHCND:USW00012960,20130728,-9999,-9999,7.2,150,150,18.1,21.9,-9999,-9999,Houston
28334,GHCND:USW00012960,20130729,-9999,-9999,8.9,150,150,21.0,25.9,-9999,-9999,Houston
28335,GHCND:USW00012960,20130730,-9999,-9999,7.6,160,150,19.9,23.0,-9999,-9999,Houston
28336,GHCND:USW00012960,20130731,-9999,-9999,5.6,150,150,18.1,21.0,-9999,-9999,Houston
28337,GHCND:USW00012960,20130801,-9999,-9999,5.6,150,180,14.1,16.1,-9999,-9999,Houston
28338,GHCND:USW00012960,20130802,-9999,-9999,6.9,150,130,17.0,21.9,-9999,-9999,Houston
28339,GHCND:USW00012960,20130803,-9999,-9999,7.8,140,130,19.9,25.1,-9999,-9999,Houston
28340,GHCND:USW00012960,20130804,-9999,-9999,6.0,140,180,19.9,23.9,-9999,-9999,Houston
28341,GHCND:USW00012960,20130805,-9999,-9999,7.6,170,160,18.1,23.9,-9999,-9999,Houston
28342,GHCND:USW00012960,20130806,-9999,-9999,8.3,170,170,16.1,21.0,-9999,-9999,Houston
28343,GHCND:USW00012960,20130807,-9999,-9999,8.1,160,150,18.1,23.0,-9999,-9999,Houston
28344,GHCND:USW00012960,20130808,-9999,-9999,8.3,150,130,21.0,25.9,-9999,-9999,Houston
28345,GHCND:USW00012960,20130809,-9999,-9999,4.3,140,120,15.0,18.1,-9999,-9999,Houston
28346,GHCND:USW00012960,20130810,-9999,-9999,6.0,140,130,25.9,31.1,-9999,-9999,Houston
28347,GHCND:USW00012960,20130811,-9999,-9999,6.7,120,130,17.0,21.9,-9999,-9999,Houston
28348,GHCND:USW00012960,20130812,-9999,-9999,6.0,150,160,19.9,23.0,-9999,-9999,Houston
28349,GHCND:USW00012960,20130813,-9999,-9999,7.6,140,170,19.9,21.9,-9999,-9999,Houston
28350,GHCND:USW00012960,20130814,-9999,-9999,6.7,10,10,36.9,44.1,-9999,-9999,Houston
28351,GHCND:USW00012960,20130815,-9999,-9999,4.0,60,100,10.1,14.1,-9999,-9999,Houston
28352,GHCND:USW00012960,20130816,-9999,-9999,3.4,340,340,42.9,51.0,-9999,-9999,Houston
28353,GHCND:USW00012960,20130817,-9999,-9999,5.6,20,20,17.0,21.0,-9999,-9999,Houston
28354,GHCND:USW00012960,20130818,-9999,-9999,4.0,110,30,13.0,17.0,-9999,-9999,Houston
28355,GHCND:USW00012960,20130819,-9999,-9999,6.0,110,110,15.0,19.9,-9999,-9999,Houston
28356,GHCND:USW00012960,20130820,-9999,-9999,4.3,150,150,23.0,25.1,-9999,-9999,Houston
28357,GHCND:USW00012960,20130821,-9999,-9999,5.8,140,160,17.0,21.9,-9999,-9999,Houston
28358,GHCND:USW00012960,20130822,-9999,-9999,5.8,140,150,17.0,21.9,-9999,-9999,Houston
28359,GHCND:USW00012960,20130823,-9999,-9999,4.5,150,130,13.0,16.1,-9999,-9999,Houston
28360,GHCND:USW00012960,20130824,-9999,-9999,8.1,110,110,19.9,23.9,-9999,-9999,Houston
28361,GHCND:USW00012960,20130825,-9999,-9999,12.8,90,80,21.0,25.1,-9999,-9999,Houston
28362,GHCND:USW00012960,20130826,-9999,-9999,9.6,120,120,15.0,18.1,-9999,-9999,Houston
28363,GHCND:USW00012960,20130827,-9999,-9999,4.9,120,100,12.1,16.1,-9999,-9999,Houston
28364,GHCND:USW00012960,20130828,-9999,-9999,2.2,160,170,10.1,13.0,-9999,-9999,Houston
28365,GHCND:USW00012960,20130829,-9999,-9999,3.8,180,170,12.1,17.0,-9999,-9999,Houston
28366,GHCND:USW00012960,20130830,-9999,-9999,5.4,140,150,19.9,21.9,-9999,-9999,Houston
28367,GHCND:USW00012960,20130831,-9999,-9999,5.4,120,120,14.1,17.0,-9999,-9999,Houston
28368,GHCND:USW00012960,20130901,-9999,-9999,5.6,150,140,21.0,23.9,-9999,-9999,Houston
28369,GHCND:USW00012960,20130902,-9999,-9999,4.9,160,150,23.9,28.0,-9999,-9999,Houston
28370,GHCND:USW00012960,20130903,-9999,-9999,3.8,110,110,15.0,17.0,-9999,-9999,Houston
28371,GHCND:USW00012960,20130904,-9999,-9999,5.1,40,40,18.1,21.0,-9999,-9999,Houston
28372,GHCND:USW00012960,20130905,-9999,-9999,4.5,100,90,23.0,29.1,-9999,-9999,Houston
28373,GHCND:USW00012960,20130906,-9999,-9999,5.6,140,140,21.9,28.0,-9999,-9999,Houston
28374,GHCND:USW00012960,20130907,-9999,-9999,5.4,110,110,21.0,25.9,-9999,-9999,Houston
28375,GHCND:USW00012960,20130908,-9999,-9999,6.0,100,100,17.0,23.0,-9999,-9999,Houston
28376,GHCND:USW00012960,20130909,-9999,-9999,8.3,130,140,21.9,35.1,-9999,-9999,Houston
28377,GHCND:USW00012960,20130910,-9999,-9999,8.5,130,130,23.9,30.0,-9999,-9999,Houston
28378,GHCND:USW00012960,20130911,-9999,-9999,7.4,120,100,16.1,19.9,-9999,-9999,Houston
28379,GHCND:USW00012960,20130912,-9999,-9999,6.7,120,120,17.0,21.9,-9999,-9999,Houston
28380,GHCND:USW00012960,20130913,-9999,-9999,4.9,150,120,15.0,18.1,-9999,-9999,Houston
28381,GHCND:USW00012960,20130914,-9999,-9999,6.5,150,150,19.9,23.0,-9999,-9999,Houston
28382,GHCND:USW00012960,20130915,-9999,-9999,8.5,140,140,25.1,30.0,-9999,-9999,Houston
28383,GHCND:USW00012960,20130916,-9999,-9999,7.6,150,120,17.0,21.9,-9999,-9999,Houston
28384,GHCND:USW00012960,20130917,-9999,-9999,6.7,140,130,19.9,23.0,-9999,-9999,Houston
28385,GHCND:USW00012960,20130918,-9999,-9999,8.5,140,140,21.0,23.9,-9999,-9999,Houston
28386,GHCND:USW00012960,20130919,-9999,-9999,9.4,160,160,23.9,30.0,-9999,-9999,Houston
28387,GHCND:USW00012960,20130920,-9999,-9999,6.0,170,180,18.1,25.9,-9999,-9999,Houston
28388,GHCND:USW00012960,20130921,-9999,-9999,10.5,40,360,21.0,25.9,-9999,-9999,Houston
28389,GHCND:USW00012960,20130922,-9999,-9999,9.4,40,40,18.1,23.0,-9999,-9999,Houston
28390,GHCND:USW00012960,20130923,-9999,-9999,7.4,110,100,13.0,18.1,-9999,-9999,Houston
28391,GHCND:USW00012960,20130924,-9999,-9999,6.0,360,10,18.1,21.0,-9999,-9999,Houston
28392,GHCND:USW00012960,20130925,-9999,-9999,2.9,130,40,8.9,14.1,-9999,-9999,Houston
28393,GHCND:USW00012960,20130926,-9999,-9999,5.6,120,140,16.1,21.0,-9999,-9999,Houston
28394,GHCND:USW00012960,20130927,-9999,-9999,9.2,140,140,21.0,25.9,-9999,-9999,Houston
28395,GHCND:USW00012960,20130928,-9999,-9999,8.5,130,150,19.9,23.0,-9999,-9999,Houston
28396,GHCND:USW00012960,20130929,-9999,-9999,4.9,180,190,14.1,21.0,-9999,-9999,Houston
28397,GHCND:USW00012960,20130930,-9999,-9999,3.8,150,150,17.0,19.9,-9999,-9999,Houston
28398,GHCND:USW00012960,20131001,-9999,-9999,8.1,110,110,25.1,31.1,-9999,-9999,Houston
28399,GHCND:USW00012960,20131002,-9999,-9999,5.4,130,140,21.9,28.0,-9999,-9999,Houston
28400,GHCND:USW00012960,20131003,-9999,-9999,5.4,150,150,17.0,21.0,-9999,-9999,Houston
28401,GHCND:USW00012960,20131004,-9999,-9999,5.4,150,140,18.1,21.9,-9999,-9999,Houston
28402,GHCND:USW00012960,20131005,-9999,-9999,5.6,350,340,19.9,25.1,-9999,-9999,Houston
28403,GHCND:USW00012960,20131006,-9999,-9999,9.4,350,360,19.9,25.9,-9999,-9999,Houston
28404,GHCND:USW00012960,20131007,-9999,-9999,4.0,360,220,14.1,28.0,-9999,-9999,Houston
28405,GHCND:USW00012960,20131008,-9999,-9999,2.5,110,110,8.1,13.0,-9999,-9999,Houston
28406,GHCND:USW00012960,20131009,-9999,-9999,3.4,110,120,13.0,15.0,-9999,-9999,Houston
28407,GHCND:USW00012960,20131010,-9999,-9999,6.3,140,140,19.9,23.0,-9999,-9999,Houston
28408,GHCND:USW00012960,20131011,-9999,-9999,6.9,140,140,18.1,21.0,-9999,-9999,Houston
28409,GHCND:USW00012960,20131012,-9999,-9999,6.3,150,150,25.9,30.0,-9999,-9999,Houston
28410,GHCND:USW00012960,20131013,-9999,-9999,6.7,90,110,15.0,17.0,-9999,-9999,Houston
28411,GHCND:USW00012960,20131014,-9999,-9999,7.6,140,150,18.1,23.9,-9999,-9999,Houston
28412,GHCND:USW00012960,20131015,-9999,-9999,4.9,140,150,16.1,19.9,-9999,-9999,Houston
28413,GHCND:USW00012960,20131016,-9999,-9999,6.9,310,310,15.0,18.1,-9999,-9999,Houston
28414,GHCND:USW00012960,20131017,-9999,-9999,6.5,350,10,15.0,18.1,-9999,-9999,Houston
28415,GHCND:USW00012960,20131018,-9999,-9999,7.6,10,10,16.1,19.9,-9999,-9999,Houston
28416,GHCND:USW00012960,20131019,-9999,-9999,9.6,350,350,21.9,29.1,-9999,-9999,Houston
28417,GHCND:USW00012960,20131020,-9999,-9999,4.0,140,120,12.1,15.0,-9999,-9999,Houston
28418,GHCND:USW00012960,20131021,-9999,-9999,6.0,140,130,17.0,21.0,-9999,-9999,Houston
28419,GHCND:USW00012960,20131022,-9999,-9999,6.7,360,30,17.0,23.9,-9999,-9999,Houston
28420,GHCND:USW00012960,20131023,-9999,-9999,1.8,220,210,6.9,14.1,-9999,-9999,Houston
28421,GHCND:USW00012960,20131024,-9999,-9999,1.1,40,310,6.9,12.1,-9999,-9999,Houston
28422,GHCND:USW00012960,20131025,-9999,-9999,6.7,60,80,17.0,21.0,-9999,-9999,Houston
28423,GHCND:USW00012960,20131026,-9999,-9999,6.9,130,140,16.1,19.9,-9999,-9999,Houston
28424,GHCND:USW00012960,20131027,-9999,-9999,5.1,360,360,38.9,51.0,-9999,-9999,Houston
28425,GHCND:USW00012960,20131028,-9999,-9999,6.5,130,130,18.1,19.9,-9999,-9999,Houston
28426,GHCND:USW00012960,20131029,-9999,-9999,8.9,120,130,21.9,25.1,-9999,-9999,Houston
28427,GHCND:USW00012960,20131030,-9999,-9999,10.1,160,200,17.0,25.1,-9999,-9999,Houston
28428,GHCND:USW00012960,20131031,-9999,-9999,5.8,310,310,28.0,36.0,-9999,-9999,Houston
28429,GHCND:USW00012960,20131101,-9999,-9999,5.1,310,300,28.0,38.0,-9999,-9999,Houston
28430,GHCND:USW00012960,20131102,-9999,-9999,11.0,340,350,23.0,28.0,-9999,-9999,Houston
28431,GHCND:USW00012960,20131103,-9999,-9999,7.4,120,150,17.0,23.0,-9999,-9999,Houston
28432,GHCND:USW00012960,20131104,-9999,-9999,9.8,130,130,21.0,25.1,-9999,-9999,Houston
28433,GHCND:USW00012960,20131105,-9999,-9999,11.4,130,140,21.9,25.9,-9999,-9999,Houston
28434,GHCND:USW00012960,20131106,-9999,-9999,9.2,350,350,21.9,28.0,-9999,-9999,Houston
28435,GHCND:USW00012960,20131107,-9999,-9999,12.1,10,360,21.9,28.0,-9999,-9999,Houston
28436,GHCND:USW00012960,20131108,-9999,-9999,4.3,110,110,17.0,21.9,-9999,-9999,Houston
28437,GHCND:USW00012960,20131109,-9999,-9999,4.7,80,110,10.1,13.0,-9999,-9999,Houston
28438,GHCND:USW00012960,20131110,-9999,-9999,5.1,20,50,13.0,16.1,-9999,-9999,Houston
28439,GHCND:USW00012960,20131111,-9999,-9999,1.8,30,30,8.9,13.0,-9999,-9999,Houston
28440,GHCND:USW00012960,20131112,-9999,-9999,11.2,10,20,25.1,31.1,-9999,-9999,Houston
28441,GHCND:USW00012960,20131113,-9999,-9999,9.4,30,20,21.0,25.9,-9999,-9999,Houston
28442,GHCND:USW00012960,20131114,-9999,-9999,5.6,140,140,14.1,16.1,-9999,-9999,Houston
28443,GHCND:USW00012960,20131115,-9999,-9999,7.2,140,140,16.1,18.1,-9999,-9999,Houston
28444,GHCND:USW00012960,20131116,-9999,-9999,8.1,160,160,21.9,25.1,-9999,-9999,Houston
28445,GHCND:USW00012960,20131117,-9999,-9999,6.3,210,230,17.0,29.1,-9999,-9999,Houston
28446,GHCND:USW00012960,20131118,-9999,-9999,8.3,70,70,18.1,21.9,-9999,-9999,Houston
28447,GHCND:USW00012960,20131119,-9999,-9999,10.1,100,60,16.1,21.9,-9999,-9999,Houston
28448,GHCND:USW00012960,20131120,-9999,-9999,9.4,140,140,21.0,23.9,-9999,-9999,Houston
28449,GHCND:USW00012960,20131121,-9999,-9999,10.3,160,130,18.1,21.9,-9999,-9999,Houston
28450,GHCND:USW00012960,20131122,-9999,-9999,12.1,340,330,23.0,28.0,-9999,-9999,Houston
28451,GHCND:USW00012960,20131123,-9999,-9999,14.8,20,40,21.9,33.1,-9999,-9999,Houston
28452,GHCND:USW00012960,20131124,-9999,-9999,13.6,40,20,21.0,25.9,-9999,-9999,Houston
28453,GHCND:USW00012960,20131125,-9999,-9999,11.6,10,10,21.9,28.0,-9999,-9999,Houston
28454,GHCND:USW00012960,20131126,-9999,-9999,12.3,330,340,23.9,33.1,-9999,-9999,Houston
28455,GHCND:USW00012960,20131127,-9999,-9999,7.6,350,360,16.1,21.0,-9999,-9999,Houston
28456,GHCND:USW00012960,20131128,-9999,-9999,4.0,100,70,8.9,13.0,-9999,-9999,Houston
28457,GHCND:USW00012960,20131129,-9999,-9999,3.6,90,40,10.1,13.0,-9999,-9999,Houston
28458,GHCND:USW00012960,20131130,-9999,-9999,4.0,150,150,14.1,15.0,-9999,-9999,Houston
28459,GHCND:USW00012960,20131201,-9999,-9999,5.1,150,150,12.1,14.1,-9999,-9999,Houston
28460,GHCND:USW00012960,20131202,-9999,-9999,6.7,260,210,15.0,21.9,-9999,-9999,Houston
28461,GHCND:USW00012960,20131203,-9999,-9999,8.5,210,230,15.0,21.9,-9999,-9999,Houston
28462,GHCND:USW00012960,20131204,-9999,-9999,8.1,210,230,15.0,21.9,-9999,-9999,Houston
28463,GHCND:USW00012960,20131205,-9999,-9999,11.4,340,340,21.9,25.9,-9999,-9999,Houston
28464,GHCND:USW00012960,20131206,-9999,-9999,14.8,350,10,23.0,29.1,-9999,-9999,Houston
28465,GHCND:USW00012960,20131207,-9999,-9999,9.6,360,10,18.1,23.9,-9999,-9999,Houston
28466,GHCND:USW00012960,20131208,-9999,-9999,4.9,340,330,10.1,13.0,-9999,-9999,Houston
28467,GHCND:USW00012960,20131209,-9999,-9999,10.1,350,350,21.0,25.1,-9999,-9999,Houston
28468,GHCND:USW00012960,20131210,-9999,-9999,8.5,360,340,25.9,32.0,-9999,-9999,Houston
28469,GHCND:USW00012960,20131211,-9999,-9999,4.9,360,350,10.1,14.1,-9999,-9999,Houston
28470,GHCND:USW00012960,20131212,-9999,-9999,5.1,40,40,12.1,15.0,-9999,-9999,Houston
28471,GHCND:USW00012960,20131213,-9999,-9999,4.9,290,130,12.1,16.1,-9999,-9999,Houston
28472,GHCND:USW00012960,20131214,-9999,-9999,11.6,350,360,25.1,32.0,-9999,-9999,Houston
28473,GHCND:USW00012960,20131215,-9999,-9999,5.1,340,340,14.1,18.1,-9999,-9999,Houston
28474,GHCND:USW00012960,20131216,-9999,-9999,1.8,180,150,6.9,13.0,-9999,-9999,Houston
28475,GHCND:USW00012960,20131217,-9999,-9999,1.3,260,260,8.9,12.1,-9999,-9999,Houston
28476,GHCND:USW00012960,20131218,-9999,-9999,5.1,150,150,17.0,21.0,-9999,-9999,Houston
28477,GHCND:USW00012960,20131219,-9999,-9999,7.6,170,160,18.1,23.0,-9999,-9999,Houston
28478,GHCND:USW00012960,20131220,-9999,-9999,11.4,160,150,19.9,30.0,-9999,-9999,Houston
28479,GHCND:USW00012960,20131221,-9999,-9999,7.6,290,280,25.9,38.9,-9999,-9999,Houston
28480,GHCND:USW00012960,20131222,-9999,-9999,9.4,340,330,23.9,29.1,-9999,-9999,Houston
28481,GHCND:USW00012960,20131223,-9999,-9999,8.3,10,30,17.0,21.9,-9999,-9999,Houston
28482,GHCND:USW00012960,20131224,-9999,-9999,3.6,90,110,8.9,15.0,-9999,-9999,Houston
28483,GHCND:USW00012960,20131225,-9999,-9999,4.9,130,130,14.1,17.0,-9999,-9999,Houston
28484,GHCND:USW00012960,20131226,-9999,-9999,3.8,110,90,8.1,13.0,-9999,-9999,Houston
28485,GHCND:USW00012960,20131227,-9999,-9999,5.1,90,110,12.1,18.1,-9999,-9999,Houston
28486,GHCND:USW00012960,20131228,-9999,-9999,1.8,30,310,6.9,8.9,-9999,-9999,Houston
28487,GHCND:USW00012960,20131229,-9999,-9999,2.2,330,340,16.1,18.1,-9999,-9999,Houston
28488,GHCND:USW00012960,20131230,-9999,-9999,9.2,340,330,17.0,21.9,-9999,-9999,Houston
28489,GHCND:USW00012960,20131231,-9999,-9999,4.5,30,280,8.9,18.1,-9999,-9999,Houston
28490,GHCND:USW00012960,20140101,-9999,-9999,3.6,150,180,13.0,15.0,-9999,-9999,Houston
28491,GHCND:USW00012960,20140102,-9999,-9999,13.4,350,10,29.1,36.0,-9999,-9999,Houston
28492,GHCND:USW00012960,20140103,-9999,-9999,5.4,150,100,13.0,16.1,-9999,-9999,Houston
28493,GHCND:USW00012960,20140104,-9999,-9999,9.2,160,160,19.9,25.1,-9999,-9999,Houston
28494,GHCND:USW00012960,20140105,-9999,-9999,14.5,310,320,30.0,36.0,-9999,-9999,Houston
28495,GHCND:USW00012960,20140106,-9999,-9999,13.0,360,350,25.1,33.1,-9999,-9999,Houston
28496,GHCND:USW00012960,20140107,-9999,-9999,7.2,130,140,16.1,18.1,-9999,-9999,Houston
28497,GHCND:USW00012960,20140108,-9999,-9999,14.8,140,140,30.0,38.0,-9999,-9999,Houston
28498,GHCND:USW00012960,20140109,-9999,-9999,8.9,160,150,19.9,23.9,-9999,-9999,Houston
28499,GHCND:USW00012960,20140110,-9999,-9999,8.7,180,180,17.0,25.1,-9999,-9999,Houston
28500,GHCND:USW00012960,20140111,-9999,-9999,6.9,360,20,18.1,23.9,-9999,-9999,Houston
28501,GHCND:USW00012960,20140112,-9999,-9999,6.7,160,150,19.9,25.1,-9999,-9999,Houston
28502,GHCND:USW00012960,20140113,-9999,-9999,9.8,350,360,25.9,33.1,-9999,-9999,Houston
28503,GHCND:USW00012960,20140114,-9999,-9999,4.5,10,10,17.0,23.0,-9999,-9999,Houston
28504,GHCND:USW00012960,20140115,-9999,-9999,8.9,310,320,21.0,29.1,-9999,-9999,Houston
28505,GHCND:USW00012960,20140116,-9999,-9999,4.7,260,250,17.0,25.1,-9999,-9999,Houston
28506,GHCND:USW00012960,20140117,-9999,-9999,6.5,350,10,18.1,23.0,-9999,-9999,Houston
28507,GHCND:USW00012960,20140118,-9999,-9999,4.9,180,210,14.1,19.9,-9999,-9999,Houston
28508,GHCND:USW00012960,20140119,-9999,-9999,4.5,340,340,12.1,16.1,-9999,-9999,Houston
28509,GHCND:USW00012960,20140120,-9999,-9999,5.6,230,220,18.1,25.1,-9999,-9999,Houston
28510,GHCND:USW00012960,20140121,-9999,-9999,12.5,360,360,29.1,35.1,-9999,-9999,Houston
28511,GHCND:USW00012960,20140122,-9999,-9999,4.5,150,150,16.1,18.1,-9999,-9999,Houston
28512,GHCND:USW00012960,20140123,-9999,-9999,13.0,30,30,25.9,33.1,-9999,-9999,Houston
28513,GHCND:USW00012960,20140124,-9999,-9999,9.6,30,30,23.0,30.0,-9999,-9999,Houston
28514,GHCND:USW00012960,20140125,-9999,-9999,4.7,230,240,13.0,18.1,-9999,-9999,Houston
28515,GHCND:USW00012960,20140126,-9999,-9999,6.7,210,200,17.0,23.9,-9999,-9999,Houston
28516,GHCND:USW00012960,20140127,-9999,-9999,11.4,10,20,21.9,30.0,-9999,-9999,Houston
28517,GHCND:USW00012960,20140128,-9999,-9999,11.2,20,20,23.0,28.0,-9999,-9999,Houston
28518,GHCND:USW00012960,20140129,-9999,-9999,4.9,10,20,12.1,15.0,-9999,-9999,Houston
28519,GHCND:USW00012960,20140130,-9999,-9999,8.9,150,160,19.9,25.1,-9999,-9999,Houston
