,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
21930,GHCND:USW00094789,20120116,-9999,-9999,11.9,210,210,25.9,32.0,-9999,-9999,New York
21931,GHCND:USW00094789,20120117,-9999,-9999,11.6,220,220,21.0,25.9,-9999,-9999,New York
21932,GHCND:USW00094789,20120118,-9999,-9999,19.7,290,290,34.9,46.1,-9999,-9999,New York
21933,GHCND:USW00094789,20120119,-9999,-9999,10.5,190,180,23.0,30.0,-9999,-9999,New York
21934,GHCND:USW00094789,20120120,-9999,-9999,13.2,330,330,28.0,32.0,-9999,-9999,New York
21935,GHCND:USW00094789,20120121,-9999,-9999,13.9,30,360,23.0,29.1,-9999,-9999,New York
21936,GHCND:USW00094789,20120122,-9999,-9999,9.4,360,10,17.9,21.9,-9999,-9999,New York
21937,GHCND:USW00094789,20120123,-9999,-9999,11.4,190,200,23.9,32.0,-9999,-9999,New York
21938,GHCND:USW00094789,20120124,-9999,-9999,12.1,290,290,21.9,28.0,-9999,-9999,New York
21939,GHCND:USW00094789,20120125,-9999,-9999,12.5,320,320,21.0,29.1,-9999,-9999,New York
21940,GHCND:USW00094789,20120126,-9999,-9999,5.8,110,100,13.0,15.0,-9999,-9999,New York
21941,GHCND:USW00094789,20120127,-9999,-9999,16.3,300,280,33.1,51.9,-9999,-9999,New York
21942,GHCND:USW00094789,20120128,-9999,-9999,13.4,310,300,32.0,38.9,-9999,-9999,New York
21943,GHCND:USW00094789,20120129,-9999,-9999,15.7,210,220,25.9,32.0,-9999,-9999,New York
21944,GHCND:USW00094789,20120130,-9999,-9999,15.9,310,320,29.1,38.0,-9999,-9999,New York
21945,GHCND:USW00094789,20120131,-9999,-9999,11.0,250,210,17.0,21.9,-9999,-9999,New York
21946,GHCND:USW00094789,20120201,-9999,-9999,11.6,270,280,23.9,31.1,-9999,-9999,New York
21947,GHCND:USW00094789,20120202,-9999,-9999,12.8,340,340,25.1,32.0,-9999,-9999,New York
21948,GHCND:USW00094789,20120203,-9999,-9999,13.6,330,330,23.9,32.0,-9999,-9999,New York
21949,GHCND:USW00094789,20120204,-9999,-9999,9.6,300,300,16.1,19.9,-9999,-9999,New York
21950,GHCND:USW00094789,20120205,-9999,-9999,8.5,310,310,15.0,17.9,-9999,-9999,New York
21951,GHCND:USW00094789,20120206,-9999,-9999,14.1,230,240,23.0,25.9,-9999,-9999,New York
21952,GHCND:USW00094789,20120207,-9999,-9999,12.8,350,320,23.9,32.0,-9999,-9999,New York
21953,GHCND:USW00094789,20120208,-9999,-9999,4.9,360,360,15.0,17.9,-9999,-9999,New York
21954,GHCND:USW00094789,20120209,-9999,-9999,11.2,320,320,19.9,23.9,-9999,-9999,New York
21955,GHCND:USW00094789,20120210,-9999,-9999,9.6,250,250,17.9,23.9,-9999,-9999,New York
21956,GHCND:USW00094789,20120211,-9999,-9999,9.8,340,340,25.9,33.1,-9999,-9999,New York
21957,GHCND:USW00094789,20120212,-9999,-9999,21.3,320,310,36.0,44.1,-9999,-9999,New York
21958,GHCND:USW00094789,20120213,-9999,-9999,17.4,260,260,28.0,33.1,-9999,-9999,New York
21959,GHCND:USW00094789,20120214,-9999,-9999,7.2,230,240,25.9,33.1,-9999,-9999,New York
21960,GHCND:USW00094789,20120215,-9999,-9999,6.7,320,320,13.0,17.0,-9999,-9999,New York
21961,GHCND:USW00094789,20120216,-9999,-9999,5.4,200,200,13.0,17.0,-9999,-9999,New York
21962,GHCND:USW00094789,20120217,-9999,-9999,11.9,320,300,23.0,30.0,-9999,-9999,New York
21963,GHCND:USW00094789,20120218,-9999,-9999,12.1,320,320,21.9,25.9,-9999,-9999,New York
21964,GHCND:USW00094789,20120219,-9999,-9999,9.2,350,360,19.9,25.1,-9999,-9999,New York
21965,GHCND:USW00094789,20120220,-9999,-9999,13.2,360,360,25.9,36.0,-9999,-9999,New York
21966,GHCND:USW00094789,20120221,-9999,-9999,10.5,160,170,25.9,32.0,-9999,-9999,New York
21967,GHCND:USW00094789,20120222,-9999,-9999,12.1,200,200,28.0,33.1,-9999,-9999,New York
21968,GHCND:USW00094789,20120223,-9999,-9999,12.3,290,300,30.0,38.0,-9999,-9999,New York
21969,GHCND:USW00094789,20120224,-9999,-9999,13.0,280,280,36.0,42.9,-9999,-9999,New York
21970,GHCND:USW00094789,20120225,-9999,-9999,27.5,270,280,38.9,49.0,-9999,-9999,New York
21971,GHCND:USW00094789,20120226,-9999,-9999,13.4,300,300,30.0,40.9,-9999,-9999,New York
21972,GHCND:USW00094789,20120227,-9999,-9999,14.3,180,190,29.1,33.1,-9999,-9999,New York
21973,GHCND:USW00094789,20120228,-9999,-9999,13.6,310,320,34.9,40.0,-9999,-9999,New York
21974,GHCND:USW00094789,20120229,-9999,-9999,11.0,100,100,23.0,30.0,-9999,-9999,New York
21975,GHCND:USW00094789,20120301,-9999,-9999,10.5,20,10,17.9,23.9,-9999,-9999,New York
21976,GHCND:USW00094789,20120302,-9999,-9999,12.1,120,120,23.9,30.0,-9999,-9999,New York
21977,GHCND:USW00094789,20120303,-9999,-9999,13.0,320,310,28.0,34.9,-9999,-9999,New York
21978,GHCND:USW00094789,20120304,-9999,-9999,12.5,280,280,23.0,29.1,-9999,-9999,New York
21979,GHCND:USW00094789,20120305,-9999,-9999,17.0,320,320,29.1,36.0,-9999,-9999,New York
21980,GHCND:USW00094789,20120306,-9999,-9999,14.1,320,320,30.0,38.0,-9999,-9999,New York
21981,GHCND:USW00094789,20120307,-9999,-9999,14.1,190,190,21.0,25.9,-9999,-9999,New York
21982,GHCND:USW00094789,20120308,-9999,-9999,18.3,190,190,28.0,34.9,-9999,-9999,New York
21983,GHCND:USW00094789,20120309,-9999,-9999,17.7,330,320,32.0,36.9,-9999,-9999,New York
21984,GHCND:USW00094789,20120310,-9999,-9999,13.4,310,310,30.0,38.0,-9999,-9999,New York
21985,GHCND:USW00094789,20120311,-9999,-9999,13.6,240,240,21.0,25.1,-9999,-9999,New York
21986,GHCND:USW00094789,20120312,-9999,-9999,8.9,230,230,15.0,17.0,-9999,-9999,New York
21987,GHCND:USW00094789,20120313,-9999,-9999,8.5,200,190,17.0,21.0,-9999,-9999,New York
21988,GHCND:USW00094789,20120314,-9999,-9999,9.6,310,310,21.9,28.0,-9999,-9999,New York
21989,GHCND:USW00094789,20120315,-9999,-9999,10.5,110,120,16.1,21.0,-9999,-9999,New York
21990,GHCND:USW00094789,20120316,-9999,-9999,6.9,100,100,16.1,19.9,-9999,-9999,New York
21991,GHCND:USW00094789,20120317,-9999,-9999,6.5,150,150,15.0,17.9,-9999,-9999,New York
21992,GHCND:USW00094789,20120318,-9999,-9999,6.9,200,190,14.1,17.0,-9999,-9999,New York
21993,GHCND:USW00094789,20120319,-9999,-9999,6.9,180,190,17.0,19.9,-9999,-9999,New York
21994,GHCND:USW00094789,20120320,-9999,-9999,4.7,130,130,13.0,14.1,-9999,-9999,New York
21995,GHCND:USW00094789,20120321,-9999,-9999,4.7,160,60,12.1,19.9,-9999,-9999,New York
21996,GHCND:USW00094789,20120322,-9999,-9999,5.4,190,190,15.0,17.0,-9999,-9999,New York
21997,GHCND:USW00094789,20120323,-9999,-9999,8.1,100,120,28.0,34.9,-9999,-9999,New York
21998,GHCND:USW00094789,20120324,-9999,-9999,11.6,110,110,23.9,31.1,-9999,-9999,New York
21999,GHCND:USW00094789,20120325,-9999,-9999,9.6,40,30,17.0,21.0,-9999,-9999,New York
22000,GHCND:USW00094789,20120326,-9999,-9999,21.3,320,320,38.0,46.1,-9999,-9999,New York
22001,GHCND:USW00094789,20120327,-9999,-9999,14.5,320,330,25.1,32.0,-9999,-9999,New York
22002,GHCND:USW00094789,20120328,-9999,-9999,11.6,210,200,19.9,23.0,-9999,-9999,New York
22003,GHCND:USW00094789,20120329,-9999,-9999,19.9,330,340,30.0,36.0,-9999,-9999,New York
22004,GHCND:USW00094789,20120330,-9999,-9999,11.4,190,160,19.9,23.0,-9999,-9999,New York
22005,GHCND:USW00094789,20120331,-9999,-9999,10.7,50,50,19.9,25.1,-9999,-9999,New York
22006,GHCND:USW00094789,20120401,-9999,-9999,8.5,200,190,21.0,25.1,-9999,-9999,New York
22007,GHCND:USW00094789,20120402,-9999,-9999,18.8,340,340,31.1,40.0,-9999,-9999,New York
22008,GHCND:USW00094789,20120403,-9999,-9999,12.3,320,320,21.9,29.1,-9999,-9999,New York
22009,GHCND:USW00094789,20120404,-9999,-9999,15.0,340,340,33.1,46.1,-9999,-9999,New York
22010,GHCND:USW00094789,20120405,-9999,-9999,11.2,340,330,25.9,32.0,-9999,-9999,New York
22011,GHCND:USW00094789,20120406,-9999,-9999,11.4,350,330,23.9,32.0,-9999,-9999,New York
22012,GHCND:USW00094789,20120407,-9999,-9999,15.2,330,310,29.1,40.0,-9999,-9999,New York
22013,GHCND:USW00094789,20120408,-9999,-9999,15.0,310,310,34.9,44.1,-9999,-9999,New York
22014,GHCND:USW00094789,20120409,-9999,-9999,21.7,270,270,38.0,48.1,-9999,-9999,New York
22015,GHCND:USW00094789,20120410,-9999,-9999,14.1,240,260,25.9,33.1,-9999,-9999,New York
22016,GHCND:USW00094789,20120411,-9999,-9999,11.2,340,320,19.9,23.9,-9999,-9999,New York
22017,GHCND:USW00094789,20120412,-9999,-9999,11.9,340,360,28.0,36.0,-9999,-9999,New York
22018,GHCND:USW00094789,20120413,-9999,-9999,10.7,200,190,23.0,28.0,-9999,-9999,New York
22019,GHCND:USW00094789,20120414,-9999,-9999,9.6,170,180,17.0,21.0,-9999,-9999,New York
22020,GHCND:USW00094789,20120415,-9999,-9999,8.1,240,240,21.9,25.1,-9999,-9999,New York
22021,GHCND:USW00094789,20120416,-9999,-9999,7.6,190,190,21.0,25.1,-9999,-9999,New York
22022,GHCND:USW00094789,20120417,-9999,-9999,12.5,320,350,23.9,32.0,-9999,-9999,New York
22023,GHCND:USW00094789,20120418,-9999,-9999,10.7,360,360,21.9,25.9,-9999,-9999,New York
22024,GHCND:USW00094789,20120419,-9999,-9999,7.6,160,160,14.1,16.1,-9999,-9999,New York
22025,GHCND:USW00094789,20120420,-9999,-9999,8.1,130,130,17.9,23.9,-9999,-9999,New York
22026,GHCND:USW00094789,20120421,-9999,-9999,11.9,180,180,23.9,32.0,-9999,-9999,New York
22027,GHCND:USW00094789,20120422,-9999,-9999,17.0,50,50,34.9,38.9,-9999,-9999,New York
22028,GHCND:USW00094789,20120423,-9999,-9999,16.6,60,50,23.0,32.0,-9999,-9999,New York
22029,GHCND:USW00094789,20120424,-9999,-9999,18.8,190,180,30.0,38.0,-9999,-9999,New York
22030,GHCND:USW00094789,20120425,-9999,-9999,7.6,170,170,21.0,25.1,-9999,-9999,New York
22031,GHCND:USW00094789,20120426,-9999,-9999,8.5,110,120,19.9,23.9,-9999,-9999,New York
22032,GHCND:USW00094789,20120427,-9999,-9999,22.1,320,320,29.1,40.0,-9999,-9999,New York
22033,GHCND:USW00094789,20120428,-9999,-9999,13.2,240,290,21.0,25.1,-9999,-9999,New York
22034,GHCND:USW00094789,20120429,-9999,-9999,12.5,330,330,25.9,33.1,-9999,-9999,New York
22035,GHCND:USW00094789,20120430,-9999,-9999,9.8,180,180,17.9,23.9,-9999,-9999,New York
22036,GHCND:USW00094789,20120501,-9999,-9999,10.7,150,150,19.9,25.1,-9999,-9999,New York
22037,GHCND:USW00094789,20120502,-9999,-9999,8.1,70,60,14.1,17.0,-9999,-9999,New York
22038,GHCND:USW00094789,20120503,-9999,-9999,6.7,320,150,13.0,17.9,-9999,-9999,New York
22039,GHCND:USW00094789,20120504,-9999,-9999,5.6,220,-9999,8.9,-9999.0,-9999,-9999,New York
22040,GHCND:USW00094789,20120505,-9999,-9999,5.6,70,90,13.0,16.1,-9999,-9999,New York
22041,GHCND:USW00094789,20120506,-9999,-9999,6.5,160,150,13.0,16.1,-9999,-9999,New York
22042,GHCND:USW00094789,20120507,-9999,-9999,7.6,160,-9999,13.0,-9999.0,-9999,-9999,New York
22043,GHCND:USW00094789,20120508,-9999,-9999,17.4,180,180,28.0,36.0,-9999,-9999,New York
22044,GHCND:USW00094789,20120509,-9999,-9999,7.8,170,330,15.0,16.1,-9999,-9999,New York
22045,GHCND:USW00094789,20120510,-9999,-9999,13.9,310,300,32.0,38.9,-9999,-9999,New York
22046,GHCND:USW00094789,20120511,-9999,-9999,13.9,290,290,25.1,34.9,-9999,-9999,New York
22047,GHCND:USW00094789,20120512,-9999,-9999,9.2,200,200,21.0,23.9,-9999,-9999,New York
22048,GHCND:USW00094789,20120513,-9999,-9999,10.7,190,190,21.0,25.1,-9999,-9999,New York
22049,GHCND:USW00094789,20120514,-9999,-9999,9.4,180,180,16.1,23.0,-9999,-9999,New York
22050,GHCND:USW00094789,20120515,-9999,-9999,11.9,180,160,19.9,25.1,-9999,-9999,New York
22051,GHCND:USW00094789,20120516,-9999,-9999,7.8,190,-9999,15.0,-9999.0,-9999,-9999,New York
22052,GHCND:USW00094789,20120517,-9999,-9999,8.9,340,340,23.0,25.9,-9999,-9999,New York
22053,GHCND:USW00094789,20120518,-9999,-9999,8.1,150,150,17.9,23.0,-9999,-9999,New York
22054,GHCND:USW00094789,20120519,-9999,-9999,6.5,150,150,17.0,21.0,-9999,-9999,New York
22055,GHCND:USW00094789,20120520,-9999,-9999,11.0,110,110,21.9,25.9,-9999,-9999,New York
22056,GHCND:USW00094789,20120521,-9999,-9999,8.5,60,130,15.0,19.9,-9999,-9999,New York
22057,GHCND:USW00094789,20120522,-9999,-9999,5.1,30,40,12.1,14.1,-9999,-9999,New York
22058,GHCND:USW00094789,20120523,-9999,-9999,5.8,150,150,16.1,21.0,-9999,-9999,New York
22059,GHCND:USW00094789,20120524,-9999,-9999,9.8,100,100,17.0,23.0,-9999,-9999,New York
22060,GHCND:USW00094789,20120525,-9999,-9999,6.5,130,120,12.1,15.0,-9999,-9999,New York
22061,GHCND:USW00094789,20120526,-9999,-9999,7.6,200,200,17.0,21.9,-9999,-9999,New York
22062,GHCND:USW00094789,20120527,-9999,-9999,6.5,160,310,14.1,23.0,-9999,-9999,New York
22063,GHCND:USW00094789,20120528,-9999,-9999,6.5,210,210,13.0,15.0,-9999,-9999,New York
22064,GHCND:USW00094789,20120529,-9999,-9999,12.1,180,200,31.1,40.0,-9999,-9999,New York
22065,GHCND:USW00094789,20120530,-9999,-9999,5.6,200,190,12.1,15.0,-9999,-9999,New York
22066,GHCND:USW00094789,20120531,-9999,-9999,9.6,330,310,21.9,32.0,-9999,-9999,New York
22067,GHCND:USW00094789,20120601,-9999,-9999,16.6,120,100,28.0,36.9,-9999,-9999,New York
22068,GHCND:USW00094789,20120602,-9999,-9999,14.1,120,120,28.0,34.9,-9999,-9999,New York
22069,GHCND:USW00094789,20120603,-9999,-9999,11.6,310,300,30.0,36.9,-9999,-9999,New York
22070,GHCND:USW00094789,20120604,-9999,-9999,11.6,50,50,21.9,25.9,-9999,-9999,New York
22071,GHCND:USW00094789,20120605,-9999,-9999,7.2,350,350,17.9,21.9,-9999,-9999,New York
22072,GHCND:USW00094789,20120606,-9999,-9999,8.9,210,30,21.9,30.0,-9999,-9999,New York
22073,GHCND:USW00094789,20120607,-9999,-9999,8.5,190,190,21.0,23.0,-9999,-9999,New York
22074,GHCND:USW00094789,20120608,-9999,-9999,8.9,210,180,19.9,33.1,-9999,-9999,New York
22075,GHCND:USW00094789,20120609,-9999,-9999,5.8,310,300,17.9,19.9,-9999,-9999,New York
22076,GHCND:USW00094789,20120610,-9999,-9999,7.2,320,340,17.0,23.9,-9999,-9999,New York
22077,GHCND:USW00094789,20120611,-9999,-9999,11.2,120,110,21.0,23.0,-9999,-9999,New York
22078,GHCND:USW00094789,20120612,-9999,-9999,13.0,160,170,23.0,30.0,-9999,-9999,New York
22079,GHCND:USW00094789,20120613,-9999,-9999,7.6,30,120,17.0,21.9,-9999,-9999,New York
22080,GHCND:USW00094789,20120614,-9999,-9999,10.1,40,40,19.9,25.9,-9999,-9999,New York
22081,GHCND:USW00094789,20120615,-9999,-9999,8.3,140,50,17.9,25.9,-9999,-9999,New York
22082,GHCND:USW00094789,20120616,-9999,-9999,9.2,160,360,17.0,25.9,-9999,-9999,New York
22083,GHCND:USW00094789,20120617,-9999,-9999,8.3,160,140,15.0,23.0,-9999,-9999,New York
22084,GHCND:USW00094789,20120618,-9999,-9999,6.7,150,160,14.1,17.9,-9999,-9999,New York
22085,GHCND:USW00094789,20120619,-9999,-9999,9.6,180,180,17.0,21.9,-9999,-9999,New York
22086,GHCND:USW00094789,20120620,-9999,-9999,9.6,240,240,17.9,21.0,-9999,-9999,New York
22087,GHCND:USW00094789,20120621,-9999,-9999,9.8,230,300,17.9,25.9,-9999,-9999,New York
22088,GHCND:USW00094789,20120622,-9999,-9999,8.3,320,320,36.9,48.1,-9999,-9999,New York
22089,GHCND:USW00094789,20120623,-9999,-9999,9.6,310,290,23.0,36.9,-9999,-9999,New York
22090,GHCND:USW00094789,20120624,-9999,-9999,8.5,200,180,19.9,23.0,-9999,-9999,New York
22091,GHCND:USW00094789,20120625,-9999,-9999,8.9,200,200,23.0,29.1,-9999,-9999,New York
22092,GHCND:USW00094789,20120626,-9999,-9999,17.0,310,330,28.0,33.1,-9999,-9999,New York
22093,GHCND:USW00094789,20120627,-9999,-9999,14.5,310,320,25.9,34.9,-9999,-9999,New York
22094,GHCND:USW00094789,20120628,-9999,-9999,8.9,240,330,15.0,31.1,-9999,-9999,New York
22095,GHCND:USW00094789,20120629,-9999,-9999,10.5,240,220,17.9,21.9,-9999,-9999,New York
22096,GHCND:USW00094789,20120630,-9999,-9999,11.9,210,300,25.1,38.0,-9999,-9999,New York
22097,GHCND:USW00094789,20120701,-9999,-9999,10.5,190,330,21.0,30.0,-9999,-9999,New York
22098,GHCND:USW00094789,20120702,-9999,-9999,9.4,310,310,17.0,23.0,-9999,-9999,New York
22099,GHCND:USW00094789,20120703,-9999,-9999,10.5,190,190,21.0,25.1,-9999,-9999,New York
22100,GHCND:USW00094789,20120704,-9999,-9999,10.3,350,170,21.0,34.9,-9999,-9999,New York
22101,GHCND:USW00094789,20120705,-9999,-9999,8.9,350,350,16.1,21.9,-9999,-9999,New York
22102,GHCND:USW00094789,20120706,-9999,-9999,8.3,280,310,19.9,28.0,-9999,-9999,New York
22103,GHCND:USW00094789,20120707,-9999,-9999,8.5,340,300,23.0,31.1,-9999,-9999,New York
22104,GHCND:USW00094789,20120708,-9999,-9999,8.3,200,190,16.1,17.9,-9999,-9999,New York
22105,GHCND:USW00094789,20120709,-9999,-9999,9.4,190,50,15.0,21.9,-9999,-9999,New York
22106,GHCND:USW00094789,20120710,-9999,-9999,8.1,160,170,17.0,21.0,-9999,-9999,New York
22107,GHCND:USW00094789,20120711,-9999,-9999,5.6,150,160,13.0,17.0,-9999,-9999,New York
22108,GHCND:USW00094789,20120712,-9999,-9999,7.4,180,180,21.0,23.0,-9999,-9999,New York
22109,GHCND:USW00094789,20120713,-9999,-9999,8.3,180,270,14.1,25.1,-9999,-9999,New York
22110,GHCND:USW00094789,20120714,-9999,-9999,10.3,240,240,21.9,25.1,-9999,-9999,New York
22111,GHCND:USW00094789,20120715,-9999,-9999,10.1,250,240,33.1,38.9,-9999,-9999,New York
22112,GHCND:USW00094789,20120716,-9999,-9999,9.8,230,-9999,17.0,-9999.0,-9999,-9999,New York
22113,GHCND:USW00094789,20120717,-9999,-9999,11.4,190,210,19.9,21.0,-9999,-9999,New York
22114,GHCND:USW00094789,20120718,-9999,-9999,9.6,330,320,38.0,51.0,-9999,-9999,New York
22115,GHCND:USW00094789,20120719,-9999,-9999,6.9,60,50,17.9,23.9,-9999,-9999,New York
22116,GHCND:USW00094789,20120720,-9999,-9999,10.5,60,50,21.0,25.9,-9999,-9999,New York
22117,GHCND:USW00094789,20120721,-9999,-9999,7.2,40,50,15.0,25.9,-9999,-9999,New York
22118,GHCND:USW00094789,20120722,-9999,-9999,7.6,170,170,17.0,25.1,-9999,-9999,New York
22119,GHCND:USW00094789,20120723,-9999,-9999,11.6,180,180,21.0,25.1,-9999,-9999,New York
22120,GHCND:USW00094789,20120724,-9999,-9999,14.1,330,320,23.9,30.0,-9999,-9999,New York
22121,GHCND:USW00094789,20120725,-9999,-9999,11.6,20,10,23.0,31.1,-9999,-9999,New York
22122,GHCND:USW00094789,20120726,-9999,-9999,10.7,310,300,45.0,53.9,-9999,-9999,New York
22123,GHCND:USW00094789,20120727,-9999,-9999,9.6,240,240,17.0,21.0,-9999,-9999,New York
22124,GHCND:USW00094789,20120728,-9999,-9999,7.6,20,20,21.0,25.9,-9999,-9999,New York
22125,GHCND:USW00094789,20120729,-9999,-9999,5.8,280,320,16.1,28.0,-9999,-9999,New York
22126,GHCND:USW00094789,20120730,-9999,-9999,7.6,150,90,16.1,23.9,-9999,-9999,New York
22127,GHCND:USW00094789,20120731,-9999,-9999,6.9,50,-9999,14.1,-9999.0,-9999,-9999,New York
22128,GHCND:USW00094789,20120801,-9999,-9999,6.7,180,-9999,14.1,-9999.0,-9999,-9999,New York
22129,GHCND:USW00094789,20120802,-9999,-9999,11.0,180,190,21.0,25.1,-9999,-9999,New York
22130,GHCND:USW00094789,20120803,-9999,-9999,9.2,130,190,23.9,25.9,-9999,-9999,New York
22131,GHCND:USW00094789,20120804,-9999,-9999,9.6,170,-9999,17.9,-9999.0,-9999,-9999,New York
22132,GHCND:USW00094789,20120805,-9999,-9999,16.6,190,280,30.0,38.0,-9999,-9999,New York
22133,GHCND:USW00094789,20120806,-9999,-9999,9.8,240,290,21.9,29.1,-9999,-9999,New York
22134,GHCND:USW00094789,20120807,-9999,-9999,6.0,170,240,13.0,17.9,-9999,-9999,New York
22135,GHCND:USW00094789,20120808,-9999,-9999,5.4,170,310,13.0,21.9,-9999,-9999,New York
22136,GHCND:USW00094789,20120809,-9999,-9999,9.4,170,-9999,17.0,-9999.0,-9999,-9999,New York
22137,GHCND:USW00094789,20120810,-9999,-9999,10.5,180,170,19.9,23.0,-9999,-9999,New York
22138,GHCND:USW00094789,20120811,-9999,-9999,11.4,200,190,19.9,29.1,-9999,-9999,New York
22139,GHCND:USW00094789,20120812,-9999,-9999,9.4,200,190,17.0,21.9,-9999,-9999,New York
22140,GHCND:USW00094789,20120813,-9999,-9999,10.3,230,220,17.9,25.9,-9999,-9999,New York
22141,GHCND:USW00094789,20120814,-9999,-9999,5.8,180,170,14.1,17.0,-9999,-9999,New York
22142,GHCND:USW00094789,20120815,-9999,-9999,5.8,320,320,21.9,28.0,-9999,-9999,New York
22143,GHCND:USW00094789,20120816,-9999,-9999,8.5,270,270,19.9,21.9,-9999,-9999,New York
22144,GHCND:USW00094789,20120817,-9999,-9999,10.1,290,290,23.9,28.0,-9999,-9999,New York
22145,GHCND:USW00094789,20120818,-9999,-9999,7.6,310,310,23.9,29.1,-9999,-9999,New York
22146,GHCND:USW00094789,20120819,-9999,-9999,6.9,210,-9999,12.1,-9999.0,-9999,-9999,New York
22147,GHCND:USW00094789,20120820,-9999,-9999,6.3,200,190,12.1,14.1,-9999,-9999,New York
22148,GHCND:USW00094789,20120821,-9999,-9999,6.3,190,200,13.0,16.1,-9999,-9999,New York
22149,GHCND:USW00094789,20120822,-9999,-9999,6.7,160,180,16.1,19.9,-9999,-9999,New York
22150,GHCND:USW00094789,20120823,-9999,-9999,8.1,190,190,16.1,19.9,-9999,-9999,New York
22151,GHCND:USW00094789,20120824,-9999,-9999,5.4,190,-9999,13.0,-9999.0,-9999,-9999,New York
22152,GHCND:USW00094789,20120825,-9999,-9999,8.1,100,100,17.9,23.9,-9999,-9999,New York
22153,GHCND:USW00094789,20120826,-9999,-9999,8.1,10,120,16.1,19.9,-9999,-9999,New York
22154,GHCND:USW00094789,20120827,-9999,-9999,9.6,200,320,21.0,29.1,-9999,-9999,New York
22155,GHCND:USW00094789,20120828,-9999,-9999,13.2,300,290,21.9,29.1,-9999,-9999,New York
22156,GHCND:USW00094789,20120829,-9999,-9999,7.6,30,290,17.0,25.1,-9999,-9999,New York
22157,GHCND:USW00094789,20120830,-9999,-9999,9.6,240,240,16.1,19.9,-9999,-9999,New York
22158,GHCND:USW00094789,20120831,-9999,-9999,13.4,230,240,21.9,25.1,-9999,-9999,New York
22159,GHCND:USW00094789,20120901,-9999,-9999,11.0,120,100,19.9,25.1,-9999,-9999,New York
22160,GHCND:USW00094789,20120902,-9999,-9999,6.7,140,-9999,8.9,-9999.0,-9999,-9999,New York
22161,GHCND:USW00094789,20120903,-9999,-9999,11.9,100,110,21.0,25.9,-9999,-9999,New York
22162,GHCND:USW00094789,20120904,-9999,-9999,9.8,190,200,21.0,25.1,-9999,-9999,New York
22163,GHCND:USW00094789,20120905,-9999,-9999,9.8,200,200,21.9,25.9,-9999,-9999,New York
22164,GHCND:USW00094789,20120906,-9999,-9999,5.4,200,50,12.1,14.1,-9999,-9999,New York
22165,GHCND:USW00094789,20120907,-9999,-9999,9.4,190,190,21.0,23.9,-9999,-9999,New York
22166,GHCND:USW00094789,20120908,-9999,-9999,16.1,190,180,33.1,40.9,-9999,-9999,New York
22167,GHCND:USW00094789,20120909,-9999,-9999,7.6,330,320,23.0,28.0,-9999,-9999,New York
22168,GHCND:USW00094789,20120910,-9999,-9999,14.3,330,320,23.9,33.1,-9999,-9999,New York
22169,GHCND:USW00094789,20120911,-9999,-9999,6.7,350,10,13.0,19.9,-9999,-9999,New York
22170,GHCND:USW00094789,20120912,-9999,-9999,6.7,170,170,15.0,17.9,-9999,-9999,New York
22171,GHCND:USW00094789,20120913,-9999,-9999,8.3,180,-9999,15.0,-9999.0,-9999,-9999,New York
22172,GHCND:USW00094789,20120914,-9999,-9999,9.8,240,210,16.1,21.0,-9999,-9999,New York
22173,GHCND:USW00094789,20120915,-9999,-9999,13.4,310,300,21.9,30.0,-9999,-9999,New York
22174,GHCND:USW00094789,20120916,-9999,-9999,8.1,200,200,17.9,19.9,-9999,-9999,New York
22175,GHCND:USW00094789,20120917,-9999,-9999,7.8,190,200,16.1,21.0,-9999,-9999,New York
22176,GHCND:USW00094789,20120918,-9999,-9999,23.3,240,170,38.9,49.0,-9999,-9999,New York
22177,GHCND:USW00094789,20120919,-9999,-9999,11.6,320,310,25.9,32.0,-9999,-9999,New York
22178,GHCND:USW00094789,20120920,-9999,-9999,9.6,100,100,17.9,23.9,-9999,-9999,New York
22179,GHCND:USW00094789,20120921,-9999,-9999,6.9,140,110,13.0,17.0,-9999,-9999,New York
22180,GHCND:USW00094789,20120922,-9999,-9999,12.1,190,180,25.9,33.1,-9999,-9999,New York
22181,GHCND:USW00094789,20120923,-9999,-9999,11.4,330,330,21.9,30.0,-9999,-9999,New York
22182,GHCND:USW00094789,20120924,-9999,-9999,8.5,250,270,16.1,21.0,-9999,-9999,New York
22183,GHCND:USW00094789,20120925,-9999,-9999,16.1,200,200,25.9,32.0,-9999,-9999,New York
22184,GHCND:USW00094789,20120926,-9999,-9999,11.6,220,200,21.0,25.9,-9999,-9999,New York
22185,GHCND:USW00094789,20120927,-9999,-9999,6.7,200,200,13.0,15.0,-9999,-9999,New York
22186,GHCND:USW00094789,20120928,-9999,-9999,10.7,170,160,21.0,28.0,-9999,-9999,New York
22187,GHCND:USW00094789,20120929,-9999,-9999,6.3,10,300,12.1,16.1,-9999,-9999,New York
22188,GHCND:USW00094789,20120930,-9999,-9999,9.2,270,280,17.9,25.1,-9999,-9999,New York
22189,GHCND:USW00094789,20121001,-9999,-9999,11.4,230,290,21.0,23.9,-9999,-9999,New York
22190,GHCND:USW00094789,20121002,-9999,-9999,5.8,140,140,13.0,15.0,-9999,-9999,New York
22191,GHCND:USW00094789,20121003,-9999,-9999,3.8,150,100,8.9,21.9,-9999,-9999,New York
