,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,26500.0,19435000.0,0.777883333333,0.736111111111,0.816666666667,38263.12202,29797.0391906,47654.2796512,534612.170205,467400.289507,606754.5341,1500.0,50000.0,0.12,1.39272839308,1.24318049507,1.54555247268,1100.0,22768.3003272,21155.5031597,24437.7311889,18.0
0,26500.0,19545000.0,0.781966666667,0.744444444444,0.822222222222,37234.2797026,28250.8109932,47000.0785627,533336.807951,468073.455131,601098.50132,1500.0,50000.0,0.12,1.39874971038,1.24906812909,1.55173808213,1200.0,22750.8871127,21158.4308678,24336.2902777,18.0
0,26500.0,19655000.0,0.785572222222,0.744444444444,0.825,36393.9794065,27983.1282756,44787.2904149,533947.603726,468705.709329,604112.856035,1500.0,50000.0,0.12,1.40013201331,1.25845990558,1.55036497025,1300.0,22765.1330298,21182.5296822,24503.6495139,18.0
0,26500.0,19765000.0,0.787938888889,0.75,0.827777777778,35740.7765995,27051.973473,45361.1993473,529947.218742,468228.395995,601988.009892,1500.0,50000.0,0.12,1.39608890866,1.23670239535,1.54410418197,1400.0,22680.0344643,21188.0359362,24485.5727049,18.0
0,26500.0,19875000.0,0.790330555556,0.752777777778,0.830555555556,34919.3625646,27309.970852,43377.9446607,533404.70653,467860.758714,601944.97324,1500.0,50000.0,0.12,1.39735271603,1.24276869073,1.5547805608,1500.0,22760.6893537,21093.7119222,24458.7293312,18.0
0,26500.0,19985000.0,0.795005555556,0.755555555556,0.830555555556,34089.6196492,25930.6839307,42624.3454878,533245.13798,472799.336337,603365.929336,1500.0,50000.0,0.12,1.39432118775,1.2422542031,1.54324467515,1600.0,22765.6873805,21288.5538179,24373.5449503,18.0
0,26500.0,20095000.0,0.797888888889,0.758333333333,0.836111111111,33320.0577261,24991.7953693,42236.6753408,532504.460507,461977.990305,602912.582382,1500.0,50000.0,0.12,1.39610683815,1.24159842272,1.55013820626,1700.0,22757.4598286,21092.7783682,24453.1315914,18.0
0,26500.0,20205000.0,0.801808333333,0.761111111111,0.841666666667,32528.429409,25126.4265164,41343.7149523,531195.270947,466778.42187,605537.661875,1500.0,50000.0,0.12,1.39434126127,1.24700131163,1.54276007662,1800.0,22732.4604661,21123.2263464,24447.8079847,18.0
0,26500.0,20315000.0,0.805763888889,0.763888888889,0.844444444444,31700.5326975,23444.7665613,40421.3701739,532799.699893,467920.256182,604844.48591,1500.0,50000.0,0.12,1.39755410068,1.24478578479,1.55892016036,1900.0,22774.3854172,21177.4943617,24498.2584217,18.0
0,26600.0,18240000.0,0.752672222222,0.711111111111,0.797222222222,45253.9186348,35223.6159055,55632.0224725,548665.63112,483613.047949,618045.114674,1600.0,50000.0,0.12,1.41971610478,1.25056945118,1.57908951447,0.0,23168.616337,21653.3951396,24855.2758268,18.0
0,26600.0,18350000.0,0.758675,0.716666666667,0.802777777778,43837.8881099,34039.6614927,54835.3114153,552621.441847,485150.131196,627232.157908,1600.0,50000.0,0.12,1.41852951289,1.25784092798,1.58731530571,100.0,23271.7514505,21630.0036238,25037.4464174,18.0
0,26600.0,18460000.0,0.762777777778,0.722152777778,0.808333333333,42711.4274742,32915.4636441,53051.0603993,548335.586054,481347.443438,612783.805512,1600.0,50000.0,0.12,1.4195583724,1.27373087827,1.5647264991,200.0,23166.4206182,21506.3237307,24756.9034444,18.0
0,26600.0,18570000.0,0.765563888889,0.725,0.805555555556,41931.9435275,32718.715293,51733.7193055,548163.642743,478939.731222,612495.507097,1600.0,50000.0,0.12,1.41752946061,1.25510222814,1.58024824635,300.0,23164.8277063,21516.905407,24755.6406104,18.0
0,26600.0,18680000.0,0.769311111111,0.727777777778,0.811111111111,40965.8461869,31844.6634971,50896.1092434,548563.168944,484403.512092,620853.374915,1600.0,50000.0,0.12,1.4183015991,1.26509403618,1.56274438658,400.0,23165.0389975,21644.2477659,24814.6489461,18.0
0,26600.0,18790000.0,0.772805555556,0.733333333333,0.811111111111,39947.2166275,30951.9448509,49304.9094421,549193.46298,482390.581567,618817.921695,1600.0,50000.0,0.12,1.41995439316,1.26121105698,1.57254358737,500.0,23189.8615842,21651.7036609,24907.9207344,18.0
0,26600.0,18900000.0,0.77645,0.736111111111,0.819444444444,38982.1378625,28921.1606315,48728.7298921,550830.847763,484619.252629,621966.372748,1600.0,50000.0,0.12,1.41923344955,1.25780936471,1.57509810468,600.0,23229.9590116,21586.6368363,24992.6411538,18.0
0,26600.0,19010000.0,0.779511111111,0.738888888889,0.819444444444,38200.430971,29603.2873252,47458.7505647,548638.890576,482700.539569,617116.356966,1600.0,50000.0,0.12,1.41824175321,1.26278274609,1.56912148714,700.0,23187.1283328,21572.9885356,24833.8871233,18.0
0,26600.0,19120000.0,0.784538888889,0.744444444444,0.822222222222,37112.9076609,28671.2008207,46713.2159117,548695.816368,485045.428514,618341.57185,1600.0,50000.0,0.12,1.41918308024,1.25978203219,1.57937898152,800.0,23184.8562649,21618.7577023,24831.7817325,18.0
0,26600.0,19230000.0,0.786622222222,0.749930555556,0.827777777778,36367.2887426,27546.5509004,45180.5346123,548959.906663,486215.978182,622042.370992,1600.0,50000.0,0.12,1.41871866329,1.26466153414,1.56736012125,900.0,23197.578196,21659.01467,24927.8438297,18.0
0,26600.0,19340000.0,0.791030555556,0.752777777778,0.830555555556,35497.7020804,27316.7124583,44775.0669834,548953.976929,482471.738349,622419.894071,1600.0,50000.0,0.12,1.41790759507,1.2542730284,1.57557412826,1000.0,23197.5768889,21623.0576737,24972.4658085,18.0
0,26600.0,19450000.0,0.793744444444,0.75,0.833333333333,34790.4930543,26667.9072025,43400.3173466,550353.322659,483161.947919,618805.765714,1600.0,50000.0,0.12,1.42023274243,1.26371207512,1.57514515508,1100.0,23235.1583584,21625.965085,24898.5247807,18.0
0,26600.0,19560000.0,0.797730555556,0.755555555556,0.836180555556,33776.8888028,25023.9174829,43040.8342244,547382.483564,475446.699829,625341.463797,1600.0,50000.0,0.12,1.41966449164,1.25278016279,1.58012981708,1200.0,23181.5927632,21388.7440352,25089.3071911,18.0
0,26600.0,19670000.0,0.801333333333,0.761111111111,0.841736111111,32934.0715485,24102.8772077,41785.8242687,547109.022527,479780.33882,618767.657212,1600.0,50000.0,0.12,1.42334043863,1.27548044857,1.57414387896,1300.0,23170.4600975,21553.8263698,24943.8651765,18.0
0,26600.0,19780000.0,0.803044444444,0.763888888889,0.841736111111,32381.1394227,24323.8558033,41062.7198392,549089.395079,483889.725655,617813.740469,1600.0,50000.0,0.12,1.41550474021,1.27026186824,1.56920324417,1400.0,23218.7621794,21642.1477339,24925.2745198,18.0
0,26600.0,19890000.0,0.807388888889,0.766666666667,0.847222222222,31358.1306319,22720.2621538,40630.3864056,548901.810001,477468.647186,623304.504839,1600.0,50000.0,0.12,1.41971086413,1.26105465109,1.575561057,1500.0,23227.4901919,21469.1629672,25020.6365722,18.0
0,26600.0,20000000.0,0.809777777778,0.769444444444,0.85,30914.9982603,22223.2137546,39685.1754736,547601.619462,483226.651542,617254.305925,1600.0,50000.0,0.12,1.41952972879,1.2652029416,1.57443392838,1600.0,23187.3846284,21638.680999,24857.648318,18.0
0,26600.0,20110000.0,0.813405555556,0.777777777778,0.85,30070.8577433,22566.6550559,37912.6515413,546809.965644,476184.743368,619193.454966,1600.0,50000.0,0.12,1.42192117615,1.27258253996,1.58249715538,1700.0,23186.0701199,21568.9216544,24859.1700691,18.0
0,26600.0,20220000.0,0.816183333333,0.780486111111,0.855555555556,29427.8976173,21778.003416,37745.1425273,545974.463092,482148.1502,615317.705026,1600.0,50000.0,0.12,1.42160854235,1.25865884993,1.57980146404,1800.0,23174.7554954,21638.5613666,24888.116829,18.0
0,26600.0,20330000.0,0.81865,0.780555555556,0.855555555556,28922.7134604,21489.2520887,36896.1444352,546800.066942,482526.85105,612270.974261,1600.0,50000.0,0.12,1.41790613225,1.2616219048,1.57363197053,1900.0,23192.5142219,21764.1125474,24729.8756438,18.0
0,26700.0,18255000.0,0.770197222222,0.730555555556,0.811111111111,41304.2429525,32509.2515735,51205.3698679,561921.922622,492050.753666,634004.442823,1700.0,50000.0,0.12,1.44708315152,1.29099218163,1.60501330864,0.0,23567.2640118,21891.3935345,25266.5246365,18.0
0,26700.0,18365000.0,0.774641666667,0.733333333333,0.813888888889,40386.1335926,31073.1845621,49982.4691168,563662.010931,494322.310858,641372.582267,1700.0,50000.0,0.12,1.44223425713,1.26622550294,1.59681198101,100.0,23597.8669872,21953.6783262,25457.0352035,18.0
0,26700.0,18475000.0,0.777005555556,0.736111111111,0.816666666667,39469.5692105,30075.6780923,49603.8175956,563529.832754,495990.285489,634305.02564,1700.0,50000.0,0.12,1.44365746533,1.28909437725,1.60527215171,200.0,23605.3497654,21987.8932412,25332.1801364,18.0
0,26700.0,18585000.0,0.782536111111,0.744444444444,0.822222222222,38012.9555236,29145.7535132,47935.5095839,565090.139239,500625.668768,632527.544077,1700.0,50000.0,0.12,1.44811277244,1.2849898715,1.6001552157,300.0,23645.0039067,22045.1206946,25254.3599084,18.0
0,26700.0,18695000.0,0.785436111111,0.747222222222,0.825,37348.1725463,28757.0766176,46824.7814249,563961.326772,496223.809451,630542.232294,1700.0,50000.0,0.12,1.44737725557,1.29283970775,1.60955694447,400.0,23620.4664661,21984.539495,25209.3170493,18.0
0,26700.0,18805000.0,0.787575,0.747222222222,0.827777777778,36687.136829,27972.3779313,45910.914624,563118.450274,494386.996397,630867.195721,1700.0,50000.0,0.12,1.44549951615,1.29269470317,1.60613269106,500.0,23602.7464092,22018.865935,25235.5076391,18.0
0,26700.0,18915000.0,0.791472222222,0.75,0.833333333333,35518.4048408,26680.1624989,44433.2795926,564384.262764,498624.190121,635470.101127,1700.0,50000.0,0.12,1.44186051498,1.27020449273,1.59742129363,600.0,23628.0054698,22042.0182041,25307.6027131,18.0
0,26700.0,19025000.0,0.795297222222,0.755555555556,0.833333333333,34802.4096776,26701.1371962,43914.4796147,563570.98153,493448.10144,640479.04664,1700.0,50000.0,0.12,1.44068998379,1.28584863029,1.61252114196,700.0,23611.0432838,21955.3157055,25404.9401615,18.0
0,26700.0,19135000.0,0.797816666667,0.758333333333,0.836111111111,34017.4564536,26189.2684588,43194.6962199,561121.359443,497545.637255,636655.97879,1700.0,50000.0,0.12,1.45145191175,1.30353925608,1.60962159971,800.0,23564.4826782,22001.4532144,25333.687563,18.0
0,26700.0,19245000.0,0.802033333333,0.763888888889,0.838888888889,32975.1951541,24828.949965,41336.0145138,562653.20176,498885.407073,629979.678705,1700.0,50000.0,0.12,1.44279714929,1.29069809145,1.59415682424,900.0,23600.4052623,22055.7329518,25192.080821,18.0
0,26700.0,19355000.0,0.804913888889,0.763888888889,0.844444444444,32593.4241481,24193.3222934,41724.8391723,563789.194777,491236.834329,637220.34293,1700.0,50000.0,0.12,1.44320824589,1.28378056735,1.59915612591,1000.0,23623.6585998,21888.5764955,25373.0086924,18.0
0,26700.0,19465000.0,0.807652777778,0.769444444444,0.844444444444,31562.5133614,23268.5879838,40108.3324371,562809.377105,497572.056564,633449.939151,1700.0,50000.0,0.12,1.44398958773,1.29186183308,1.6007126674,1100.0,23609.2371217,22111.1576216,25279.8181353,18.0
0,26700.0,19575000.0,0.812802777778,0.777708333333,0.852777777778,30546.3805102,22229.1846722,39279.7233828,564138.146256,495169.468687,631874.323133,1700.0,50000.0,0.12,1.44665211759,1.27535036648,1.60247905424,1200.0,23643.2972405,22001.2262244,25281.6458831,18.0
0,26700.0,19685000.0,0.815488888889,0.775,0.852777777778,30018.5148601,22391.1207233,38274.6260436,563058.251221,496258.960632,633495.149297,1700.0,50000.0,0.12,1.44601140606,1.27088533855,1.62404254069,1300.0,23626.8168906,22069.6895591,25361.2709431,18.0
0,26700.0,19795000.0,0.818013888889,0.777777777778,0.855555555556,29437.3132626,22103.888419,37635.7471635,562970.789558,499257.884641,635446.591838,1700.0,50000.0,0.12,1.4456017672,1.2881545519,1.61152707052,1400.0,23624.7658292,22045.0410512,25367.8475954,18.0
0,26700.0,19905000.0,0.821286111111,0.783333333333,0.858333333333,28580.237689,21430.017278,36733.0675119,562721.452868,493542.089964,633129.21684,1700.0,50000.0,0.12,1.44260248681,1.28294251649,1.60847602096,1500.0,23633.3214718,21914.4682386,25303.7990395,18.0
0,26700.0,20015000.0,0.823122222222,0.783333333333,0.861111111111,28038.3730544,20467.2509643,35415.2366826,562132.590883,494341.368324,626918.75414,1700.0,50000.0,0.12,1.44376113141,1.28677728888,1.60166752561,1600.0,23612.8403009,21971.3414171,25210.1151016,18.0
0,26700.0,20125000.0,0.826866666667,0.788888888889,0.863888888889,27330.0623167,20056.993011,34903.781634,562506.586356,492846.026814,632192.486865,1700.0,50000.0,0.12,1.44478433719,1.28918705197,1.60407616176,1700.0,23630.6767566,21919.0995382,25261.206538,18.0
0,26700.0,20235000.0,0.830011111111,0.791666666667,0.866666666667,26778.7101187,19548.322029,34585.6412046,559709.395588,490496.905143,627877.025054,1700.0,50000.0,0.12,1.446220787,1.28972939795,1.60397242411,1800.0,23571.6344943,21891.2455786,25238.4372167,18.0
0,26700.0,20345000.0,0.833575,0.797152777778,0.866736111111,25957.7269588,18573.6428003,33997.1442074,563535.234901,496786.397715,631701.955667,1700.0,50000.0,0.12,1.44302808237,1.28014830487,1.60515500533,1900.0,23666.3084254,22126.0406822,25377.2801487,18.0
0,26800.0,18270000.0,0.785405555556,0.747152777778,0.825,37769.1188995,28568.3410716,46637.3039416,579861.598933,514300.045191,651976.85241,1800.0,50000.0,0.12,1.46540680148,1.29596055016,1.63976754332,0.0,24063.7412386,22470.9332235,25770.9250458,18.0
0,26800.0,18380000.0,0.789469444444,0.75,0.830555555556,36723.9308521,27579.8150724,46502.1940912,578747.246542,510131.976157,649614.613952,1800.0,50000.0,0.12,1.46970757545,1.30768712924,1.62991138282,100.0,24034.0306757,22400.6650218,25724.8422285,18.0
0,26800.0,18490000.0,0.792269444444,0.752777777778,0.830555555556,35985.6098992,27760.0566968,45330.321909,577987.245949,507190.543811,646406.170723,1800.0,50000.0,0.12,1.4699699785,1.30752445873,1.6321514532,200.0,24023.0700308,22327.2142712,25629.0051387,18.0
0,26800.0,18600000.0,0.795727777778,0.758333333333,0.833333333333,35048.8009861,26397.2565284,43794.1856761,577392.343633,511504.543059,648845.357218,1800.0,50000.0,0.12,1.46936709775,1.30371626661,1.6384325236,300.0,24013.266537,22386.8493154,25747.108009,18.0
0,26800.0,18710000.0,0.799180555556,0.758333333333,0.836111111111,34112.5726683,25846.6827096,42544.6285478,579361.858083,514811.758336,647841.544178,1800.0,50000.0,0.12,1.47123648416,1.29869369723,1.6413755503,400.0,24057.2006913,22509.6570908,25707.3249406,18.0
0,26800.0,18820000.0,0.803477777778,0.763888888889,0.841666666667,33182.7142185,24942.8903591,41859.102868,579573.372892,517171.746999,650380.682638,1800.0,50000.0,0.12,1.46739079139,1.31863396633,1.62030717496,500.0,24057.7449635,22572.4955469,25779.6958484,18.0
0,26800.0,18930000.0,0.806575,0.763888888889,0.847222222222,32371.2223454,24186.1169793,41533.6071851,579329.261636,507407.848465,648041.850573,1800.0,50000.0,0.12,1.46564661187,1.30197905021,1.62738617226,600.0,24069.6781687,22355.837876,25727.1898141,18.0
0,26800.0,19040000.0,0.809488888889,0.772222222222,0.847222222222,31471.8184218,23700.2537986,39557.2177484,578323.114366,512943.469747,653236.291695,1800.0,50000.0,0.12,1.46785945445,1.31568100324,1.63179197904,700.0,24037.3685869,22442.1281114,25820.0234322,18.0
0,26800.0,19150000.0,0.812961111111,0.772222222222,0.850069444444,30722.575828,22444.336332,39427.2292872,580678.872291,514447.31435,657039.930225,1800.0,50000.0,0.12,1.46828929643,1.30012970603,1.63824306287,800.0,24098.8734182,22524.738661,25815.7910138,18.0
0,26800.0,19260000.0,0.816858333333,0.780555555556,0.855555555556,29905.1993298,21850.5033006,38413.676061,580239.579926,512659.931451,653739.599253,1800.0,50000.0,0.12,1.46863967127,1.30514809452,1.63460910985,900.0,24091.0774898,22501.4137611,25860.620212,18.0
0,26800.0,19370000.0,0.820130555556,0.786111111111,0.858402777778,29200.7859916,21146.8394382,37389.2614324,579252.336103,514114.453907,646920.761364,1800.0,50000.0,0.12,1.47080268267,1.30978647546,1.6330517855,1000.0,24074.1007563,22547.0514084,25689.5491076,18.0
0,26800.0,19480000.0,0.821975,0.786111111111,0.861111111111,28783.3580911,21210.2921301,36696.637658,577597.827802,512745.114747,654568.86342,1800.0,50000.0,0.12,1.47072917614,1.30932665933,1.6309603385,1100.0,24036.2873415,22502.9675962,25904.5250251,18.0
0,26800.0,19590000.0,0.825069444444,0.786111111111,0.858333333333,27917.0108378,20539.4483076,35780.4627484,575792.79864,510151.11523,647222.761317,1800.0,50000.0,0.12,1.47136245809,1.30328514559,1.64405540053,1200.0,24001.0990928,22400.42313,25712.7946291,18.0
0,26800.0,19700000.0,0.827830555556,0.791666666667,0.863958333333,27526.568276,19765.418984,35414.1950043,576963.802703,513513.182165,648932.93117,1800.0,50000.0,0.12,1.4684867643,1.31124393321,1.63659956342,1300.0,24024.2157552,22459.60745,25762.1856577,18.0
0,26800.0,19810000.0,0.831247222222,0.794444444444,0.866666666667,26643.9224723,18985.8270463,34300.7047507,575844.936587,509585.968123,642138.798437,1800.0,50000.0,0.12,1.47005228998,1.30817507154,1.6371388119,1400.0,24003.6180599,22422.8613653,25638.2451817,18.0
0,26800.0,19920000.0,0.834175,0.797222222222,0.869444444444,25992.9335543,18874.3281834,33301.6906932,575468.294216,506413.047734,638969.668075,1800.0,50000.0,0.12,1.46681322814,1.30696449122,1.62404113134,1500.0,23998.1285048,22359.4943615,25549.3488346,18.0
0,26800.0,20030000.0,0.838544444444,0.805555555556,0.875,25221.6210798,18051.7794926,32761.5297081,577925.161383,515143.791455,646582.038922,1800.0,50000.0,0.12,1.47076177057,1.31159279654,1.63318549904,1600.0,24073.6575446,22519.5374342,25708.1880405,18.0
0,26800.0,20140000.0,0.839991666667,0.802708333333,0.875,24846.7377659,17260.7567709,32394.2225096,576666.655398,511508.013741,644495.763278,1800.0,50000.0,0.12,1.4695100359,1.30022831455,1.62677786091,1700.0,24046.3876962,22518.9307788,25705.1895803,18.0
0,26800.0,20250000.0,0.843483333333,0.805555555556,0.877777777778,24197.8124012,17450.3453886,31594.4442751,575839.346603,507804.292953,647461.33384,1800.0,50000.0,0.12,1.47129627081,1.30905941695,1.63828490423,1800.0,24024.7070831,22420.8173298,25739.5781212,18.0
0,26800.0,20360000.0,0.846494444444,0.808333333333,0.880555555556,23522.9955319,17038.0117375,31615.4154718,576180.49312,509288.034754,649201.761945,1800.0,50000.0,0.12,1.47096747991,1.3093278752,1.63343624777,1900.0,24036.3494426,22442.2371076,25764.0597774,18.0
0,26900.0,18285000.0,0.801563888889,0.761111111111,0.841666666667,34060.7012107,25371.4588594,43292.4275657,595285.592463,527394.928341,665806.945147,1900.0,50000.0,0.12,1.4932963923,1.33579567841,1.65478042614,0.0,24501.937558,22891.0387582,26172.0685838,18.0
0,26900.0,18395000.0,0.804602777778,0.763888888889,0.844513888889,33547.9836205,24937.1773838,42366.818549,595477.843891,527313.121465,667455.218814,1900.0,50000.0,0.12,1.49607356623,1.33427314835,1.66313918592,100.0,24498.594283,22854.2494644,26248.3669746,18.0
0,26900.0,18505000.0,0.807402777778,0.769444444444,0.844444444444,32580.3562451,24447.3362337,41095.996826,592641.969743,523677.625469,665084.563509,1900.0,50000.0,0.12,1.49442198058,1.335846492,1.66109295236,200.0,24439.3741144,22807.1423452,26136.7358186,18.0
0,26900.0,18615000.0,0.810241666667,0.772222222222,0.85,31792.379107,23808.7614939,40303.850443,591383.29934,528717.30351,657551.078224,1900.0,50000.0,0.12,1.49538805301,1.3349429725,1.66207513468,300.0,24406.5339374,22852.9556445,25991.3826789,18.0
0,26900.0,18725000.0,0.813655555556,0.777777777778,0.850069444444,31315.6525949,22870.5015497,39819.5963695,595275.361438,524197.578669,667891.059776,1900.0,50000.0,0.12,1.49387739383,1.32809358925,1.66828620156,400.0,24498.8957925,22794.9830295,26231.7485701,18.0
0,26900.0,18835000.0,0.817658333333,0.780555555556,0.852777777778,30376.945088,22534.079797,38508.9664295,594996.583522,530787.365353,664624.184807,1900.0,50000.0,0.12,1.49391798557,1.33076794418,1.66106740285,500.0,24485.2286122,22907.2583306,26114.7665434,18.0
0,26900.0,18945000.0,0.819988888889,0.780555555556,0.855555555556,29525.8081358,21545.1563968,38501.8917803,593226.723181,528475.038098,663271.895815,1900.0,50000.0,0.12,1.49348448448,1.32626450723,1.66460659883,600.0,24461.0968457,22892.4602317,26158.7675797,18.0
0,26900.0,19055000.0,0.823016666667,0.786111111111,0.861111111111,28897.0832053,21463.6429946,37088.9126352,594120.512534,526385.777524,666503.574842,1900.0,50000.0,0.12,1.49411546078,1.32181411863,1.66476070979,700.0,24484.4499494,22883.5116022,26202.4111083,18.0
0,26900.0,19165000.0,0.8252,0.788888888889,0.861111111111,28370.0918341,20836.8050456,36416.9117585,592108.160636,528825.408498,665524.118652,1900.0,50000.0,0.12,1.48856278538,1.31202669243,1.64377921764,800.0,24433.2803394,22894.6271453,26152.5372875,18.0
0,26900.0,19275000.0,0.828730555556,0.786111111111,0.863888888889,27453.0581985,20078.9746041,35963.3374804,592739.469946,523561.359319,670014.146056,1900.0,50000.0,0.12,1.49226614339,1.33255720364,1.67715647954,900.0,24450.7085199,22726.5817643,26247.2271231,18.0
0,26900.0,19385000.0,0.834127777778,0.797222222222,0.869444444444,26572.013071,19380.5818721,34097.278419,595832.832508,527906.737755,661621.433634,1900.0,50000.0,0.12,1.49219674269,1.31858592045,1.65517494456,1000.0,24538.8379433,22959.1306153,26115.8106648,18.0
0,26900.0,19495000.0,0.835833333333,0.799930555556,0.872222222222,26146.3386382,18418.1712409,34470.5819998,593638.8617,525703.668161,667269.219787,1900.0,50000.0,0.12,1.49449932284,1.32785167924,1.66332546234,1100.0,24475.6108888,22862.4116134,26216.3112854,18.0
0,26900.0,19605000.0,0.838672222222,0.802777777778,0.875,25374.9558753,18692.7326953,33082.7226108,593147.548649,526310.833323,665360.629014,1900.0,50000.0,0.12,1.49391492417,1.32645176629,1.64575322311,1200.0,24476.1905366,22884.9915695,26268.8342057,18.0
0,26900.0,19715000.0,0.841336111111,0.805555555556,0.877777777778,24827.3527038,18149.0550325,32444.5678514,593552.347375,529506.691318,664769.860965,1900.0,50000.0,0.12,1.48980027517,1.32053701903,1.64521916302,1300.0,24485.7718317,22904.8404735,26119.7121685,18.0
0,26900.0,19825000.0,0.844436111111,0.808263888889,0.880555555556,24176.9533943,17281.1426288,32042.5162058,591802.224362,522471.007005,657938.07116,1900.0,50000.0,0.12,1.49538143914,1.33582436305,1.65890973045,1400.0,24451.4375581,22796.8323388,26128.3659985,18.0
0,26900.0,19935000.0,0.846444444444,0.811111111111,0.880555555556,23678.8609711,16841.148718,31177.8683353,591579.542535,524093.4946,660301.879594,1900.0,50000.0,0.12,1.49547099645,1.3328584177,1.67582844399,1500.0,24448.9051536,22857.8243044,26142.014654,18.0
0,26900.0,20045000.0,0.851477777778,0.819444444444,0.886180555556,22709.0467464,15546.9234983,30454.5557912,592482.938523,526934.65826,661056.106711,1900.0,50000.0,0.12,1.49391210831,1.3294611825,1.64439403285,1600.0,24482.6498232,22896.3124355,26113.709695,18.0
0,26900.0,20155000.0,0.853094444444,0.816666666667,0.883333333333,22501.4218143,16070.3393565,29924.4670198,591054.414415,520745.912414,665534.264662,1900.0,50000.0,0.12,1.49337767315,1.32559536975,1.66902867471,1700.0,24448.7935674,22838.8291996,26224.4632409,18.0
0,26900.0,20265000.0,0.854677777778,0.819444444444,0.888888888889,21950.6511917,15325.940882,28992.3966938,592612.909142,527054.742887,661199.748232,1900.0,50000.0,0.12,1.49415510865,1.33076567413,1.65604508723,1800.0,24492.6946608,22920.6329655,26167.3576486,18.0
0,26900.0,20375000.0,0.858683333333,0.825,0.891736111111,21168.5711041,14716.4292727,28326.0110298,594312.841195,524674.103067,664903.353231,1900.0,50000.0,0.12,1.48806803318,1.32346162297,1.64889856864,1900.0,24529.9225645,22877.1098542,26184.2082783,18.0
0,25000.0,19000000.0,0.524741666667,0.475,0.575,146638.074114,127819.002992,166593.105468,392321.994158,327729.293532,461414.315836,0.0,50000.0,0.12,1.00480527994,0.896351186618,1.10407880594,0.0,17199.3694881,15482.1058126,18953.622164,19.0
0,25000.0,19110000.0,0.528227777778,0.483333333333,0.577777777778,144080.117064,125036.952216,161786.38364,392985.133337,330889.4558,459300.75927,0.0,50000.0,0.12,1.00628249185,0.895192508787,1.11155412509,100.0,17226.5634822,15618.8735407,18838.4821074,19.0
0,25000.0,19220000.0,0.531097222222,0.483263888889,0.580555555556,142280.394374,123310.68975,161504.364123,392470.500707,326589.502355,460642.395398,0.0,50000.0,0.12,1.00559950464,0.896979692951,1.1077186228,200.0,17214.520343,15507.8595738,19007.2585438,19.0
0,25000.0,19330000.0,0.535638888889,0.486111111111,0.586111111111,140161.674353,121178.781084,159388.228562,391662.53394,327110.874696,460767.221453,0.0,50000.0,0.12,1.01102958464,0.907021575709,1.11422034846,300.0,17200.5584505,15530.4902523,19078.0267196,19.0
0,25000.0,19440000.0,0.536847222222,0.486111111111,0.583333333333,137933.273445,119870.263484,156727.700742,390837.715247,327579.495027,462624.974175,0.0,50000.0,0.12,1.00940270922,0.898458586769,1.1090226293,400.0,17188.9000413,15485.7996646,19037.867185,19.0
0,25000.0,19550000.0,0.541105555556,0.488888888889,0.588888888889,135873.047083,118975.670998,153499.819909,390164.903189,322983.949549,457247.49869,0.0,50000.0,0.12,1.01143154527,0.900312665622,1.11827682737,500.0,17178.0121178,15407.7737943,19018.7904235,19.0
0,25000.0,19660000.0,0.541780555556,0.491666666667,0.591666666667,134317.80403,117396.078448,152248.940505,389479.521833,325207.684803,464723.992203,0.0,50000.0,0.12,1.00778412268,0.904041416078,1.11463036513,600.0,17156.908977,15509.6719457,19011.8884011,19.0
0,25000.0,19770000.0,0.545761111111,0.5,0.594444444444,132350.348891,115590.599769,149478.011374,390511.562058,328656.942541,460888.713042,0.0,50000.0,0.12,1.00939470225,0.895533137891,1.11814695646,700.0,17185.4898344,15561.6363475,19034.0053433,19.0
0,25000.0,19880000.0,0.549338888889,0.5,0.597361111111,130666.207998,113041.33858,148243.811488,391368.391684,326813.662056,462136.038548,0.0,50000.0,0.12,1.00934157682,0.903502043672,1.10568864209,800.0,17199.4165256,15479.8608909,19104.0666308,19.0
0,25000.0,19990000.0,0.551911111111,0.497222222222,0.602777777778,128518.772564,111165.229564,146767.783892,392549.080737,332171.281146,464614.351207,0.0,50000.0,0.12,1.00756157061,0.902611257383,1.11717448374,900.0,17239.7498563,15601.3436751,19058.6610694,19.0
0,25000.0,20100000.0,0.554608333333,0.505555555556,0.602777777778,126876.067449,109443.456861,144596.071782,391396.633701,328470.660104,456419.535033,0.0,50000.0,0.12,1.00663536609,0.902152592236,1.10288520066,1000.0,17212.5671115,15513.6455466,18938.4604639,19.0
0,25000.0,20210000.0,0.557363888889,0.508333333333,0.602777777778,124773.202067,107837.746439,143035.641838,391014.215309,326913.492104,457267.081606,0.0,50000.0,0.12,1.00901600861,0.901800620928,1.11185914941,1100.0,17213.2037575,15504.4270812,18936.5382429,19.0
0,25000.0,20320000.0,0.560622222222,0.511111111111,0.611111111111,123236.396736,106830.792825,140584.720217,390415.844753,323356.52202,458302.321974,0.0,50000.0,0.12,1.01141198054,0.901199557998,1.11865926352,1200.0,17199.3666652,15454.245862,19013.1626641,19.0
