STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094789,20100921,-9999,-9999,10.7,190,210,25.9,31.1,2011,1816
GHCND:USW00094789,20100922,-9999,-9999,9.8,260,260,23.9,30.0,2000,2001
GHCND:USW00094789,20100923,-9999,-9999,7.4,130,120,16.1,21.0,1353,1717
GHCND:USW00094789,20100924,-9999,-9999,8.5,190,200,15.0,19.9,2003,2006
GHCND:USW00094789,20100925,-9999,-9999,12.3,270,270,21.0,25.1,1249,1249
GHCND:USW00094789,20100926,-9999,-9999,10.1,70,70,21.0,25.1,2039,2040
GHCND:USW00094789,20100927,-9999,-9999,13.9,170,170,21.0,28.0,2232,2310
GHCND:USW00094789,20100928,-9999,-9999,15.7,180,180,25.9,36.0,1531,1646
GHCND:USW00094789,20100929,-9999,-9999,6.5,210,210,14.1,23.9,1106,1407
GHCND:USW00094789,20100930,-9999,-9999,19.9,160,150,29.1,38.0,1611,1739
GHCND:USW00094789,20101001,-9999,-9999,18.6,160,160,34.9,44.1,437,428
GHCND:USW00094789,20101002,-9999,-9999,8.1,320,310,19.9,23.9,4,5
GHCND:USW00094789,20101003,-9999,-9999,15.7,50,40,23.9,30.0,1510,1511
GHCND:USW00094789,20101004,-9999,-9999,13.2,40,40,23.0,29.1,320,321
GHCND:USW00094789,20101005,-9999,-9999,12.1,50,50,21.9,25.9,1014,1016
GHCND:USW00094789,20101006,-9999,-9999,12.1,250,260,21.9,25.1,2355,2306
GHCND:USW00094789,20101007,-9999,-9999,15.2,310,310,28.0,36.0,1436,1439
GHCND:USW00094789,20101008,-9999,-9999,11.2,240,240,23.0,28.0,1402,1410
GHCND:USW00094789,20101009,-9999,-9999,10.7,340,310,21.0,25.9,1423,1614
GHCND:USW00094789,20101010,-9999,-9999,7.2,230,230,19.9,21.9,1305,1305
GHCND:USW00094789,20101011,-9999,-9999,7.4,330,330,21.9,25.9,2202,2202
GHCND:USW00094789,20101012,-9999,-9999,9.4,220,20,17.9,21.9,2125,256
GHCND:USW00094789,20101013,-9999,-9999,5.6,360,50,14.1,17.0,1454,216
GHCND:USW00094789,20101014,-9999,-9999,7.4,350,100,16.1,21.9,949,2344
GHCND:USW00094789,20101015,-9999,-9999,20.4,280,290,33.1,42.9,1312,1254
GHCND:USW00094789,20101016,-9999,-9999,19.5,310,300,33.1,40.9,1256,1014
GHCND:USW00094789,20101017,-9999,-9999,12.3,340,350,21.9,29.1,1948,1949
GHCND:USW00094789,20101018,-9999,-9999,11.2,270,270,21.0,25.9,1331,1639
GHCND:USW00094789,20101019,-9999,-9999,5.4,230,230,13.0,15.0,2124,2125
GHCND:USW00094789,20101020,-9999,-9999,6.3,240,240,16.1,17.9,2041,2042
GHCND:USW00094789,20101021,-9999,-9999,14.1,290,280,25.9,34.9,1256,1358
GHCND:USW00094789,20101022,-9999,-9999,15.4,310,310,29.1,36.0,1422,1532
GHCND:USW00094789,20101023,-9999,-9999,10.1,270,270,17.0,21.0,824,825
GHCND:USW00094789,20101024,-9999,-9999,4.3,130,150,10.1,17.9,1435,1848
GHCND:USW00094789,20101025,-9999,-9999,12.5,180,180,23.9,30.0,2118,2028
GHCND:USW00094789,20101026,-9999,-9999,12.3,170,190,23.0,29.1,2111,2114
GHCND:USW00094789,20101027,-9999,-9999,14.5,190,190,23.0,30.0,958,1006
GHCND:USW00094789,20101028,-9999,-9999,10.5,260,260,25.1,30.0,1445,1446
GHCND:USW00094789,20101029,-9999,-9999,16.8,320,320,31.1,40.0,1937,1938
GHCND:USW00094789,20101030,-9999,-9999,16.3,230,230,25.9,32.0,2106,2107
GHCND:USW00094789,20101031,-9999,-9999,16.6,320,330,29.1,36.0,1808,1321
GHCND:USW00094789,20101101,-9999,-9999,11.9,360,330,19.9,25.9,1900,909
GHCND:USW00094789,20101102,-9999,-9999,7.2,360,350,17.0,21.0,1039,819
GHCND:USW00094789,20101103,-9999,-9999,6.0,150,130,15.0,17.9,1418,1459
GHCND:USW00094789,20101104,-9999,-9999,11.4,20,20,23.0,29.1,1320,1320
GHCND:USW00094789,20101105,-9999,-9999,11.9,260,270,23.0,25.9,1446,1413
GHCND:USW00094789,20101106,-9999,-9999,12.1,10,360,21.9,28.0,2141,854
GHCND:USW00094789,20101107,-9999,-9999,15.2,330,360,23.0,29.1,933,1322
GHCND:USW00094789,20101108,-9999,-9999,21.9,320,320,36.0,45.0,1240,1244
GHCND:USW00094789,20101109,-9999,-9999,19.9,360,360,31.1,36.9,1131,1221
GHCND:USW00094789,20101110,-9999,-9999,14.5,360,10,21.0,28.0,2220,1331
GHCND:USW00094789,20101111,-9999,-9999,10.1,40,50,21.9,25.9,821,843
GHCND:USW00094789,20101112,-9999,-9999,9.2,30,30,17.9,23.0,857,858
GHCND:USW00094789,20101113,-9999,-9999,5.8,360,340,17.9,28.0,1058,1122
GHCND:USW00094789,20101114,-9999,-9999,4.9,110,340,15.0,25.9,1402,1217
GHCND:USW00094789,20101115,-9999,-9999,5.1,150,150,10.1,13.0,1450,1459
GHCND:USW00094789,20101116,-9999,-9999,10.1,140,140,23.9,33.1,2354,2355
GHCND:USW00094789,20101117,-9999,-9999,22.6,270,260,38.9,51.9,1409,1453
GHCND:USW00094789,20101118,-9999,-9999,13.4,310,350,21.0,40.9,632,202
GHCND:USW00094789,20101119,-9999,-9999,10.5,340,330,23.0,25.9,941,941
GHCND:USW00094789,20101120,-9999,-9999,15.7,270,270,25.9,30.0,1210,1206
GHCND:USW00094789,20101121,-9999,-9999,6.9,330,340,17.0,21.9,2358,1
GHCND:USW00094789,20101122,-9999,-9999,10.7,200,190,19.9,25.1,1014,1405
GHCND:USW00094789,20101123,-9999,-9999,11.6,330,340,28.0,34.9,2339,2341
GHCND:USW00094789,20101124,-9999,-9999,17.9,330,330,31.1,40.0,330,724
GHCND:USW00094789,20101125,-9999,-9999,6.3,160,240,15.0,17.9,1248,2113
GHCND:USW00094789,20101126,-9999,-9999,13.2,280,280,25.9,33.1,1303,1302
GHCND:USW00094789,20101127,-9999,-9999,18.6,280,290,30.0,40.0,1456,1332
GHCND:USW00094789,20101128,-9999,-9999,8.9,340,320,21.9,29.1,41,310
GHCND:USW00094789,20101129,-9999,-9999,3.8,150,150,13.0,16.1,2344,2345
GHCND:USW00094789,20101130,-9999,-9999,15.0,140,130,23.0,30.0,2359,2349
GHCND:USW00094789,20101201,-9999,-9999,23.3,140,150,38.0,51.9,1122,1338
GHCND:USW00094789,20101202,-9999,-9999,13.4,290,290,23.0,28.0,112,105
GHCND:USW00094789,20101203,-9999,-9999,9.6,320,330,17.0,21.0,1900,2339
GHCND:USW00094789,20101204,-9999,-9999,16.8,320,310,25.1,32.0,1505,1453
GHCND:USW00094789,20101205,-9999,-9999,17.0,300,300,28.0,34.9,1856,1856
GHCND:USW00094789,20101206,-9999,-9999,20.6,300,300,30.0,40.9,1704,1644
GHCND:USW00094789,20101207,-9999,-9999,19.7,310,300,29.1,36.0,1716,1710
GHCND:USW00094789,20101208,-9999,-9999,16.1,310,310,28.0,34.9,848,912
GHCND:USW00094789,20101209,-9999,-9999,13.6,330,320,23.9,29.1,1237,1300
GHCND:USW00094789,20101210,-9999,-9999,6.0,200,200,14.1,16.1,1901,1901
GHCND:USW00094789,20101211,-9999,-9999,4.0,70,60,10.1,13.0,2355,2359
GHCND:USW00094789,20101212,-9999,-9999,17.2,160,170,32.0,42.9,1225,1227
GHCND:USW00094789,20101213,-9999,-9999,15.0,320,320,25.1,32.0,1928,2121
GHCND:USW00094789,20101214,-9999,-9999,19.5,330,330,31.1,38.0,1923,1915
GHCND:USW00094789,20101215,-9999,-9999,18.6,300,300,28.0,34.9,655,1227
GHCND:USW00094789,20101216,-9999,-9999,13.2,260,270,25.1,30.0,326,317
GHCND:USW00094789,20101217,-9999,-9999,10.5,310,310,21.0,25.1,1041,1309
GHCND:USW00094789,20101218,-9999,-9999,7.2,240,290,14.1,16.1,3,1358
GHCND:USW00094789,20101219,-9999,-9999,8.9,350,10,16.1,19.9,1841,2337
GHCND:USW00094789,20101220,-9999,-9999,19.0,320,330,29.1,36.0,1800,1746
GHCND:USW00094789,20101221,-9999,-9999,19.0,330,330,30.0,38.0,854,944
GHCND:USW00094789,20101222,-9999,-9999,16.8,320,310,25.9,34.9,2336,2337
GHCND:USW00094789,20101223,-9999,-9999,23.5,330,330,34.9,44.1,1327,1338
GHCND:USW00094789,20101224,-9999,-9999,15.2,340,330,21.9,28.0,626,550
GHCND:USW00094789,20101225,-9999,-9999,8.7,360,360,17.0,21.9,52,547
GHCND:USW00094789,20101226,-9999,-9999,21.5,340,340,48.1,59.1,2154,2155
GHCND:USW00094789,20101227,-9999,-9999,30.0,330,330,40.9,57.9,7,1428
GHCND:USW00094789,20101228,-9999,-9999,15.4,320,320,36.0,48.1,2354,1
GHCND:USW00094789,20101229,-9999,-9999,12.3,320,320,21.9,25.9,945,434
GHCND:USW00094789,20101230,-9999,-9999,5.4,240,230,15.0,17.0,1845,1850
GHCND:USW00094789,20101231,-9999,-9999,7.6,240,230,13.0,15.0,2000,2027
GHCND:USW00094789,20110101,-9999,-9999,6.9,180,170,14.1,15.0,2238,1955
GHCND:USW00094789,20110102,-9999,-9999,6.9,320,330,31.1,36.9,2328,2311
GHCND:USW00094789,20110103,-9999,-9999,16.6,320,310,32.0,38.9,240,302
GHCND:USW00094789,20110104,-9999,-9999,9.4,250,250,15.0,17.9,1007,1018
GHCND:USW00094789,20110105,-9999,-9999,11.4,310,310,19.9,23.9,1404,1405
GHCND:USW00094789,20110106,-9999,-9999,4.0,230,230,10.1,12.1,1442,1428
GHCND:USW00094789,20110107,-9999,-9999,8.7,280,270,15.0,19.9,1952,1915
GHCND:USW00094789,20110108,-9999,-9999,6.9,310,300,17.0,23.0,2154,2311
GHCND:USW00094789,20110109,-9999,-9999,21.5,320,320,33.1,40.9,1937,1943
GHCND:USW00094789,20110110,-9999,-9999,16.3,320,300,28.0,34.9,936,927
GHCND:USW00094789,20110111,-9999,-9999,8.7,360,10,21.0,23.9,2356,2358
GHCND:USW00094789,20110112,-9999,-9999,19.2,320,300,30.0,36.9,2357,2310
GHCND:USW00094789,20110113,-9999,-9999,17.0,320,300,28.0,36.9,2357,2358
GHCND:USW00094789,20110114,-9999,-9999,8.5,320,330,15.0,21.0,1123,2014
GHCND:USW00094789,20110115,-9999,-9999,11.2,200,200,25.9,33.1,1605,1710
GHCND:USW00094789,20110116,-9999,-9999,12.8,310,300,23.9,30.0,1100,1042
GHCND:USW00094789,20110117,-9999,-9999,8.7,340,330,17.0,21.0,316,137
GHCND:USW00094789,20110118,-9999,-9999,13.9,90,60,21.9,29.1,626,1241
GHCND:USW00094789,20110119,-9999,-9999,9.4,310,320,17.9,21.9,2340,2245
GHCND:USW00094789,20110120,-9999,-9999,10.1,320,330,23.9,29.1,127,119
GHCND:USW00094789,20110121,-9999,-9999,17.0,310,310,30.0,38.9,1330,858
GHCND:USW00094789,20110122,-9999,-9999,8.1,310,320,25.9,31.1,2359,2359
GHCND:USW00094789,20110123,-9999,-9999,14.8,320,320,25.1,32.0,1731,1706
GHCND:USW00094789,20110124,-9999,-9999,6.9,320,330,25.1,28.0,57,57
GHCND:USW00094789,20110125,-9999,-9999,5.8,230,230,14.1,17.0,340,346
GHCND:USW00094789,20110126,-9999,-9999,14.1,30,30,40.9,49.0,1920,1924
GHCND:USW00094789,20110127,-9999,-9999,13.2,330,350,23.9,31.1,233,321
GHCND:USW00094789,20110128,-9999,-9999,4.7,190,190,12.1,14.1,1623,1625
GHCND:USW00094789,20110129,-9999,-9999,8.1,280,280,16.1,17.9,1626,1626
GHCND:USW00094789,20110130,-9999,-9999,8.7,330,320,21.0,25.1,2307,2326
GHCND:USW00094789,20110131,-9999,-9999,7.8,330,340,17.0,21.9,57,116
GHCND:USW00094789,20110201,-9999,-9999,11.2,40,40,19.9,23.0,1503,1503
GHCND:USW00094789,20110202,-9999,-9999,12.1,290,290,30.0,38.0,2011,2152
GHCND:USW00094789,20110203,-9999,-9999,15.0,320,320,30.0,34.9,808,808
GHCND:USW00094789,20110204,-9999,-9999,12.1,260,260,23.0,25.9,1314,1313
GHCND:USW00094789,20110205,-9999,-9999,9.8,250,250,38.0,46.1,2105,2103
GHCND:USW00094789,20110206,-9999,-9999,14.1,260,250,31.1,38.9,3,35
GHCND:USW00094789,20110207,-9999,-9999,5.8,130,100,13.0,25.9,1507,2301
GHCND:USW00094789,20110208,-9999,-9999,19.5,310,300,36.0,46.1,2054,2151
GHCND:USW00094789,20110209,-9999,-9999,15.2,310,300,25.1,33.1,127,158
GHCND:USW00094789,20110210,-9999,-9999,13.4,360,220,21.0,30.0,13,1203
GHCND:USW00094789,20110211,-9999,-9999,11.4,200,200,19.9,23.9,1448,1559
GHCND:USW00094789,20110212,-9999,-9999,13.6,280,280,29.1,38.0,1609,1614
GHCND:USW00094789,20110213,-9999,-9999,14.5,200,190,25.9,31.1,1448,1431
GHCND:USW00094789,20110214,-9999,-9999,19.5,310,270,40.9,53.0,1454,2311
GHCND:USW00094789,20110215,-9999,-9999,19.0,320,320,38.0,47.0,352,2359
GHCND:USW00094789,20110216,-9999,-9999,7.2,180,200,16.1,25.1,2025,1546
GHCND:USW00094789,20110217,-9999,-9999,6.3,210,180,12.1,17.0,1251,1224
GHCND:USW00094789,20110218,-9999,-9999,11.6,280,290,38.0,48.1,2332,2144
GHCND:USW00094789,20110219,-9999,-9999,29.5,330,300,48.1,59.9,1213,1944
GHCND:USW00094789,20110220,-9999,-9999,17.4,330,320,38.9,48.1,106,32
GHCND:USW00094789,20110221,-9999,-9999,12.5,360,20,23.0,25.9,2246,1428
GHCND:USW00094789,20110222,-9999,-9999,15.4,360,10,23.0,31.1,50,929
GHCND:USW00094789,20110223,-9999,-9999,8.7,350,360,19.9,23.0,144,145
GHCND:USW00094789,20110224,-9999,-9999,8.5,180,180,21.9,28.0,1610,1726
GHCND:USW00094789,20110225,-9999,-9999,20.8,190,190,40.9,51.0,1053,1052
GHCND:USW00094789,20110226,-9999,-9999,11.4,320,320,23.0,28.0,34,43
GHCND:USW00094789,20110227,-9999,-9999,10.1,330,320,23.0,30.0,955,1049
GHCND:USW00094789,20110228,-9999,-9999,17.2,190,130,29.1,36.0,844,1254
GHCND:USW00094789,20110301,-9999,-9999,14.8,340,330,28.0,36.0,258,306
GHCND:USW00094789,20110302,-9999,-9999,20.4,330,340,36.0,44.1,2129,2027
GHCND:USW00094789,20110303,-9999,-9999,10.5,340,340,29.1,34.9,7,7
GHCND:USW00094789,20110304,-9999,-9999,11.2,130,130,17.9,25.1,1418,1638
GHCND:USW00094789,20110305,-9999,-9999,13.2,180,190,25.1,31.1,1313,1310
GHCND:USW00094789,20110306,-9999,-9999,17.0,150,160,34.9,49.0,2057,2343
GHCND:USW00094789,20110307,-9999,-9999,19.5,160,160,31.1,38.9,34,0
GHCND:USW00094789,20110308,-9999,-9999,8.5,360,350,17.0,19.9,901,839
GHCND:USW00094789,20110309,-9999,-9999,16.1,100,100,25.9,33.1,2304,2307
GHCND:USW00094789,20110310,-9999,-9999,24.6,100,120,32.0,40.9,2154,2231
GHCND:USW00094789,20110311,-9999,-9999,15.0,120,120,32.0,42.9,135,44
GHCND:USW00094789,20110312,-9999,-9999,15.0,270,270,23.9,30.0,936,938
GHCND:USW00094789,20110313,-9999,-9999,16.1,290,290,30.0,36.9,710,711
GHCND:USW00094789,20110314,-9999,-9999,8.1,310,330,17.9,23.0,655,732
GHCND:USW00094789,20110315,-9999,-9999,10.3,140,130,17.9,21.9,1758,1531
GHCND:USW00094789,20110316,-9999,-9999,9.8,340,310,16.1,17.9,2355,1127
GHCND:USW00094789,20110317,-9999,-9999,11.6,190,190,21.0,25.1,1800,1836
GHCND:USW00094789,20110318,-9999,-9999,12.8,300,320,28.0,33.1,1439,1345
GHCND:USW00094789,20110319,-9999,-9999,18.1,330,320,32.0,36.9,645,645
GHCND:USW00094789,20110320,-9999,-9999,10.3,200,200,16.1,19.9,1308,1300
GHCND:USW00094789,20110321,-9999,-9999,10.5,180,180,25.1,31.1,746,738
GHCND:USW00094789,20110322,-9999,-9999,14.5,330,340,23.0,29.1,921,805
GHCND:USW00094789,20110323,-9999,-9999,7.2,100,100,19.9,23.9,1650,1650
GHCND:USW00094789,20110324,-9999,-9999,13.6,330,340,23.0,30.0,2132,2155
GHCND:USW00094789,20110325,-9999,-9999,13.6,330,340,23.9,30.0,2253,2234
GHCND:USW00094789,20110326,-9999,-9999,15.9,310,330,23.0,29.1,1927,1509
GHCND:USW00094789,20110327,-9999,-9999,14.8,330,310,28.0,34.9,1906,2341
GHCND:USW00094789,20110328,-9999,-9999,18.1,320,300,25.9,33.1,1845,2135
GHCND:USW00094789,20110329,-9999,-9999,16.8,330,320,28.0,33.1,1719,1648
GHCND:USW00094789,20110330,-9999,-9999,9.6,190,190,21.0,23.9,1643,1638
GHCND:USW00094789,20110331,-9999,-9999,10.1,50,50,17.9,23.0,2026,2027
GHCND:USW00094789,20110401,-9999,-9999,13.2,290,320,23.9,30.0,1617,2157
GHCND:USW00094789,20110402,-9999,-9999,16.8,280,280,28.0,36.0,1426,1427
GHCND:USW00094789,20110403,-9999,-9999,14.8,310,310,29.1,36.0,1300,1111
GHCND:USW00094789,20110404,-9999,-9999,11.4,160,160,23.9,30.0,955,941
GHCND:USW00094789,20110405,-9999,-9999,23.0,190,190,33.1,40.9,504,457
GHCND:USW00094789,20110406,-9999,-9999,13.9,280,300,25.1,36.0,148,1510
GHCND:USW00094789,20110407,-9999,-9999,7.8,40,20,15.0,17.9,945,1018
GHCND:USW00094789,20110408,-9999,-9999,6.5,120,130,16.1,17.9,1404,1323
GHCND:USW00094789,20110409,-9999,-9999,7.6,150,180,13.0,15.0,1448,1814
GHCND:USW00094789,20110410,-9999,-9999,7.4,170,170,17.9,23.0,2057,2058
GHCND:USW00094789,20110411,-9999,-9999,10.3,200,200,19.9,23.9,1816,1827
GHCND:USW00094789,20110412,-9999,-9999,16.1,100,80,33.1,42.9,2355,2336
GHCND:USW00094789,20110413,-9999,-9999,10.7,90,80,34.9,48.1,120,127
GHCND:USW00094789,20110414,-9999,-9999,9.4,340,350,17.0,23.0,1011,1214
GHCND:USW00094789,20110415,-9999,-9999,13.6,130,10,19.9,23.9,207,1442
GHCND:USW00094789,20110416,-9999,-9999,21.9,160,110,33.1,45.0,1751,2315
GHCND:USW00094789,20110417,-9999,-9999,18.1,160,170,34.9,47.0,7,6
GHCND:USW00094789,20110418,-9999,-9999,9.4,160,270,21.0,29.1,801,1403
GHCND:USW00094789,20110419,-9999,-9999,8.5,100,100,19.9,23.9,1822,1817
GHCND:USW00094789,20110420,-9999,-9999,5.8,60,70,16.1,17.9,214,207
GHCND:USW00094789,20110421,-9999,-9999,19.2,330,330,33.1,40.9,1327,1409
GHCND:USW00094789,20110422,-9999,-9999,10.3,50,50,17.9,21.9,825,826
GHCND:USW00094789,20110423,-9999,-9999,11.2,190,130,21.0,28.0,803,1154
GHCND:USW00094789,20110424,-9999,-9999,6.3,170,170,17.9,21.9,1551,1522
GHCND:USW00094789,20110425,-9999,-9999,5.6,140,130,19.9,23.9,1545,1554
GHCND:USW00094789,20110426,-9999,-9999,15.2,180,180,30.0,38.0,1559,1720
GHCND:USW00094789,20110427,-9999,-9999,18.3,180,200,30.0,38.0,2324,2249
GHCND:USW00094789,20110428,-9999,-9999,19.0,180,180,36.9,47.0,1211,1212
GHCND:USW00094789,20110429,-9999,-9999,13.9,270,280,23.0,29.1,1737,1737
GHCND:USW00094789,20110430,-9999,-9999,10.5,30,20,19.9,25.9,1444,1411
GHCND:USW00094789,20110501,-9999,-9999,8.9,150,140,15.0,17.9,1824,1753
GHCND:USW00094789,20110502,-9999,-9999,8.1,170,170,17.9,21.0,1723,1652
GHCND:USW00094789,20110503,-9999,-9999,12.3,180,190,25.9,33.1,2040,1855
GHCND:USW00094789,20110504,-9999,-9999,12.3,320,310,23.0,32.0,1947,1942
GHCND:USW00094789,20110505,-9999,-9999,16.1,310,320,31.1,40.0,1321,1532
GHCND:USW00094789,20110506,-9999,-9999,13.9,190,190,31.1,36.9,1749,1646
GHCND:USW00094789,20110507,-9999,-9999,10.3,310,310,25.9,33.1,1638,1633
GHCND:USW00094789,20110508,-9999,-9999,7.4,110,110,17.0,19.9,1855,1855
GHCND:USW00094789,20110509,-9999,-9999,12.5,360,340,25.9,33.1,1526,1515
GHCND:USW00094789,20110510,-9999,-9999,11.9,350,350,21.0,25.1,1218,1027
GHCND:USW00094789,20110511,-9999,-9999,10.5,40,40,21.9,28.0,748,749
GHCND:USW00094789,20110512,-9999,-9999,7.8,150,-9999,15.0,-9999,-9999,2130
GHCND:USW00094789,20110513,-9999,-9999,6.5,150,160,13.0,15.0,1742,1744
GHCND:USW00094789,20110514,-9999,-9999,8.1,180,180,14.1,17.0,1202,1202
GHCND:USW00094789,20110515,-9999,-9999,11.2,170,170,17.9,23.9,1005,950
GHCND:USW00094789,20110516,-9999,-9999,10.7,100,100,23.0,30.0,842,844
GHCND:USW00094789,20110517,-9999,-9999,14.5,90,90,25.1,32.0,1756,1752
GHCND:USW00094789,20110518,-9999,-9999,15.2,120,120,23.9,33.1,1525,1527
GHCND:USW00094789,20110519,-9999,-9999,6.5,150,140,15.0,17.9,1250,1257
GHCND:USW00094789,20110520,-9999,-9999,4.9,200,200,12.1,14.1,1152,1153
GHCND:USW00094789,20110521,-9999,-9999,5.6,110,30,13.0,16.1,908,1712
GHCND:USW00094789,20110522,-9999,-9999,10.5,110,110,15.0,17.9,2133,2134
GHCND:USW00094789,20110523,-9999,-9999,11.0,180,170,19.9,25.1,2024,2039
GHCND:USW00094789,20110524,-9999,-9999,8.1,240,240,17.9,23.0,949,1342
GHCND:USW00094789,20110525,-9999,-9999,6.9,170,200,14.1,17.0,1153,1552
GHCND:USW00094789,20110526,-9999,-9999,7.4,170,130,15.0,21.0,1305,2118
GHCND:USW00094789,20110527,-9999,-9999,11.6,180,180,25.1,31.1,1905,1830
GHCND:USW00094789,20110528,-9999,-9999,10.1,180,170,21.0,25.1,1633,1356
GHCND:USW00094789,20110529,-9999,-9999,10.5,180,180,21.9,29.1,1641,1641
GHCND:USW00094789,20110530,-9999,-9999,6.3,280,270,19.9,25.9,553,554
GHCND:USW00094789,20110531,-9999,-9999,7.6,120,120,16.1,19.9,1628,1629
GHCND:USW00094789,20110601,-9999,-9999,13.0,210,200,25.1,31.1,1656,1657
GHCND:USW00094789,20110602,-9999,-9999,18.3,320,330,33.1,40.0,1438,1359
GHCND:USW00094789,20110603,-9999,-9999,15.2,350,320,25.9,33.1,1120,1518
GHCND:USW00094789,20110604,-9999,-9999,9.2,300,300,21.9,29.1,1355,1432
GHCND:USW00094789,20110605,-9999,-9999,7.8,100,90,16.1,23.0,2354,28
GHCND:USW00094789,20110606,-9999,-9999,6.5,210,210,13.0,16.1,1954,1955
GHCND:USW00094789,20110607,-9999,-9999,10.5,230,240,21.9,25.1,1421,1421
GHCND:USW00094789,20110608,-9999,-9999,8.3,200,-9999,17.0,-9999,-9999,1755
GHCND:USW00094789,20110609,-9999,-9999,8.3,10,10,30.0,38.9,1735,1735
GHCND:USW00094789,20110610,-9999,-9999,8.5,200,190,16.1,21.0,27,28
GHCND:USW00094789,20110611,-9999,-9999,10.5,100,100,17.9,23.0,1024,924
GHCND:USW00094789,20110612,-9999,-9999,8.7,40,40,16.1,21.0,242,246
GHCND:USW00094789,20110613,-9999,-9999,8.9,310,300,17.0,23.0,1749,1724
GHCND:USW00094789,20110614,-9999,-9999,8.5,130,140,17.0,21.9,1200,1200
GHCND:USW00094789,20110615,-9999,-9999,8.1,330,340,17.9,23.9,1600,1600
GHCND:USW00094789,20110616,-9999,-9999,10.3,190,180,21.9,28.0,1927,1933
GHCND:USW00094789,20110617,-9999,-9999,8.5,260,260,23.0,29.1,1523,1525
GHCND:USW00094789,20110618,-9999,-9999,6.0,200,190,17.9,21.9,1257,1255
GHCND:USW00094789,20110619,-9999,-9999,6.0,20,10,14.1,17.0,1147,1148
GHCND:USW00094789,20110620,-9999,-9999,8.1,190,200,16.1,21.9,1852,1817
GHCND:USW00094789,20110621,-9999,-9999,10.3,190,190,17.9,23.0,1920,1918
GHCND:USW00094789,20110622,-9999,-9999,6.7,140,130,16.1,21.0,1413,1418
GHCND:USW00094789,20110623,-9999,-9999,7.2,120,110,17.9,21.9,1028,1007
GHCND:USW00094789,20110624,-9999,-9999,9.6,110,110,17.9,25.1,948,950
GHCND:USW00094789,20110625,-9999,-9999,8.5,170,190,17.9,21.9,1836,1547
GHCND:USW00094789,20110626,-9999,-9999,9.2,240,230,19.9,21.9,1427,1421
GHCND:USW00094789,20110627,-9999,-9999,6.7,180,180,15.0,17.0,1713,1715
GHCND:USW00094789,20110628,-9999,-9999,7.8,170,180,16.1,21.0,1325,1333
GHCND:USW00094789,20110629,-9999,-9999,11.2,330,320,23.0,30.0,2312,2359
GHCND:USW00094789,20110630,-9999,-9999,12.3,340,220,23.9,33.1,1244,2
GHCND:USW00094789,20110701,-9999,-9999,6.5,10,210,17.9,23.0,1530,1313
GHCND:USW00094789,20110702,-9999,-9999,7.4,180,180,16.1,19.9,1832,1832
GHCND:USW00094789,20110703,-9999,-9999,6.7,250,240,17.0,21.0,602,603
GHCND:USW00094789,20110704,-9999,-9999,7.2,310,310,17.0,19.9,1852,1852
GHCND:USW00094789,20110705,-9999,-9999,10.1,200,300,19.9,25.9,1204,1430
GHCND:USW00094789,20110706,-9999,-9999,9.4,190,190,23.9,30.0,1429,1430
GHCND:USW00094789,20110707,-9999,-9999,7.8,340,340,23.9,28.0,1548,1549
GHCND:USW00094789,20110708,-9999,-9999,6.3,60,60,15.0,17.9,2314,2327
GHCND:USW00094789,20110709,-9999,-9999,9.2,340,330,17.0,23.9,1702,1849
GHCND:USW00094789,20110710,-9999,-9999,6.9,150,170,14.1,17.0,1205,1519
GHCND:USW00094789,20110711,-9999,-9999,12.8,200,180,23.9,30.0,1631,1700
GHCND:USW00094789,20110712,-9999,-9999,13.6,310,290,21.0,33.1,1453,9999
GHCND:USW00094789,20110713,-9999,-9999,14.3,310,310,36.9,51.0,1844,1845
GHCND:USW00094789,20110714,-9999,-9999,14.3,350,350,25.1,32.0,22,23
GHCND:USW00094789,20110715,-9999,-9999,10.5,190,190,17.0,21.0,2156,1714
GHCND:USW00094789,20110716,-9999,-9999,10.3,190,190,21.0,23.9,1538,1539
GHCND:USW00094789,20110717,-9999,-9999,13.2,190,190,23.0,29.1,1805,1836
GHCND:USW00094789,20110718,-9999,-9999,11.4,240,240,21.0,23.9,1152,1152
GHCND:USW00094789,20110719,-9999,-9999,5.6,360,-9999,11.0,-9999,-9999,2028
GHCND:USW00094789,20110720,-9999,-9999,7.2,160,160,15.0,17.0,1641,934
GHCND:USW00094789,20110721,-9999,-9999,13.9,190,190,28.0,33.1,1729,1729
GHCND:USW00094789,20110722,-9999,-9999,8.1,200,200,19.9,25.1,1550,1552
GHCND:USW00094789,20110723,-9999,-9999,7.6,280,240,21.0,25.9,1323,1612
GHCND:USW00094789,20110724,-9999,-9999,5.6,360,360,21.9,25.9,1524,1525
GHCND:USW00094789,20110725,-9999,-9999,10.5,120,110,17.9,23.0,1209,1153
GHCND:USW00094789,20110726,-9999,-9999,8.1,320,320,40.0,49.0,1955,1956
GHCND:USW00094789,20110727,-9999,-9999,9.4,330,340,17.9,23.0,1819,1417
GHCND:USW00094789,20110728,-9999,-9999,7.6,160,150,14.1,17.0,1353,1602
GHCND:USW00094789,20110729,-9999,-9999,8.9,170,170,25.1,31.1,1904,1906
