STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20131228,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,W,2400,28, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,220, , ,W,9999,230, , ,W,9999,19.9, , ,W,9999,23.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20131229,1.19, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,49, , ,W,2400,39, , ,W,2400,-9999, , , ,9999,6.9, , ,W,9999,290, , ,W,9999,290, , ,W,9999,21.0, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20131230,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,W,2400,27, , ,W,2400,-9999, , , ,9999,10.3, , ,W,9999,320, , ,W,9999,290, , ,W,9999,21.0, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20131231,0.00,T, ,W,2400,0.0, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,38, , ,W,2400,26, , ,W,2400,-9999, , , ,9999,8.9, , ,W,9999,250, , ,W,9999,310, , ,W,9999,23.9, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140101,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,41, , ,W,2400,23, , ,W,2400,-9999, , , ,9999,5.1, , ,W,9999,200, , ,W,9999,40, , ,W,9999,13.0, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140102,0.40, , ,W,2400,0.0, , ,W,2400,5.6, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,W,2400,22, , ,W,2400,-9999, , , ,9999,12.3, , ,W,9999,20, , ,W,9999,20, , ,W,9999,19.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140103,0.30, , ,W,2400,9.1, , ,W,2400,3.4, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,22, , ,W,2400,11, , ,W,2400,0.2, , ,7,9999,16.1, , ,W,9999,320, , ,W,9999,330, , ,W,9999,31.1, , ,W,9999,38.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140104,0.00, , ,W,2400,9.1, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,29, , ,W,2400,8, , ,W,2400,0.1, , ,7,9999,4.7, , ,W,9999,220, , ,W,9999,220, , ,W,9999,15.0, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140105,0.18, , ,W,2400,5.9, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,53, , ,W,2400,18, , ,W,2400,0.6, , ,7,9999,4.0, , ,W,9999,180, , ,W,9999,180, , ,W,9999,16.1, , ,W,9999,21.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140106,0.35, , ,W,2400,0.0, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,60, , ,W,2400,13, , ,W,2400,-9999, , , ,9999,18.1, , ,W,9999,270, , ,W,9999,270, , ,W,9999,36.0, , ,W,9999,45.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140107,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,13, , ,W,2400,4, , ,W,2400,-9999, , , ,9999,18.8, , ,W,9999,280, , ,W,9999,270, , ,W,9999,32.0, , ,W,9999,42.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140108,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,26, , ,W,2400,10, , ,W,2400,-9999, , , ,9999,7.6, , ,W,9999,250, , ,W,9999,220, , ,W,9999,15.0, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140109,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,W,2400,24, , ,W,2400,-9999, , , ,9999,3.6, , ,W,9999,10, , ,W,9999,360, , ,W,9999,12.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140110,0.42, , ,W,2400,0.0, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,37, , ,W,2400,27, , ,W,2400,-9999, , , ,9999,3.8, , ,W,9999,50, , ,W,9999,20, , ,W,9999,8.9, , ,W,9999,15.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140111,0.76, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,2400,36, , ,W,2400,-9999, , , ,9999,9.6, , ,W,9999,180, , ,W,9999,200, , ,W,9999,21.9, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140112,0.01, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,52, , ,W,2400,33, , ,W,2400,-9999, , , ,9999,12.5, , ,W,9999,310, , ,W,9999,290, , ,W,9999,23.9, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140113,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,57, , ,W,2400,28, , ,W,2400,-9999, , , ,9999,6.0, , ,W,9999,190, , ,W,9999,180, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140114,0.17, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,51, , ,W,2400,37, , ,W,2400,-9999, , , ,9999,6.7, , ,W,9999,220, , ,W,9999,230, , ,W,9999,16.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140115,0.00,T, ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,48, , ,W,2400,35, , ,W,2400,-9999, , , ,9999,5.1, , ,W,9999,330, , ,W,9999,330, , ,W,9999,15.0, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140116,0.00,T, ,W,2400,0.0, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,W,2400,27, , ,W,2400,-9999, , , ,9999,6.9, , ,W,9999,310, , ,W,9999,320, , ,W,9999,15.0, , ,W,9999,21.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140117,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,45, , ,W,2400,25, , ,W,2400,-9999, , , ,9999,3.6, , ,W,9999,230, , ,W,9999,210, , ,W,9999,10.1, , ,W,9999,15.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140118,0.00,T, ,W,2400,0.0, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,W,2400,23, , ,W,2400,-9999, , , ,9999,12.5, , ,W,9999,260, , ,W,9999,260, , ,W,9999,23.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140119,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,42, , ,W,2400,21, , ,W,2400,-9999, , , ,9999,10.5, , ,W,9999,250, , ,W,9999,240, , ,W,9999,25.1, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140120,0.00, , ,W,2400,0.0, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,51, , ,W,2400,33, , ,W,2400,-9999, , , ,9999,11.6, , ,W,9999,270, , ,W,9999,270, , ,W,9999,29.1, , ,W,9999,36.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140121,0.70, , ,W,2400,0.0, , ,W,2400,13.5, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,38, , ,W,2400,14, , ,W,2400,-9999, , , ,9999,15.0, , ,W,9999,10, , ,W,9999,10, , ,W,9999,25.1, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140122,0.01, , ,W,2400,13.0, , ,W,2400,0.0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,16, , ,W,2400,4, , ,W,2400,0.1, , ,7,9999,14.1, , ,W,9999,340, , ,W,9999,340, , ,W,9999,25.9, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140123,0.00, , ,W,2400,11.8, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,22, , ,W,2400,8, , ,W,2400,-9999, , , ,9999,11.6, , ,W,9999,260, , ,W,9999,260, , ,W,9999,23.9, , ,W,9999,30.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.8683,-75.2311,20140124,0.00, , ,W,2400,7.9, , ,W,2400,0.0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,19, , ,W,2400,8, , ,W,2400,0.7, , ,7,9999,11.6, , ,W,9999,250, , ,W,9999,270, , ,W,9999,18.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
